,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.02678,2.070255322905723,0,3,0,6,1.6016893,1.6360463632736355,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-09,1.8863461,1.9268090909463353,0,2,0,5,1.6427913,1.6780299120000564,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-10,1.2232525,1.2494918337324634,0,2,0,4,1.6869273,1.7231126548722386,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-11,1.00011,1.0215628208243288,0,2,0,4,1.7343023,1.7715037756715901,0,3,0,6,,,,,,,4.0,,False,False,False
2020-10-12,1.2266947,1.2530078493000474,0,2,0,4,1.7851174,1.8234090020996518,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-13,1.9643228,2.0064584532519802,1,3,0,6,1.8396099,1.8790702597470954,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-14,2.394163,2.445518839522265,1,3,0,6,1.898032,1.938745663210284,0,3,0,5,,,,,,,4.0,12.0,False,False,False
2020-10-15,2.6589606,2.715996561164502,1,4,0,7,1.9606614,2.0027184291393496,1,3,0,6,11.686,11.936670071501531,8.0,15.0,4.0,24.0,2.0,14.0,False,False,False
2020-10-16,2.4777317,2.5308801923529245,1,4,0,7,2.027792,2.071289054583758,1,3,0,6,12.04,12.29826353421859,8.0,16.0,5.0,25.0,2.0,14.0,False,False,False
2020-10-17,1.5988954,1.6331925507984124,0,2,0,5,2.0997553,2.1447960534715094,1,3,0,6,12.444,12.710929519918285,8.0,16.0,5.0,25.0,2.0,15.0,False,False,False
2020-10-18,1.289461,1.3171205864637159,0,2,0,4,2.1769094,2.2236052245716564,1,3,0,6,12.86,13.135852911133808,9.0,17.0,5.0,24.0,1.0,12.0,False,False,False
2020-10-19,1.5848105,1.6188054360100068,0,2,0,5,2.2596433,2.3081136532709934,1,3,0,6,13.287,13.572012257405516,9.0,17.0,5.0,25.0,3.0,14.0,False,False,False
2020-10-20,2.5459502,2.600562038423959,1,4,0,7,2.3483894,2.398763353994582,1,3,0,7,13.761,14.056179775280897,10.0,18.0,6.0,25.0,0.0,14.0,False,False,False
2020-10-21,3.1402848,3.20764520438388,1,4,0,8,2.443606,2.496022352715954,1,4,0,6,14.277,14.583248212461696,10.0,18.0,6.0,26.0,1.0,11.0,False,False,False
2020-10-22,3.5598538,3.6362143873702735,1,5,0,9,2.5458083,2.6004170649684966,1,4,0,7,14.82,15.137895812053115,11.0,19.0,7.0,27.0,4.0,13.0,False,False,False
2020-10-23,3.3936517,3.4664470149436966,1,5,0,9,2.6555567,2.712519562919624,1,4,0,7,15.414,15.744637385086822,11.0,19.0,7.0,28.0,4.0,15.0,False,False,False
2020-10-24,2.2367494,2.284728725499008,1,3,0,6,2.7734642,2.832956306519918,1,4,0,8,16.031,16.374872318692542,12.0,20.0,7.0,29.0,1.0,14.0,False,False,False
2020-10-25,1.8291438,1.8683796952245757,1,3,0,6,2.900203,2.9624136004713364,1,4,0,8,16.708,17.066394279877425,12.0,21.0,8.0,30.0,4.0,17.0,False,False,False
2020-10-26,2.242395,2.290495285706129,1,3,0,7,3.0365064,3.10164105030708,1,4,0,9,17.421,17.794688457609805,12.0,23.0,8.0,32.0,1.0,15.0,False,False,False
2020-10-27,3.6055598,3.6829005694016814,1,5,0,10,3.1831918,3.251472662668675,1,4,0,9,18.186,18.576098059244128,13.0,23.0,8.0,32.0,3.0,18.0,False,False,False
2020-10-28,4.5210047,4.617982267518528,2,6,0,13,3.3411396,3.4128086554119363,1,5,0,9,19.043,19.451481103166497,14.0,24.0,8.0,35.0,5.0,22.0,False,False,False
2020-10-29,5.025474,5.133272861712612,2,7,0,14,3.5113358,3.586655657272786,1,5,0,10,19.943,20.370786516853933,14.0,25.0,8.0,37.0,16.0,34.0,True,True,False
2020-10-30,4.8024,4.905413879896514,2,7,0,14,3.6948552,3.774111610255204,1,6,0,11,20.911,21.359550561797754,14.0,26.0,8.0,40.0,2.0,32.0,True,False,False
2020-10-31,3.2782824,3.348603058839217,1,5,0,9,3.8928838,3.9763879613019526,1,5,0,11,21.921,22.391215526046988,15.0,28.0,9.0,43.0,7.0,38.0,True,False,False
2020-11-01,2.7468848,2.805806798278354,1,4,0,8,4.1067257,4.194816938252188,1,5,0,11,23.05,23.544433094994893,15.0,30.0,9.0,48.0,2.0,36.0,True,False,False
2020-11-02,3.452512,3.5265700716990978,1,5,0,10,4.3378286,4.430877015693113,1,6,0,12,24.267,24.787538304392235,16.0,32.0,9.0,50.0,0.0,35.0,True,False,False
2020-11-03,5.585755,5.705572039005347,2,7,0,16,4.58779,4.686200190917589,1,6,0,15,25.568,26.116445352400408,16.0,33.0,9.0,53.0,,,False,False,True
2020-11-04,6.979006,7.128708966774866,2,9,0,20,4.858374,4.9625883548287675,1,6,0,14,26.988,27.56690500510725,16.0,34.0,9.0,59.0,,,False,False,True
2020-11-05,7.822879,7.990682934178039,3,10,0,22,5.1515126,5.262015110929497,2,7,0,15,28.504,29.11542390194076,17.0,36.0,9.0,62.0,,,False,False,True
2020-11-06,7.3601456,7.51802435843274,2,9,0,22,5.4693885,5.586709448834881,2,7,0,16,30.111,30.756894790602654,17.0,38.0,9.0,72.0,,,False,False,True
2020-11-07,4.856193,4.960360820405185,1,6,0,17,5.8143806,5.939101902185939,2,8,0,18,31.901,32.585291113381004,17.0,40.0,8.0,76.0,,,False,False,True
