,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.0403266,1.4943251699151006,2,6,0,11,3.0927439,1.143859299190808,1,4,0,8,,,,,,,9.0,,False,True,False
2020-10-09,3.8591764,1.427326333214296,1,5,0,11,3.3030612,1.2216457434988115,1,4,0,9,,,,,,,2.0,,False,False,False
2020-10-10,2.5899143,0.957886459218571,1,4,0,7,3.529864,1.3055293493380304,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-11,2.1708205,0.8028835509321652,1,3,0,6,3.7745712,1.396034895151388,2,5,0,9,,,,,,,1.0,,False,False,False
2020-10-12,2.786091,1.0304429451934993,1,4,0,7,4.038731,1.4937350897525903,2,5,0,11,,,,,,,2.0,,False,False,False
2020-10-13,4.6834974,1.7322036001132801,2,7,0,12,4.3240533,1.5992622138583101,2,6,0,10,,,,,,,5.0,,False,False,False
2020-10-14,5.9064054,2.184499317081645,3,8,1,15,4.6323843,1.7132992070401087,2,6,0,12,,,,,,,5.0,26.0,False,False,False
2020-10-15,6.7729816,2.505004704289604,3,9,1,17,4.9657674,1.8366019503446296,2,7,0,12,26.192,9.687178690573937,19.0,32.0,13.0,46.0,3.0,20.0,False,False,False
2020-10-16,6.476815,2.3954667994985357,3,9,1,15,5.3264375,1.9699966287589632,2,8,1,13,28.065,10.379912566850853,21.0,33.0,14.0,48.0,6.0,24.0,False,False,False
2020-10-17,4.3294473,1.6012572814361192,2,6,0,11,5.7168326,2.114385279128328,3,8,1,14,30.087,11.127754477065443,23.0,37.0,16.0,50.0,0.0,22.0,False,False,False
2020-10-18,3.6243799,1.3404862329480238,2,5,0,10,6.139629,2.270757613587193,3,8,1,15,32.287,11.941430145943826,25.0,40.0,17.0,52.0,6.0,27.0,False,False,False
2020-10-19,4.6316543,1.7130292690126225,2,7,0,11,6.597774,2.440203752485104,3,9,1,15,34.647,12.814282227104277,27.0,42.0,18.0,57.0,5.0,30.0,False,False,False
2020-10-20,7.82078,2.892535485443659,3,11,1,19,7.094493,2.623916407173965,3,10,1,17,37.207,13.761104823617305,30.0,45.0,21.0,62.0,15.0,40.0,False,False,False
2020-10-21,9.951605,3.680626832647249,5,14,1,23,7.6333346,2.8232085242052563,3,11,1,19,39.985,14.78855528186465,32.0,48.0,23.0,64.0,8.0,43.0,False,False,False
2020-10-22,11.549861,4.27174600190483,6,16,2,27,8.218196,3.039520925085526,4,12,1,19,42.963,15.889976255464573,35.0,52.0,24.0,69.0,9.0,49.0,False,False,False
2020-10-23,11.274271,4.169818203081377,5,15,2,27,8.853354,3.274435948696919,4,12,1,21,46.232,17.099024328902498,37.0,56.0,27.0,74.0,11.0,54.0,False,False,False
2020-10-24,7.7202086,2.85533897113055,4,11,1,19,9.543523,3.5296965506859124,5,13,2,21,49.766,18.406083335182597,39.0,60.0,28.0,78.0,10.0,64.0,False,False,False
2020-10-25,6.432516,2.379082616243977,3,9,0,16,10.293914,3.807230677921325,5,15,2,25,53.597,19.822988556761274,42.0,64.0,31.0,85.0,4.0,62.0,False,False,False
2020-10-26,8.206314,3.0351264285854995,4,11,1,20,11.110183,4.109129804419354,6,15,2,26,57.733,21.352698814252637,44.0,70.0,33.0,93.0,8.0,65.0,False,False,False
2020-10-27,13.733873,5.079508628114127,7,20,2,37,11.998685,4.43774442828726,6,16,2,28,62.254,23.024802313797718,48.0,74.0,35.0,99.0,15.0,65.0,False,False,False
2020-10-28,17.896538,6.619080522796139,9,24,3,42,12.966324,4.795628410647623,6,17,2,30,67.14,24.831902003861263,52.0,81.0,37.0,111.0,15.0,72.0,False,False,False
2020-10-29,20.462753,7.5682022725231946,10,29,4,52,14.020753,5.185611735214479,6,19,2,36,72.485,26.80876402665897,55.0,86.0,39.0,119.0,8.0,71.0,True,False,False
2020-10-30,19.948744,7.378094596788287,9,26,4,49,15.170439,5.610825974144973,7,21,2,38,78.284,28.953539119307045,59.0,93.0,41.0,130.0,32.0,92.0,True,False,False
2020-10-31,13.782863,5.097627217764966,6,19,2,35,16.424696,6.07471629336942,7,21,2,41,84.601,31.289897846718297,63.0,100.0,43.0,147.0,13.0,95.0,True,False,False
2020-11-01,11.58358,4.284216993255541,5,16,2,30,17.793839,6.581097113667056,8,24,3,51,91.489,33.837442395461174,66.0,110.0,45.0,159.0,6.0,97.0,True,False,False
2020-11-02,14.754387,5.45694783795625,7,20,2,36,19.289242,7.134176121326163,9,27,4,53,98.986,36.61022716345265,70.0,119.0,48.0,182.0,17.0,106.0,True,False,False
2020-11-03,24.685476,9.129987302003428,11,32,5,62,20.923489,7.738605927443132,10,27,3,53,107.176,39.63931976714082,76.0,133.0,49.0,204.0,,,False,False,True
2020-11-04,31.629333,11.69819079223089,13,42,4,80,22.710562,8.399559737881646,10,30,4,64,116.074,42.93026799517712,81.0,143.0,51.0,226.0,,,False,False,True
2020-11-05,36.31344,13.430618855636567,16,47,6,91,24.665869,9.122735355049372,11,35,4,69,125.826,46.537070323768944,85.0,156.0,55.0,246.0,,,False,False,True
2020-11-06,34.968445,12.93316890951246,15,46,6,92,26.806543,9.914469410432503,11,36,5,77,136.48,50.4774796766009,91.0,170.0,58.0,266.0,,,False,False,True
2020-11-07,23.587435,8.723873179405928,10,28,4,63,29.15151,10.781761375255883,13,39,5,79,148.112,54.77960484950699,96.0,187.0,60.0,308.0,,,False,False,True
