,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.5966276,0.9737908840179443,0,2,0,5,1.1419971,0.6965095963096246,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-09,1.6045359,0.9786142982193269,0,3,0,5,1.2944531,0.7894932423369028,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-10,1.1347907,0.6921143267391017,0,2,0,4,1.4685273,0.8956619240052532,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,1.0070376,0.6141971425677184,0,1,0,3,1.6674448,1.0169826964556705,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.3715382,0.8365077519556507,0,2,0,5,1.8949409,1.1557336620171554,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-13,2.4345987,1.484873519075336,1,4,0,7,2.1553397,1.3145521734259091,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-14,3.2706769,1.994801641558297,1,5,0,8,2.4536424,1.4964884030632675,1,3,0,7,,,,,,,3.0,14.0,False,False,False
2020-10-15,3.9454496,2.406348903605249,2,6,0,10,2.7956512,1.705081194813829,1,4,0,7,11.587,7.066967553061723,8.0,15.0,4.0,23.0,3.0,13.0,False,False,False
2020-10-16,3.9949389,2.4365326680708677,2,6,0,10,3.188104,1.9444400095380843,1,5,0,9,13.229,8.068431324713345,9.0,17.0,5.0,26.0,1.0,12.0,False,False,False
2020-10-17,2.8426397,1.7337397366645746,1,4,0,8,3.6388068,2.2193258701008745,2,5,0,10,15.119,9.221151500365943,11.0,19.0,6.0,29.0,2.0,14.0,False,False,False
2020-10-18,2.5276077,1.5416002497659065,1,3,0,7,4.156836,2.5352745069540106,2,6,0,11,17.283,10.540985606245426,13.0,22.0,8.0,32.0,2.0,16.0,False,False,False
2020-10-19,3.4571805,2.1085512344143353,1,5,0,9,4.7527533,2.8987273253733292,2,7,0,12,19.778,12.062698219077824,15.0,25.0,9.0,36.0,5.0,18.0,False,False,False
2020-10-20,6.170851,3.7636320485034958,3,9,1,15,5.438839,3.317174196126871,2,8,1,13,22.644,13.810685533056843,17.0,28.0,11.0,40.0,2.0,18.0,False,False,False
2020-10-21,8.374915,5.107901233714074,4,11,1,22,6.2293944,3.7993380828993395,3,9,1,16,25.925,15.81178336179556,20.0,32.0,13.0,44.0,9.0,24.0,False,False,False
2020-10-22,10.177011,6.207008118508384,5,13,2,22,7.14109,4.355385317467153,3,10,1,17,29.694,18.110514759697487,23.0,36.0,15.0,52.0,6.0,27.0,False,False,False
2020-10-23,10.403867,6.3453691836912185,5,14,2,25,8.193363,4.997172072762623,4,12,1,21,34.043,20.762990973408147,26.0,42.0,19.0,56.0,10.0,36.0,False,False,False
2020-10-24,7.4348507,4.534551408141851,3,10,1,17,9.40891,5.738539766753092,4,12,1,24,39.043,23.81251524762137,30.0,48.0,21.0,66.0,19.0,53.0,False,False,False
2020-10-25,6.5861645,4.0169335989048705,3,9,1,17,10.814258,6.59566794638522,5,15,2,27,44.83,27.342034642595756,35.0,55.0,24.0,74.0,1.0,52.0,False,False,False
