,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.3147664,3.6355486372485757,3,8,1,17,6.2346697,3.5894354368792847,2,8,0,16,,,,,,,8.0,,False,False,False
2020-10-09,6.2965627,3.625068347901106,3,9,0,16,6.7502785,3.886282502207905,3,9,1,18,,,,,,,2.0,,False,False,False
2020-10-10,4.4870696,2.583303830760997,2,6,0,11,7.314746,4.211258783470839,3,10,1,18,,,,,,,9.0,,False,False,False
2020-10-11,3.9445968,2.270990444230847,2,5,0,11,7.933131,4.567276846501045,4,11,1,19,,,,,,,0.0,,False,False,False
2020-10-12,5.10166,2.937136741820723,2,7,0,13,8.611075,4.957583951181732,4,12,1,20,,,,,,,4.0,,False,False,False
2020-10-13,8.630945,4.969023575540632,4,11,1,21,9.35481,5.385767872212455,4,12,1,23,,,,,,,8.0,,False,False,False
2020-10-14,11.131545,6.40867292531766,5,15,2,27,10.17133,5.855856943526305,5,14,2,25,,,,,,,10.0,41.0,False,False,False
2020-10-15,13.272546,7.641294359927997,6,18,2,31,11.06839,6.372313509928063,5,15,2,27,55.864,32.16212326203978,41.0,67.0,28.0,100.0,11.0,44.0,False,False,False
2020-10-16,13.36943,7.6970725785940886,7,17,2,31,12.054637,6.940117600606754,6,16,2,28,60.702,34.9474653847261,46.0,73.0,30.0,109.0,15.0,57.0,False,False,False
2020-10-17,9.446781,5.438717926153913,5,12,1,22,13.139691,7.564806583104655,7,18,2,33,65.98,37.986125104349576,50.0,79.0,35.0,112.0,9.0,57.0,False,False,False
2020-10-18,8.135408,4.683732186094858,4,11,1,18,14.334343,8.252594125224277,7,20,3,33,71.824,41.350643369124036,55.0,87.0,39.0,123.0,2.0,59.0,False,False,False
2020-10-19,10.196244,5.870200038771145,5,13,1,22,15.650581,9.010380745166913,8,21,3,41,78.242,45.04562595353925,61.0,94.0,44.0,129.0,11.0,66.0,False,False,False
2020-10-20,17.289331,9.95384543784894,9,23,4,40,17.101837,9.845900785876438,9,23,4,41,85.273,49.09352600823282,67.0,102.0,48.0,138.0,23.0,81.0,False,False,False
2020-10-21,22.711807,13.075683091301471,11,29,5,49,18.70308,10.76777043635957,10,24,4,41,93.003,53.54385560896974,74.0,111.0,54.0,151.0,32.0,103.0,False,False,False
2020-10-22,28.19247,16.231019981205463,15,39,6,65,20.47112,11.78567108581774,10,27,4,47,101.542,58.45994415498431,81.0,121.0,61.0,162.0,35.0,127.0,False,False,False
2020-10-23,29.160385,16.78826956776902,15,39,6,66,22.424732,12.910406803712249,11,29,4,51,110.945,63.87345634589366,89.0,131.0,67.0,172.0,39.0,151.0,False,False,False
2020-10-24,21.335974,12.283585965633392,10,28,4,48,24.584923,14.154076052363962,12,31,5,55,121.318,69.84541869368721,95.0,144.0,71.0,190.0,31.0,173.0,False,False,False
2020-10-25,18.681904,10.755579569377005,9,25,3,45,26.975294,15.530265227425843,15,35,6,66,132.758,76.43167621405337,103.0,155.0,77.0,204.0,3.0,174.0,False,False,False
2020-10-26,23.640516,13.610361202154309,11,31,4,56,29.622263,17.05418253550306,15,40,5,70,145.408,83.71455712599672,114.0,170.0,84.0,225.0,27.0,190.0,False,False,False
2020-10-27,39.399426,22.683109273202717,20,51,8,89,32.555508,18.74291629064828,16,43,7,77,159.38,91.75854227237399,124.0,189.0,91.0,246.0,35.0,202.0,False,False,False
2020-10-28,52.37989,30.156245338730514,25,68,10,126,35.80841,20.61568375211209,17,46,7,87,174.839,100.65862575203663,136.0,205.0,97.0,278.0,23.0,193.0,False,False,False
