,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.7690496,1.8080882000504062,2,7,0,13,5.39005,2.0435278202057816,2,7,0,15,,,,,,,3.0,,False,False,False
2020-10-09,5.1220474,1.9419201635173522,2,7,0,13,6.0497255,2.2936304958420806,2,8,1,16,,,,,,,6.0,,False,False,False
2020-10-10,3.8687074,1.4667417417513207,1,5,0,10,6.7967916,2.576865335868206,3,9,1,18,,,,,,,5.0,,False,False,False
2020-10-11,3.5504932,1.346097360510612,1,5,0,9,7.643479,2.8978696718695574,3,10,1,19,,,,,,,4.0,,False,False,False
2020-10-12,4.794762,1.8178365280618891,2,6,0,12,8.603787,3.2619511330267414,4,12,1,21,,,,,,,5.0,,False,False,False
2020-10-13,8.272937,3.1365158065455034,4,11,1,20,9.693808,3.6752102460013703,5,13,1,25,,,,,,,7.0,,False,False,False
2020-10-14,11.155368,4.229330806992948,5,15,2,25,10.932015,4.144651393289678,5,15,2,29,,,,,,,10.0,40.0,False,False,False
2020-10-15,14.220476,5.391404556576163,7,20,2,34,12.339597,4.678307232097723,6,17,2,29,54.614,20.705787793541145,40.0,66.0,26.0,104.0,7.0,44.0,False,False,False
2020-10-16,15.295525,5.798987331218086,8,20,3,35,13.940961,5.2854320529149845,7,19,3,35,61.575,23.344909425921855,46.0,74.0,31.0,112.0,20.0,58.0,False,False,False
2020-10-17,11.140316,4.223624273436144,5,15,2,26,15.764163,5.976661850581877,8,22,3,37,69.444,26.328280798598737,52.0,84.0,36.0,122.0,10.0,63.0,False,False,False
2020-10-18,9.697416,3.6765781260328367,5,13,1,23,17.841496,6.764240242773667,9,23,4,41,78.415,29.72945306753816,60.0,96.0,41.0,136.0,6.0,65.0,False,False,False
2020-10-19,12.534045,4.752028326038271,7,17,3,29,20.210188,7.662281859666109,11,27,5,50,88.62,33.59847134917085,67.0,108.0,49.0,151.0,17.0,77.0,False,False,False
2020-10-20,21.645714,8.206532220356166,11,29,4,47,22.913136,8.687049557920545,12,29,5,49,100.225,37.998271168705124,77.0,120.0,55.0,171.0,9.0,79.0,False,False,False
2020-10-21,29.90931,11.339506454532966,15,38,6,71,25.99981,9.857299301074818,13,35,6,61,113.435,43.00657410847658,88.0,135.0,63.0,188.0,43.0,112.0,False,False,False
2020-10-22,39.423496,14.946617011446506,21,53,9,93,29.527422,11.194721446372569,15,41,5,68,128.507,48.72081649365716,101.0,156.0,72.0,203.0,35.0,140.0,False,False,False
2020-10-23,44.130165,16.731054347474128,21,57,9,101,33.56191,12.72431545658037,18,46,8,78,145.699,55.23881377908873,115.0,176.0,82.0,237.0,21.0,141.0,False,False,False
2020-10-24,34.80331,13.19496805081144,18,47,8,84,38.179615,14.475024363491684,20,49,8,92,165.324,62.67923355145927,129.0,195.0,95.0,271.0,34.0,165.0,False,False,False
2020-10-25,30.768002,11.66506262961775,15,40,6,72,43.468838,16.48032630328089,23,59,9,101,187.73,71.17401293590433,145.0,224.0,107.0,307.0,59.0,218.0,False,False,False
2020-10-26,39.26933,14.888167788740247,19,51,7,92,49.531727,18.778946832753718,26,67,10,121,213.369,80.89451854323215,164.0,256.0,121.0,354.0,54.0,255.0,False,False,False
2020-10-27,66.2334,25.11104685254395,33,85,13,154,56.48674,21.415798983071,29,76,12,133,242.692,92.01173785458103,184.0,290.0,132.0,415.0,51.0,297.0,False,False,False
2020-10-28,90.91241,34.46759073995054,46,116,19,228,64.47114,24.442921858280897,34,86,14,151,276.259,104.73798348511157,210.0,337.0,148.0,474.0,28.0,282.0,False,False,False
2020-10-29,109.879524,41.65858845226467,54,146,23,282,73.644035,27.92063751257956,35,97,13,168,314.714,119.31741494225857,237.0,379.0,165.0,551.0,69.0,316.0,True,False,False
2020-10-30,126.24052,47.861525672487915,58,162,27,320,84.19036,31.919064349494874,42,109,19,206,358.839,136.046511627907,269.0,429.0,183.0,615.0,33.0,328.0,True,False,False
2020-10-31,108.11007,40.98773351870477,50,144,21,261,96.32468,36.51954175438732,47,123,19,227,409.471,155.24260507578802,300.0,496.0,208.0,730.0,69.0,363.0,True,False,False
2020-11-01,104.92983,39.78201129939407,49,134,20,262,110.29686,41.8168114265427,53,146,23,278,467.627,177.29127016022022,335.0,564.0,228.0,855.0,52.0,356.0,True,False,False
2020-11-02,139.63815,52.94096772558987,59,180,24,393,126.39704,47.920868382789195,61,166,25,313,534.453,202.62698948294295,378.0,645.0,262.0,979.0,24.0,326.0,True,False,False
2020-11-03,214.38594,81.28007175400853,93,279,38,543,144.96318,54.959842236712575,69,191,28,370,611.312,231.7665167840705,417.0,737.0,285.0,1179.0,,,False,False,True
2020-11-04,289.9521,109.92944007739425,129,373,58,783,166.38881,63.08293668553233,69,211,30,425,699.797,265.31380562780083,475.0,845.0,317.0,1375.0,,,False,False,True
2020-11-05,351.89334,133.41320445761085,153,471,65,952,191.13295,72.46417226269841,83,248,33,524,801.695,303.94636073429837,522.0,971.0,336.0,1605.0,,,False,False,True
2020-11-06,358.18036,135.79679653048515,150,448,58,900,219.73088,83.30649579875171,98,277,36,618,919.191,348.4925804323595,582.0,1130.0,375.0,1937.0,,,False,False,True
2020-11-07,255.2655,96.77872876636684,104,321,42,671,252.80705,95.84665531292558,102,326,36,715,1054.739,399.88284893199176,658.0,1272.0,407.0,2264.0,,,False,False,True
