,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,23.922188,5.395487460191362,12,31,5,59,23.655968,5.335442983778194,12,31,4,56,,,,,,,21.0,,False,False,False
2020-10-09,23.215586,5.2361177949933335,12,31,5,55,24.506462,5.527266330318525,12,33,5,58,,,,,,,31.0,,False,False,False
2020-10-10,15.720486,3.5456490877550095,7,21,3,38,25.401825,5.729209442506544,13,32,6,59,,,,,,,26.0,,False,False,False
2020-10-11,13.127892,2.9609069315483794,6,17,2,30,26.34459,5.941843483014964,13,34,5,67,,,,,,,33.0,,False,False,False
2020-10-12,16.004093,3.609614577726461,8,22,3,36,27.337557,6.165800732560456,14,36,5,63,,,,,,,2.0,,False,False,False
2020-10-13,26.055342,5.876605791854672,14,35,5,63,28.383556,6.4017185650300235,14,36,5,62,,,,,,,8.0,,False,False,False
2020-10-14,32.993355,7.441427442245185,17,44,7,75,29.485731,6.65030675008893,16,40,7,68,,,,,,,31.0,152.0,False,False,False
2020-10-15,37.76702,8.518095273757353,19,49,9,88,30.647388,6.912310345796868,15,39,6,68,184.609,41.6373084574197,137.0,215.0,98.0,317.0,24.0,155.0,False,False,False
2020-10-16,36.563625,8.246678044088185,19,48,8,82,31.872025,7.188518793554977,17,40,7,69,191.611,43.216562089793264,144.0,225.0,107.0,320.0,10.0,134.0,False,False,False
2020-10-17,24.452126,5.515011071111076,12,32,5,56,33.16338,7.479775376850739,17,44,8,76,198.978,44.87813899777614,152.0,229.0,112.0,323.0,15.0,123.0,False,False,False
2020-10-18,19.712591,4.446041202754714,10,26,4,42,34.525524,7.786997593939304,18,45,7,75,206.73,46.62655004578527,158.0,240.0,122.0,326.0,16.0,106.0,False,False,False
2020-10-19,23.474247,5.294457150739618,12,30,5,52,35.962692,8.111141505651176,18,45,9,78,214.914,48.47239576520048,164.0,249.0,128.0,328.0,21.0,125.0,False,False,False
2020-10-20,37.162506,8.38175110402517,20,47,8,79,37.47947,8.453240297967568,20,48,8,84,223.543,50.418608217892796,173.0,260.0,132.0,333.0,32.0,149.0,False,False,False
2020-10-21,46.17788,10.415107681183144,25,63,10,108,39.08071,8.814389730105177,21,51,9,86,232.649,52.472404786929324,181.0,268.0,138.0,348.0,24.0,142.0,False,False,False
2020-10-22,55.434196,12.502807658165693,29,74,13,121,40.771725,9.195785969495773,22,57,9,97,242.238,54.635138731635145,191.0,280.0,141.0,354.0,52.0,170.0,False,False,False
2020-10-23,56.29022,12.695876648649573,30,75,13,129,42.55794,9.598655014997348,22,55,9,96,252.348,56.91538069440247,197.0,295.0,148.0,393.0,59.0,219.0,False,False,False
2020-10-24,38.456898,8.673692354932427,20,51,9,86,44.4454,10.024358925875276,23,57,9,101,263.037,59.326212182040436,205.0,307.0,154.0,409.0,83.0,287.0,False,False,False
2020-10-25,31.06106,7.005611405475065,15,43,6,74,46.44057,10.47435580403544,25,61,11,104,274.31,61.86876091065331,211.0,323.0,158.0,421.0,25.0,296.0,False,False,False
2020-10-26,37.04724,8.355754107469693,19,49,7,84,48.550133,10.950153227895498,27,64,12,110,286.236,64.55858936247954,224.0,334.0,161.0,443.0,12.0,287.0,False,False,False
2020-10-27,58.876957,13.279297854751348,30,78,14,136,50.78143,11.453407205408439,27,70,12,115,298.827,67.39840405616928,236.0,352.0,168.0,466.0,87.0,342.0,False,False,False
2020-10-28,73.884705,16.664194117765874,39,96,17,172,53.142273,11.985879245912656,27,69,11,120,312.123,70.39722672055646,249.0,370.0,175.0,489.0,81.0,399.0,False,False,False
2020-10-29,81.87064,18.465369066689163,39,105,17,180,55.641056,12.54946255357936,29,74,13,124,326.172,73.56588343024174,255.0,387.0,181.0,500.0,85.0,432.0,True,False,False
2020-10-30,81.3985,18.358879606239498,42,110,18,188,58.286797,13.146191486157477,28,76,12,144,341.065,76.92489861832223,266.0,407.0,185.0,532.0,85.0,458.0,True,False,False
2020-10-31,61.565826,13.885754742659628,29,86,13,146,61.089005,13.778210268355906,31,80,12,144,356.789,80.47134022292691,273.0,429.0,190.0,561.0,50.0,425.0,True,False,False
2020-11-01,53.33892,12.030232028337196,26,70,10,140,64.05802,14.447853027377278,33,82,13,153,373.435,84.22573267715292,280.0,450.0,202.0,610.0,99.0,499.0,True,False,False
2020-11-02,66.95319,15.10083966422826,32,91,13,170,67.20496,15.157624147832394,34,82,14,169,391.039,88.19619553695075,286.0,471.0,198.0,646.0,56.0,543.0,True,False,False
2020-11-03,98.69751,22.260553669184446,45,132,20,260,70.541595,15.910179354250431,33,89,14,173,409.701,92.40528312440513,298.0,489.0,204.0,703.0,,,False,False,True
