,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,15.666824,8.672234253026545,7,21,3,40,19.647867,10.875905718421564,9,25,3,49,,,,,,,22.0,,False,False,False
2020-10-09,14.807011,8.196291310014203,8,21,3,35,19.43106,10.7558946183417,9,26,3,48,,,,,,,13.0,,False,False,False
2020-10-10,9.902431,5.481404150486924,4,14,1,26,19.236979,10.648461466189474,9,25,4,45,,,,,,,0.0,,False,False,False
2020-10-11,8.185365,4.5309374399948865,4,11,1,20,19.064577,10.553030733717605,10,25,4,46,,,,,,,0.0,,False,False,False
2020-10-12,9.815709,5.433400292531587,4,13,1,25,18.912981,10.469115659361705,9,25,4,43,,,,,,,13.0,,False,False,False
2020-10-13,15.142633,8.382072701351717,7,20,3,37,18.781353,10.396254219813272,9,25,3,42,,,,,,,24.0,,False,False,False
2020-10-14,17.718481,9.807910828385502,10,23,4,39,18.669024,10.334075341233984,9,25,3,45,,,,,,,13.0,85.0,False,False,False
2020-10-15,19.793964,10.95677653211169,10,26,4,45,18.575377,10.282237781211734,9,25,4,43,133.249,73.75882206415544,96.0,163.0,69.0,231.0,25.0,88.0,False,False,False
2020-10-16,18.625221,10.309828940080479,10,25,4,42,18.499868,10.240441042697057,10,25,3,44,132.17,73.16155102266751,98.0,161.0,70.0,223.0,13.0,88.0,False,False,False
2020-10-17,12.346976,6.834560917923227,6,16,2,28,18.442055,10.208438470726833,10,26,3,45,131.238,72.64565054938971,96.0,159.0,71.0,216.0,20.0,108.0,False,False,False
2020-10-18,9.566401,5.295397568261251,4,13,2,22,18.401558,10.186021972913295,9,25,4,44,130.464,72.2172095984058,99.0,156.0,73.0,215.0,0.0,108.0,False,False,False
2020-10-19,11.126932,6.15921599091962,5,15,2,24,18.378048,10.173008195124567,9,24,4,42,129.773,71.83471257369018,99.0,156.0,73.0,213.0,14.0,109.0,False,False,False
2020-10-20,17.196156,9.518781735096127,9,23,3,39,18.371315,10.169281449634582,9,25,4,44,129.241,71.54022861254879,99.0,154.0,74.0,211.0,24.0,109.0,False,False,False
2020-10-21,20.556583,11.378917406545952,10,27,4,46,18.381105,10.174700582865626,10,24,3,41,128.837,71.31659793529101,101.0,152.0,75.0,210.0,21.0,117.0,False,False,False
2020-10-22,24.458418,13.538743951357901,12,33,5,55,18.407322,10.189212480327114,9,23,4,42,128.549,71.15717804655283,103.0,151.0,73.0,201.0,21.0,113.0,False,False,False
2020-10-23,24.712872,13.67959484923631,12,32,5,54,18.449806,10.212729102931917,9,23,3,41,128.389,71.06861144169827,103.0,151.0,75.0,196.0,57.0,157.0,False,True,False
2020-10-24,17.34674,9.602137288311496,9,23,3,42,18.508629,10.24529046844691,9,24,3,42,128.346,71.0448091666436,100.0,149.0,75.0,198.0,15.0,152.0,False,False,False
2020-10-25,13.816718,7.64812357374467,7,19,2,33,18.583687,10.28683764161542,9,25,3,43,128.389,71.06861144169827,98.0,149.0,74.0,194.0,16.0,168.0,False,False,False
2020-10-26,15.855307,8.776566392043605,8,21,3,38,18.675102,10.337439744034782,9,25,3,44,128.567,71.16714178959896,98.0,149.0,73.0,195.0,0.0,154.0,False,False,False
2020-10-27,24.143965,13.364681217353791,12,31,5,57,18.782963,10.39714552462101,10,25,4,46,128.889,71.34538208186876,97.0,150.0,72.0,199.0,16.0,146.0,False,False,False
2020-10-28,29.798412,16.494651208631694,14,42,5,78,18.907434,10.46604520524852,9,23,3,46,129.284,71.56403088760344,95.0,151.0,72.0,201.0,21.0,146.0,False,False,False
2020-10-29,31.77375,17.58808211889118,15,45,5,80,19.04865,10.5442144558765,9,25,3,46,129.813,71.85685422490381,96.0,153.0,68.0,211.0,44.0,169.0,True,False,False
2020-10-30,31.792141,17.598262638784945,17,43,5,77,19.20694,10.63183372025378,9,25,4,50,130.456,72.21278126816307,96.0,154.0,64.0,216.0,55.0,167.0,True,True,False
2020-10-31,23.479218,12.996715668123215,11,32,4,58,19.38251,10.729018686106429,8,25,3,48,131.221,72.63624034762393,95.0,159.0,64.0,218.0,29.0,181.0,True,False,False
2020-11-01,19.731226,10.922048386419192,9,25,2,55,19.575762,10.835991997737437,8,25,3,50,132.078,73.11062522487615,93.0,161.0,64.0,231.0,0.0,165.0,True,False,False
2020-11-02,22.14951,12.260668154340237,9,29,3,56,19.786983,10.952912271022797,8,26,3,50,133.071,73.66029171625473,92.0,166.0,60.0,237.0,26.0,191.0,True,False,False
