,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.1074767,2.177935130021069,2,6,0,11,3.8689566,2.05146297957981,1,6,0,11,,,,,,,5.0,,False,False,False
2020-10-09,4.0576286,2.151503758796025,1,6,0,11,4.146715,2.1987407308188267,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-10,2.836148,1.5038299352454487,1,4,0,7,4.448125,2.35855932260165,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-11,2.4738598,1.3117313756083604,1,4,0,7,4.7754326,2.5321098291897215,2,7,0,12,,,,,,,1.0,,False,False,False
2020-10-12,3.1842923,1.6884288925211877,1,5,0,8,5.131128,2.720712473092135,2,7,0,14,,,,,,,1.0,,False,False,False
2020-10-13,5.336976,2.829860750352964,2,7,0,12,5.517939,2.925814078480471,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-14,6.8808413,3.6484747397480533,3,10,1,17,5.938913,3.1490297260461375,3,8,1,15,,,,,,,6.0,19.0,False,False,False
2020-10-15,8.164241,4.328980503487401,4,11,1,20,6.397386,3.392129292478785,3,9,1,16,33.318,17.666428060128847,23.0,42.0,15.0,59.0,9.0,23.0,False,False,False
2020-10-16,8.059836,4.273621379979886,4,11,1,21,6.8970766,3.657083652797155,3,9,1,16,35.839,19.00315490866672,26.0,44.0,17.0,62.0,12.0,31.0,False,False,False
2020-10-17,5.4493155,2.8894273782498203,2,8,0,14,7.4420896,3.946069409721531,4,10,1,17,38.594,20.463957156870542,29.0,47.0,19.0,65.0,14.0,43.0,False,False,False
2020-10-18,4.541002,2.4078060960164294,2,6,0,12,8.036956,4.261489448253997,4,11,1,19,41.594,22.05466740899812,31.0,50.0,21.0,68.0,8.0,50.0,False,False,False
2020-10-19,5.694295,3.019324503839016,2,8,0,14,8.686739,4.606028232956305,4,12,1,20,44.87,23.791723004321426,34.0,55.0,24.0,74.0,1.0,50.0,False,False,False
2020-10-20,9.486598,5.030143074691296,5,13,2,23,9.397013,4.982641621609218,5,13,1,22,48.402,25.6645192078263,38.0,58.0,26.0,78.0,9.0,59.0,False,False,False
2020-10-21,12.576725,6.668642163276672,6,17,2,29,10.174,5.394628533395007,5,14,2,25,52.291,27.726609931334337,42.0,63.0,29.0,84.0,14.0,67.0,False,False,False
2020-10-22,15.52331,8.23102964204736,8,20,3,34,11.024587,5.845641135238111,6,15,2,26,56.529,29.973753280839897,45.0,68.0,32.0,92.0,18.0,76.0,False,False,False
2020-10-23,16.03372,8.50166761665605,8,20,2,39,11.956445,6.3397463236469775,6,16,2,29,61.157,32.42768896312203,48.0,74.0,35.0,96.0,10.0,74.0,False,False,False
2020-10-24,11.476245,6.0851267335237935,6,16,2,27,12.978108,6.881469744257629,6,17,2,29,66.211,35.10750550120629,52.0,80.0,38.0,106.0,17.0,77.0,False,False,False
2020-10-25,9.322118,4.942929444951005,4,12,1,21,14.0990305,7.475823804270476,7,19,3,33,71.76,38.0497892308916,56.0,85.0,40.0,118.0,8.0,77.0,False,False,False
2020-10-26,11.454406,6.073547046980821,6,16,2,28,15.329772,8.128408808261156,7,20,3,36,77.801,41.25294944192582,61.0,92.0,42.0,127.0,9.0,85.0,False,False,False
2020-10-27,19.639137,10.41339201037772,9,26,3,50,16.68213,8.845479169394821,8,22,3,41,84.44,44.77319122988414,64.0,101.0,44.0,137.0,18.0,94.0,False,False,False
2020-10-28,26.213457,13.899338955525309,14,36,6,67,18.169218,9.633987065171823,8,24,3,47,91.753,48.65081258782046,69.0,110.0,48.0,150.0,14.0,94.0,False,False,False
2020-10-29,30.248932,16.039094771258533,15,40,5,73,19.80564,10.50167775247246,10,27,3,49,99.746,52.88899493623903,74.0,120.0,51.0,168.0,38.0,114.0,True,False,False
2020-10-30,32.295837,17.124439182225615,16,42,6,77,21.607758,11.457227083155885,10,28,4,56,108.498,57.529626978445876,79.0,132.0,54.0,182.0,28.0,132.0,True,False,False
2020-10-31,23.07976,12.237737246323377,11,31,4,56,23.59384,12.510320811998099,11,31,4,59,118.187,62.66709085606723,83.0,145.0,57.0,208.0,22.0,137.0,True,False,False
2020-11-01,20.402245,10.818019654834643,8,26,3,50,25.784266,13.671764463651925,12,34,4,70,128.777,68.28229804607757,90.0,160.0,61.0,227.0,26.0,155.0,True,False,False
2020-11-02,25.205269,13.364759797696024,10,33,4,63,28.20181,14.95363685535267,12,36,5,76,140.46,74.47705400461307,97.0,172.0,62.0,259.0,32.0,178.0,True,False,False
2020-11-03,39.426926,20.90560446958989,19,50,7,102,30.872042,16.369491640944034,14,39,5,78,153.36,81.31710808876164,104.0,192.0,65.0,295.0,,,False,False,True
2020-11-04,50.939175,27.009821496903896,23,64,9,124,33.823524,17.934475908987224,15,46,5,95,167.539,88.83533497706725,112.0,207.0,68.0,320.0,,,False,False,True
2020-11-05,59.194286,31.386985210701823,24,72,9,156,37.08825,19.665552827063948,14,47,5,95,183.182,97.12982846841113,119.0,231.0,72.0,362.0,,,False,False,True
2020-11-06,57.592594,30.537709244526923,23,72,9,156,40.70216,21.581781038548797,17,55,6,107,200.465,106.2939102309181,126.0,253.0,73.0,405.0,,,False,False,True
2020-11-07,39.237846,20.805347594432533,15,51,5,110,44.705475,23.704486375208944,19,58,7,130,219.573,116.42567406346933,133.0,278.0,76.0,464.0,,,False,False,True
