,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,11.462652,8.912861085264012,6,16,2,29,9.37569,7.290129724424332,4,12,1,23,,,,,,,9.0,,False,False,False
2020-10-09,10.995026,8.549254562240094,5,14,2,26,9.952424,7.738573185633868,5,13,1,24,,,,,,,13.0,,False,False,False
2020-10-10,7.39235,5.747970863012597,3,10,1,18,10.571623,8.220034942496568,5,14,2,24,,,,,,,9.0,,False,False,False
2020-10-11,6.2632995,4.870069824391976,3,8,1,16,11.236801,8.737249299883842,5,15,2,26,,,,,,,1.0,,False,False,False
2020-10-12,8.055744,6.263796967687085,4,11,1,20,11.951694,9.293117909692228,6,15,2,28,,,,,,,7.0,,False,False,False
2020-10-13,13.375996,10.400593600934371,6,18,2,31,12.720413,9.890841465676203,7,18,2,32,,,,,,,15.0,,False,False,False
2020-10-14,16.666182,12.958899606019258,8,22,3,40,13.547479,10.533931344980374,7,18,2,31,,,,,,,13.0,67.0,False,False,False
2020-10-15,18.957644,14.740640472155064,9,25,4,44,14.437774,11.226186325075105,7,19,2,34,78.837,61.30023015675541,59.0,93.0,42.0,131.0,10.0,68.0,False,False,False
2020-10-16,18.253698,14.19328327756375,10,23,4,42,15.396617,11.971741332672536,8,21,3,35,83.913,65.24710748942523,64.0,98.0,45.0,139.0,22.0,77.0,False,False,False
2020-10-17,12.152701,9.449413482798263,6,16,3,29,16.429834,12.77512637898326,8,22,3,38,89.356,69.47934809654143,68.0,106.0,47.0,144.0,18.0,86.0,False,False,False
2020-10-18,10.133652,7.879488111939281,5,14,2,25,17.543814,13.641308760270476,9,24,4,42,95.232,74.04827071410799,74.0,111.0,52.0,151.0,2.0,87.0,False,False,False
2020-10-19,12.887376,10.020664194598794,7,17,2,29,18.745466,14.5756610436365,9,24,4,43,101.546,78.95776312515551,80.0,120.0,56.0,164.0,25.0,105.0,False,False,False
2020-10-20,20.79647,16.170433082152158,10,27,4,46,20.042433,15.584126231260598,10,26,4,47,108.315,84.22104379198805,85.0,127.0,61.0,175.0,17.0,107.0,False,False,False
2020-10-21,26.467295,20.57982055703178,14,35,6,59,21.442987,16.673136269673705,11,29,4,48,115.654,89.92753172430952,90.0,137.0,64.0,180.0,29.0,123.0,False,False,False
2020-10-22,31.085447,24.17069481452927,17,43,7,73,22.95624,17.849776486400515,11,30,4,52,123.53,96.05156755411794,98.0,144.0,72.0,195.0,50.0,163.0,False,False,False
2020-10-23,29.904045,23.25208770344034,15,40,6,73,24.59214,19.121781224384904,13,33,5,55,132.044,102.6716844986315,104.0,154.0,74.0,204.0,35.0,176.0,False,False,False
2020-10-24,20.321825,15.80136886332184,10,26,4,45,26.361555,20.497600780799985,13,35,5,58,141.255,109.83375839761133,111.0,165.0,78.0,218.0,28.0,186.0,False,False,False
2020-10-25,17.438936,13.559759827330709,8,24,3,41,28.276472,21.98655711254105,15,38,6,62,151.175,117.54711993033094,119.0,177.0,86.0,233.0,13.0,197.0,False,False,False
2020-10-26,22.090248,17.17641862342134,11,31,5,54,30.34993,23.5987885389477,15,41,6,76,161.916,125.8988554366758,126.0,189.0,92.0,250.0,17.0,189.0,False,False,False
2020-10-27,36.856785,28.658236260525882,20,50,8,90,32.596325,25.345486938022077,17,45,7,79,173.515,134.91773451107238,131.0,207.0,99.0,274.0,16.0,188.0,False,False,False
2020-10-28,47.913925,37.25579008460045,24,64,11,114,35.031357,27.2388628218323,17,47,7,85,186.059,144.6714045782533,140.0,227.0,105.0,307.0,34.0,193.0,False,False,False
2020-10-29,54.54083,42.40858252160251,28,73,11,124,37.67239,29.2924145469442,17,50,7,88,199.646,155.23606618561828,148.0,241.0,107.0,336.0,38.0,181.0,True,False,False
