,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.7364905,3.2538191589992493,2,5,0,10,2.9628682,2.580131513241213,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-09,3.6087055,3.1425410270458087,1,5,0,9,3.1858618,2.774319364107214,1,4,0,9,,,,,,,4.0,,False,False,False
2020-10-10,2.4413915,2.126017898262944,1,3,0,6,3.4280667,2.9852366424165666,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-11,2.0687459,1.8015098248724826,1,3,0,6,3.6913023,3.2144682336365804,2,5,0,10,,,,,,,2.0,,False,False,False
2020-10-12,2.667967,2.323325134057086,1,4,0,7,3.9775803,3.4637654607649893,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-13,4.4781184,3.8996451621642336,2,6,0,11,4.2891226,3.7350633647292852,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-14,5.7348166,4.994005576008931,2,8,0,14,4.6283765,4.030493073514663,2,6,0,11,,,,,,,8.0,28.0,False,False,False
2020-10-15,6.6374354,5.780026185675524,3,9,1,16,4.998045,4.352408723207191,2,7,0,13,25.654,22.340073497396244,18.0,32.0,11.0,47.0,6.0,30.0,False,False,False
2020-10-16,6.4438586,5.6114553444786,3,9,1,15,5.401121,4.703416198026389,2,8,0,14,27.689,24.112196736158282,20.0,34.0,13.0,49.0,4.0,30.0,False,False,False
2020-10-17,4.413406,3.8432921428466216,2,6,0,11,5.8409057,5.086390592623502,3,8,1,14,29.92,26.055001132068902,22.0,37.0,14.0,53.0,1.0,27.0,False,False,False
2020-10-18,3.736433,3.2537689548917115,2,5,0,10,6.321063,5.504522050614469,3,9,1,16,32.321,28.145845307139,24.0,41.0,16.0,56.0,0.0,25.0,False,False,False
2020-10-19,4.7761974,4.159218951826915,2,7,0,12,6.845638,5.961333590676077,3,9,1,16,34.936,30.423045439503976,26.0,43.0,17.0,59.0,6.0,27.0,False,False,False
