,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,23.689552,6.967454100959003,13,32,5,59,17.700787,5.206067726248875,9,24,3,44,,,,,,,19.0,,False,False,False
2020-10-09,22.838068,6.7170192778576165,12,31,4,57,19.125977,5.625237463391386,9,25,4,46,,,,,,,42.0,,False,False,False
2020-10-10,14.627534,4.302178058424033,7,20,3,33,20.677713,6.081626634113491,10,27,4,50,,,,,,,21.0,,False,False,False
2020-10-11,12.308657,3.62016107828822,6,17,2,30,22.368004,6.578766624443233,11,30,5,56,,,,,,,8.0,,False,False,False
2020-10-12,16.4732,4.8450161557411775,9,22,3,40,24.210232,7.120593363652006,13,31,5,54,,,,,,,11.0,,False,False,False
2020-10-13,28.99676,8.528383477823809,15,39,6,65,26.219095,7.711430225754157,14,35,6,58,,,,,,,16.0,,False,False,False
2020-10-14,36.606827,10.766618652269244,20,48,8,90,28.410702,8.356015314348042,15,36,6,63,,,,,,,34.0,151.0,False,False,False
2020-10-15,41.797527,12.293281906750053,22,56,9,92,30.802963,9.059614967554808,15,42,6,67,158.226,46.53664820604524,118.0,188.0,84.0,268.0,34.0,166.0,False,False,False
2020-10-16,40.727253,11.978497786913067,21,52,8,93,33.415558,9.82801866484806,17,43,7,72,171.305,50.38337897018556,130.0,203.0,90.0,274.0,20.0,144.0,False,False,False
2020-10-17,28.018785,8.240746683441103,15,37,7,62,36.27024,10.667623428162187,18,49,7,84,185.604,54.588930097675615,141.0,218.0,101.0,291.0,25.0,148.0,False,False,False
2020-10-18,23.939726,7.041033677523956,12,32,4,55,39.391037,11.58549712272361,22,52,9,94,201.192,59.17359552709829,155.0,233.0,106.0,318.0,26.0,166.0,False,False,False
2020-10-19,30.479372,8.964441803982481,16,40,7,71,42.80447,12.58943957509473,22,56,9,93,218.221,64.18208074634636,169.0,257.0,119.0,344.0,27.0,182.0,False,False,False
