,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.128467,3.771463889279403,1,4,0,9,2.4997156,3.0134844564599916,1,4,0,7,,,,,,,7.0,,False,False,False
2020-10-09,2.8461673,3.4311429772060364,1,4,0,7,2.5294595,3.0493418307742104,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-10,1.8126726,2.185232915508095,0,3,0,5,2.5619164,3.088469384238124,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-11,1.4471416,1.7445740013499744,0,2,0,5,2.5971687,3.130967161268927,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,1.7574515,2.1186622689128853,0,3,0,5,2.6353054,3.1769421184435487,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-13,2.789854,3.3632553822826594,1,4,0,7,2.6764352,3.2265255867969245,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-14,3.3781512,4.072465890203603,1,5,0,9,2.720665,3.279845986980945,1,4,0,7,,,,,,,2.0,15.0,False,False,False
2020-10-15,3.691902,4.4507021812023595,1,5,0,10,2.7681267,3.3370626624673605,1,4,0,7,17.709,21.348748056081302,12.0,23.0,8.0,32.0,4.0,12.0,False,False,False
2020-10-16,3.373047,4.066312612849288,1,4,0,8,2.8189452,3.3983258617809042,1,4,0,8,17.995,21.693529915251172,13.0,23.0,8.0,32.0,4.0,14.0,False,False,False
2020-10-17,2.1475058,2.588884672150016,1,3,0,6,2.8732648,3.4638098441064358,1,4,0,7,18.272,22.027461995635974,13.0,23.0,8.0,32.0,2.0,15.0,False,False,False
2020-10-18,1.711161,2.0628576749004424,0,3,0,5,2.9312441,3.5337056033313274,1,4,0,8,18.604,22.427698279707293,14.0,23.0,9.0,32.0,0.0,15.0,False,False,False
2020-10-19,2.0662398,2.4909160856623203,1,3,0,6,2.9930553,3.608220868045464,1,5,0,8,18.931,22.821906908898026,14.0,24.0,9.0,32.0,3.0,15.0,False,False,False
2020-10-20,3.288918,3.964892675867304,1,5,0,9,3.0588782,3.6875724617857486,1,4,0,8,19.287,23.251075936396184,15.0,24.0,9.0,33.0,2.0,17.0,False,False,False
2020-10-21,4.0310826,4.859594992012717,1,6,0,10,3.1289053,3.7719921238021925,1,4,0,8,19.659,23.699533459512242,15.0,24.0,10.0,34.0,4.0,19.0,False,False,False
2020-10-22,4.490434,5.413357575889677,2,6,0,11,3.2033544,3.8617428799625486,1,5,0,8,20.071,24.19621222167304,15.0,25.0,10.0,35.0,4.0,19.0,False,False,False
2020-10-23,4.1984406,5.061350020696409,2,6,0,11,3.282447,3.9570917579112574,1,5,0,9,20.508,24.723029258236785,16.0,26.0,10.0,36.0,9.0,24.0,False,False,False
2020-10-24,2.7347865,3.2968699088087305,1,4,0,8,3.366436,4.058342892676592,1,5,0,9,20.981,25.293245409940813,16.0,26.0,10.0,37.0,2.0,24.0,False,False,False
2020-10-25,2.174578,2.621521161927376,1,3,0,6,3.4555738,4.165801146882586,1,5,0,10,21.484,25.89962749092838,16.0,27.0,10.0,38.0,0.0,24.0,False,False,False
2020-10-26,2.6294472,3.1698800739832222,1,4,0,7,3.5501494,4.27981503889896,1,5,0,9,21.981,26.49877638605924,17.0,27.0,10.0,40.0,8.0,29.0,False,False,False
2020-10-27,4.168193,5.024885467719287,2,6,0,10,3.6504653,4.400749094202183,1,5,0,10,22.542,27.175079263661683,17.0,28.0,10.0,41.0,3.0,30.0,False,False,False
2020-10-28,5.2009077,6.269855657592416,2,7,0,14,3.7568433,4.5289911213330925,1,5,0,10,23.144,27.900808911284972,17.0,29.0,10.0,41.0,1.0,27.0,False,False,False
2020-10-29,5.659292,6.822452269261703,2,8,0,14,3.8696446,4.664976586354896,1,5,0,10,23.75,28.631360682812748,17.0,30.0,10.0,43.0,5.0,28.0,True,False,False
2020-10-30,5.4148664,6.52778908261098,2,7,0,14,3.9892385,4.809150414075702,2,5,0,11,24.426,29.4462996226688,17.0,30.0,10.0,44.0,4.0,23.0,True,False,False
2020-10-31,3.6135786,4.356280987849459,1,5,0,11,4.116027,4.9619979108683765,1,6,0,11,25.135,30.301021084736778,17.0,31.0,10.0,47.0,0.0,21.0,True,False,False
2020-11-01,2.9317353,3.534297866281122,1,4,0,8,4.2504425,5.124040035298094,2,6,0,13,25.888,31.208785909753953,17.0,32.0,10.0,50.0,0.0,21.0,True,False,False
2020-11-02,3.6001031,4.340035957284272,1,5,0,10,4.3929605,5.295850132824853,1,6,0,12,26.684,32.16838856674423,17.0,33.0,11.0,53.0,5.0,18.0,True,False,False
2020-11-03,5.5346727,6.672219751635566,2,8,0,16,4.5440784,5.478027378558181,1,6,0,14,27.518,33.173801400826996,17.0,35.0,10.0,56.0,,,False,False,True
2020-11-04,6.770874,8.162498124875128,2,9,0,20,4.7043257,5.671210237778723,2,7,0,13,28.428,34.27083458909477,18.0,35.0,10.0,61.0,,,False,False,True
2020-11-05,7.4044867,8.926338341552764,3,10,1,22,4.8742914,5.876109207747504,1,6,0,15,29.356,35.38956733493267,18.0,37.0,10.0,64.0,,,False,False,True
2020-11-06,6.803449,8.20176865090616,2,9,0,20,5.054587,6.09346097917296,2,7,0,16,30.38,36.624031054477946,19.0,39.0,10.0,67.0,,,False,False,True
2020-11-07,4.386946,5.288599641062319,1,6,0,14,5.245898,6.324092100840062,2,7,0,17,31.446,37.909127075020194,19.0,40.0,10.0,72.0,,,False,False,True
