,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.022431,1.010942469292786,1,3,0,6,1.6969894,0.8482656994601712,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,2.030671,1.0150613888981752,1,3,0,6,1.8725609,0.9360276635561604,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.4315141,0.7155638741096482,0,2,0,5,2.0679405,1.0336911145714112,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.2667366,0.6331973509077216,0,2,0,4,2.285528,1.1424554941186216,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-12,1.6665386,0.8330443961312994,0,2,0,5,2.5280282,1.2636729479709174,1,4,0,7,,,,,,,6.0,,False,False,False
2020-10-13,2.855414,1.4273216038418468,1,4,0,8,2.7985058,1.3988751561555546,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-14,3.7573462,1.8781660401145928,1,5,0,10,3.1004155,1.54978934006067,1,4,0,8,,,,,,,0.0,10.0,False,False,False
2020-10-15,4.5098987,2.2543406885233708,2,6,0,11,3.437665,1.7183685486088507,1,5,0,9,15.854,7.924860287722314,11.0,21.0,6.0,31.0,9.0,18.0,False,False,False
2020-10-16,4.50546,2.2521218852489255,2,7,0,11,3.8146849,1.9068276742473245,2,6,0,10,17.593,8.794125586091756,12.0,23.0,7.0,33.0,9.0,25.0,False,False,False
2020-10-17,3.142372,1.570761924085673,1,5,0,9,4.2364864,2.117671465384774,2,6,0,10,19.532,9.763363891749227,15.0,25.0,9.0,36.0,0.0,25.0,False,False,False
2020-10-18,2.7240114,1.3616380783787463,1,4,0,8,4.7087436,2.353736272198148,2,7,0,13,21.699,10.846571425715057,16.0,27.0,10.0,38.0,0.0,24.0,False,False,False
2020-10-19,3.5685184,1.7837775885709561,1,5,0,9,5.237912,2.6182491637882777,2,8,1,14,24.129,12.061243464264649,18.0,30.0,12.0,41.0,10.0,28.0,False,False,False
2020-10-20,6.1566453,3.0774917831877246,3,8,0,14,5.831296,2.9148610337870196,3,8,1,14,26.826,13.409379467543763,20.0,34.0,14.0,45.0,10.0,38.0,False,False,False
2020-10-21,8.155744,4.076771074323915,4,11,1,19,6.4972043,3.24772518069949,3,9,1,16,29.871,14.931468503504052,23.0,37.0,16.0,51.0,0.0,38.0,False,False,False
2020-10-22,10.099245,5.048259481554851,5,14,2,24,7.2450666,3.621555515564978,3,10,1,18,33.267,16.629010167254844,26.0,41.0,18.0,56.0,1.0,30.0,False,False,False
2020-10-23,10.49617,5.24666829733178,5,14,2,25,8.085635,4.0417264244752005,4,10,1,19,37.068,18.528997170763894,29.0,46.0,20.0,62.0,25.0,46.0,False,True,False
