,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,50.636158,20.190177019685507,25,64,9,125,24.037958,9.584665531292558,11,32,4,63,,,,,,,54.0,,False,False,False
2020-10-09,43.08922,17.18098355922848,21,54,8,100,25.423983,10.13731598504819,12,34,5,64,,,,,,,32.0,,False,False,False
2020-10-10,23.936804,9.544332715449855,12,31,5,58,26.914042,10.731447400758043,12,34,4,64,,,,,,,32.0,,False,False,False
2020-10-11,18.130636,7.22923650755547,8,23,3,47,28.517126,11.370646097930148,14,38,5,69,,,,,,,13.0,,False,False,False
2020-10-12,26.77911,10.677646059775725,14,36,6,63,30.243093,12.058841821271926,14,39,5,70,,,,,,,28.0,,False,False,False
2020-10-13,47.275066,18.8500082003884,24,60,9,118,32.102665,12.80030992347747,16,43,7,78,,,,,,,37.0,,False,False,False
2020-10-14,49.962666,19.921635976061225,24,65,9,121,34.10771,13.599783414974809,17,46,6,82,,,,,,,50.0,246.0,False,False,False
2020-10-15,53.483074,21.325329726096243,27,71,11,126,36.271236,14.462445687968284,18,48,7,84,200.85,80.08500933029234,138.0,242.0,94.0,369.0,51.0,243.0,False,False,False
2020-10-16,48.282753,19.251804042141885,23,64,11,120,38.607468,15.39397198939696,20,51,8,93,213.084,84.96307756104562,148.0,259.0,104.0,379.0,47.0,258.0,False,False,False
2020-10-17,31.333649,12.493679241742939,15,42,6,74,41.132183,16.40065311221406,19,54,8,97,226.284,90.22631939903347,161.0,273.0,111.0,404.0,38.0,264.0,False,False,False
2020-10-18,25.601849,10.208236199105158,12,33,5,62,43.86265,17.489375022705644,21,58,8,101,240.484,95.88829167929313,171.0,289.0,119.0,428.0,14.0,265.0,False,False,False
2020-10-19,41.422676,16.51648199185729,20,56,8,108,46.817947,18.66774109657854,23,61,10,113,255.813,102.00043062887767,184.0,313.0,125.0,439.0,22.0,259.0,False,False,False
2020-10-20,76.89345,30.65975906793028,39,102,17,193,50.01907,19.944125961046666,24,65,11,116,272.394,108.61178009218648,201.0,331.0,136.0,467.0,50.0,272.0,False,False,False
2020-10-21,73.344284,29.244599863886833,35,88,12,179,53.48917,21.32775989593938,26,69,11,136,290.305,115.75344104371682,210.0,349.0,141.0,499.0,60.0,282.0,False,False,False
2020-10-22,76.00219,30.304386746138334,32,98,12,208,57.253773,22.828821965958923,29,75,11,129,309.693,123.4840268584826,221.0,374.0,156.0,541.0,73.0,304.0,False,False,False
2020-10-23,70.26845,28.018170269206166,30,89,12,195,61.34121,24.458608822897077,32,84,13,163,330.686,131.85457503309462,239.0,399.0,166.0,578.0,42.0,299.0,False,False,False
2020-10-24,45.752243,18.24281207518652,21,63,9,117,65.78264,26.229541981592774,32,86,14,152,353.404,140.91293322062552,253.0,431.0,176.0,635.0,77.0,338.0,False,False,False
2020-10-25,37.167797,14.819932403042912,15,48,6,97,70.61265,28.15541229210794,35,97,15,191,378.066,150.7464233879328,270.0,461.0,187.0,669.0,16.0,340.0,False,False,False
2020-10-26,65.84404,26.25402412377298,30,90,12,178,75.86959,30.251516727730632,37,93,16,176,404.829,161.41764621445319,287.0,498.0,205.0,752.0,35.0,353.0,False,False,False
2020-10-27,117.06575,46.677677892148495,50,151,21,313,81.59572,32.53469767514616,37,112,16,215,433.88,173.00116429289145,306.0,530.0,205.0,836.0,84.0,387.0,False,False,False
2020-10-28,95.56638,38.10522612184286,40,124,15,276,87.83802,35.02369218040258,43,115,17,226,465.429,185.58071101612467,321.0,573.0,210.0,911.0,134.0,461.0,False,False,False
2020-10-29,108.77103,43.37031859904528,45,151,18,285,94.64871,37.73932403419167,42,125,18,257,499.792,199.28228520391073,338.0,621.0,226.0,988.0,97.0,485.0,True,False,False
2020-10-30,86.44854,34.4696658430621,37,108,14,246,102.085754,40.70469876751304,45,127,19,268,537.184,214.19161390133814,360.0,666.0,233.0,1087.0,84.0,527.0,True,False,False
2020-10-31,55.961052,22.313375666271895,22,72,7,151,110.213455,43.94545976538211,46,143,19,299,577.929,230.4378857717029,383.0,696.0,249.0,1180.0,60.0,510.0,True,False,False
