,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,18.657274,10.228937026113272,9,24,3,45,16.052341,8.800770592642948,8,21,3,41,,,,,,,13.0,,False,False,False
2020-10-09,16.45948,9.023986058309674,8,22,3,38,15.448025,8.469451131531969,7,21,3,38,,,,,,,17.0,,False,False,False
2020-10-10,10.266516,5.628664803225547,5,14,1,25,14.876157,8.15592211438343,7,20,2,35,,,,,,,12.0,,False,False,False
2020-10-11,7.829679,4.292657831683755,4,11,1,19,14.3348465,7.859145989641547,7,19,2,35,,,,,,,7.0,,False,False,False
2020-10-12,8.885786,4.871673445450142,4,12,1,22,13.82226,7.578117947559804,7,19,3,33,,,,,,,6.0,,False,False,False
2020-10-13,13.626984,7.471056596841663,7,19,2,32,13.336712,7.311913941521198,7,17,2,29,,,,,,,17.0,,False,False,False
2020-10-14,15.85792,8.69417781359516,7,21,3,36,12.876643,7.059679046506062,6,17,2,30,,,,,,,11.0,83.0,False,False,False
2020-10-15,16.841978,9.233692253474146,9,22,3,40,12.44061,6.820622365921736,6,17,2,29,100.25,54.9625267959451,76.0,120.0,52.0,165.0,14.0,84.0,False,False,False
2020-10-16,14.756027,8.090060146059841,7,19,2,32,12.027221,6.593979196622968,6,16,2,28,96.636,52.98113455813418,73.0,116.0,52.0,159.0,10.0,77.0,False,False,False
2020-10-17,8.992164,4.929995338898152,4,12,1,20,11.635171,6.379036494763568,6,16,2,30,93.199,51.09678339007768,72.0,111.0,51.0,151.0,15.0,80.0,False,False,False
2020-10-18,6.5229926,3.5762608604272828,3,9,1,15,11.263288,6.17514961049892,6,15,2,26,89.958,49.31989012977187,70.0,108.0,51.0,142.0,14.0,87.0,False,False,False
2020-10-19,7.2456317,3.9724513044347987,3,10,1,18,10.910462,5.98171136516612,5,14,2,24,86.896,47.64113444848325,69.0,104.0,50.0,134.0,1.0,82.0,False,False,False
2020-10-20,11.160035,6.11854120506905,6,15,2,26,10.575609,5.798126585432328,5,14,2,24,83.997,46.05174427210974,66.0,99.0,47.0,131.0,14.0,79.0,False,False,False
2020-10-21,13.567291,7.4383300670888275,7,18,2,30,10.257787,5.623879042104818,5,14,2,22,81.23,44.53472370707852,65.0,97.0,47.0,126.0,10.0,78.0,False,False,False
2020-10-22,14.815865,8.122866711346433,7,20,3,34,9.95604,5.458445230033249,5,13,1,22,78.6,43.092814026546485,62.0,93.0,45.0,119.0,7.0,71.0,False,False,False
2020-10-23,13.235608,7.256483513629064,6,17,2,32,9.669529,5.301364217302762,4,13,1,25,76.117,41.731497776827474,60.0,90.0,43.0,118.0,11.0,72.0,False,False,False
2020-10-24,8.091113,4.435990194906481,4,11,1,20,9.397436,5.152187804924324,5,13,1,21,73.767,40.44309939308212,57.0,88.0,41.0,116.0,11.0,68.0,False,False,False
2020-10-25,5.812705,3.186842513969168,3,8,1,14,9.139007,5.01050271850545,4,13,1,24,71.517,39.20952647247488,55.0,84.0,41.0,109.0,12.0,66.0,False,False,False
2020-10-26,6.392082,3.504488631733693,3,8,1,16,8.89355,4.875929880654439,4,12,1,21,69.4,38.048871417841305,53.0,82.0,37.0,109.0,3.0,68.0,False,False,False
2020-10-27,9.761489,5.351781510398723,5,13,1,26,8.660378,4.748092760564759,4,12,1,20,67.39,36.9468796087655,50.0,80.0,35.0,107.0,4.0,58.0,False,False,False
2020-10-28,12.107991,6.638262129854411,5,16,2,31,8.438886,4.62665811937768,4,11,1,21,65.457,35.887103406306025,49.0,77.0,33.0,106.0,11.0,59.0,False,False,False
2020-10-29,12.475205,6.839589332230389,6,17,2,33,8.228472,4.511297811404802,4,11,1,21,63.656,34.89969681518885,47.0,75.0,32.0,105.0,24.0,76.0,True,True,False
2020-10-30,11.851789,6.497798312921077,5,16,1,29,8.028611,4.401723344926722,4,11,1,20,61.919,33.94737852048005,45.0,74.0,31.0,106.0,16.0,81.0,True,False,False
2020-10-31,7.4877334,4.105184416403063,3,10,1,19,7.83876,4.29763640568126,3,11,1,20,60.293,33.055916489854546,44.0,72.0,30.0,105.0,29.0,99.0,True,True,False
2020-11-01,5.5568814,3.0465860618278384,2,8,0,16,7.658471,4.198792157694697,3,10,1,20,58.729,32.198446246374665,42.0,71.0,28.0,104.0,8.0,95.0,True,False,False
2020-11-02,6.059289,3.3220330806216225,2,8,0,16,7.4872694,4.104930121684447,3,10,1,19,57.25,31.38757764656217,40.0,69.0,26.0,103.0,11.0,103.0,True,False,False
2020-11-03,8.515648,4.668743349611759,3,11,1,23,7.324741,4.015823287772946,3,10,1,19,55.837,30.612893852420818,39.0,68.0,24.0,100.0,,,False,False,True
