,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.3087153,2.7295909603708424,1,3,0,7,1.886021,2.22983999265125,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-09,2.322432,2.7458081603981555,1,3,0,7,2.0998793,2.482684431015514,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.6343267,1.9322622392792255,0,2,0,5,2.3402767,2.7669058908941224,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.4358779,1.6976364349829964,0,2,0,4,2.6107328,3.086665674345568,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.9189413,2.2687616365146823,1,3,0,5,2.9152646,3.4467131627025083,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-13,3.3589232,3.9712504076305777,1,5,0,9,3.2584567,3.8524689443875104,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-14,4.4337244,5.241986218607053,2,6,0,11,3.6455417,4.310119038564153,1,5,0,10,,,,,,,4.0,12.0,False,False,False
2020-10-15,5.338392,6.311573088169098,2,8,0,13,4.082509,4.82674477098044,2,6,0,10,18.262,21.5911374895071,13.0,23.0,8.0,35.0,6.0,16.0,False,False,False
2020-10-16,5.3957767,6.379419210134074,2,7,0,14,4.5761952,5.410429366747849,2,6,0,11,20.452,24.180371478227976,15.0,26.0,9.0,39.0,5.0,19.0,False,False,False
2020-10-17,3.818219,4.514275133260526,1,5,0,9,5.1344514,6.070454764994793,2,7,0,13,22.927,27.10656057507005,17.0,28.0,10.0,41.0,14.0,33.0,False,True,False
2020-10-18,3.3018253,3.9037433452904224,1,5,0,8,5.7662516,6.817431130912155,3,8,1,15,25.714,30.40162684290798,19.0,31.0,13.0,46.0,1.0,34.0,False,False,False
2020-10-19,4.374266,5.171688826521859,2,6,0,11,6.481898,7.66353914514184,3,9,1,15,28.876,34.140055095115926,22.0,36.0,15.0,50.0,6.0,39.0,False,False,False
2020-10-20,7.735492,9.145661897491664,4,11,1,20,7.2932167,8.622759924037382,3,10,1,17,32.465,38.38332486019319,25.0,40.0,17.0,55.0,9.0,45.0,False,False,False
2020-10-21,10.382198,12.27485918207094,5,14,2,24,8.213779,9.711139864521101,4,11,1,19,36.487,43.13852992988969,28.0,44.0,20.0,60.0,9.0,50.0,False,False,False
2020-10-22,13.015251,15.38791402708739,7,18,2,31,9.259206,10.947146074613556,4,13,2,23,41.054,48.53808775020395,31.0,49.0,22.0,66.0,14.0,58.0,False,False,False
