,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.1010087,1.2007553777948488,0,2,0,4,0.8957783,0.9769320058694575,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,1.1779197,1.2846343452110887,0,2,0,4,1.0488347,1.143854660767829,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.8834719,0.9635107744543348,0,1,0,3,1.2294536,1.3408368431555573,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.80974096,0.8831000741338357,0,1,0,3,1.4428439,1.5735595297883265,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.1418791,1.2453285307856277,0,2,0,4,1.6952456,1.848827741923742,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-13,2.1202452,2.3123304345062934,1,3,0,6,1.9941331,2.1747931896243244,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-14,2.969332,3.238341014366597,1,4,0,8,2.348479,2.561241308285389,1,3,0,7,,,,,,,2.0,4.0,False,False,False
2020-10-15,3.777529,4.11975706811063,2,5,0,10,2.7690609,3.0199260436347686,1,4,0,8,10.151,11.070637889479022,7.0,14.0,3.0,21.0,4.0,8.0,False,False,False
2020-10-16,4.0255075,4.390201502246782,2,6,0,11,3.268847,3.5649907658807933,1,5,0,9,12.02,13.10896142562682,8.0,16.0,5.0,24.0,15.0,23.0,False,True,False
2020-10-17,2.9585474,3.2265794288832694,1,4,0,8,3.8634453,4.213457214063965,2,5,0,10,14.26,15.551896000785229,10.0,19.0,6.0,27.0,2.0,25.0,False,False,False
2020-10-18,2.6650882,2.906533882196527,1,4,0,7,4.5716643,4.985837949789129,2,6,0,12,16.87,18.39835101916177,12.0,22.0,8.0,32.0,7.0,32.0,False,False,False
2020-10-19,3.7112134,4.047433685627766,1,5,0,9,5.4162245,5.906911610509269,2,7,0,14,20.029,21.843543127610616,15.0,25.0,9.0,37.0,2.0,34.0,False,False,False
2020-10-20,6.973539,7.605311839142814,3,10,1,17,6.4245434,7.006579835433513,3,9,1,17,23.729,25.878747559791915,18.0,30.0,12.0,43.0,2.0,34.0,False,False,False
2020-10-21,9.998396,10.904208465944976,5,14,2,23,7.629813,8.321041968883947,4,10,1,19,28.166,30.71772109103203,21.0,35.0,14.0,50.0,26.0,58.0,False,True,False
2020-10-22,12.911183,14.080882829148322,7,18,2,31,9.072173,9.894074173644185,4,12,1,21,33.425,36.45316436369188,26.0,42.0,17.0,57.0,6.0,60.0,False,False,False
2020-10-23,14.048823,15.321587852668017,7,19,3,34,10.800318,11.778780753957108,5,15,2,27,39.738,43.338095601627174,30.0,49.0,21.0,66.0,9.0,54.0,False,False,False
