,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.4513452,6.0634836700046435,1,3,0,7,1.8927594,4.681803329731338,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-09,2.3079941,5.708900062018074,1,3,0,7,1.9882528,4.918009290122427,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.5098276,3.7346086173783988,0,2,0,5,2.0907063,5.171431621420197,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-11,1.2344633,3.0534862162312493,0,2,0,4,2.2007034,5.44351278222166,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-12,1.5943737,3.943736373912543,0,2,0,5,2.3188822,5.735832019126974,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-13,2.6120143,6.460904114646837,1,4,0,7,2.4459386,6.050110459909774,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-14,3.1822193,7.871325215091929,1,4,0,9,2.5826406,6.388247129507363,1,4,0,7,,,,,,,4.0,16.0,False,False,False
2020-10-15,3.6023045,8.910420001484454,1,5,0,10,2.729825,6.752312765456736,1,4,0,7,15.014,37.13762738695953,10.0,19.0,6.0,30.0,4.0,19.0,False,False,False
2020-10-16,3.4467037,8.525535668013617,1,5,0,9,2.8884153,7.144590927055106,1,4,0,7,15.841,39.18323933907193,11.0,20.0,7.0,31.0,3.0,22.0,False,False,False
2020-10-17,2.2767322,5.6315726396860555,1,3,0,7,3.0594234,7.567585271317512,1,4,0,8,16.762,41.46136341149698,12.0,22.0,7.0,30.0,0.0,19.0,False,False,False
2020-10-18,1.9388485,4.795805944013409,1,3,0,6,3.243966,8.024057751754299,1,5,0,8,17.714,43.81616701296131,12.0,23.0,8.0,33.0,2.0,19.0,False,False,False
2020-10-19,2.491086,6.161783676361665,1,4,0,7,3.4432716,8.51704680826515,1,5,0,9,18.781,46.45542693182942,13.0,24.0,9.0,34.0,5.0,20.0,False,False,False
2020-10-20,4.059532,10.041387577075511,2,6,0,11,3.658697,9.049908112501726,1,5,0,10,19.886,49.18868111210052,14.0,25.0,9.0,35.0,2.0,20.0,False,False,False
2020-10-21,4.9103093,12.145812797825783,2,7,0,13,3.891723,9.62630583671853,2,6,0,11,21.102,52.19649747699614,16.0,27.0,10.0,36.0,4.0,20.0,False,False,False
2020-10-22,5.758675,14.244274643715471,3,8,1,14,4.144005,10.250333434669301,2,5,0,11,22.41,55.431878895814776,17.0,28.0,11.0,39.0,2.0,18.0,False,False,False
2020-10-23,5.598043,13.846944784745574,2,7,1,14,4.4173536,10.926470713457093,2,6,0,12,23.831,58.946769565647564,18.0,30.0,11.0,41.0,2.0,17.0,False,False,False
2020-10-24,3.8529537,9.530408715363592,1,5,0,10,4.7137876,11.659709707600996,2,6,0,12,25.383,62.78569308400118,19.0,32.0,12.0,44.0,4.0,21.0,False,False,False
2020-10-25,3.2441993,8.024634735193104,1,5,0,9,5.035519,12.45552412001416,2,7,0,14,27.015,66.82249925794004,20.0,33.0,13.0,47.0,3.0,22.0,False,False,False
2020-10-26,4.2347546,10.474806185811758,2,6,0,11,5.385002,13.319982099346817,2,7,0,14,28.798,71.23280894429602,21.0,36.0,14.0,52.0,6.0,23.0,False,False,False
