,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,16.673338,5.522234641830437,9,23,3,40,15.765221,5.2214647439541295,7,21,2,39,,,,,,,23.0,,False,False,False
2020-10-09,15.767617,5.222258550929837,8,21,2,37,16.4352,5.443362897494808,8,22,3,41,,,,,,,18.0,,False,False,False
2020-10-10,10.5961485,3.5094602935714647,5,14,2,26,17.14414,5.6781649618642405,9,22,3,41,,,,,,,11.0,,False,False,False
2020-10-11,9.004691,2.982367186632473,4,13,1,23,17.894592,5.926715675741434,9,25,3,44,,,,,,,3.0,,False,False,False
2020-10-12,11.326108,3.751223994186148,5,15,2,25,18.68928,6.189917621668428,10,24,4,44,,,,,,,10.0,,False,False,False
2020-10-13,18.295155,6.059382576495409,10,24,3,41,19.531189,6.4687592384871095,10,25,3,46,,,,,,,12.0,,False,False,False
2020-10-14,22.737423,7.530668517574668,11,29,4,52,20.42347,6.764283898519352,11,28,4,46,,,,,,,27.0,104.0,False,False,False
2020-10-15,25.924923,8.586373587604612,14,34,5,60,21.369541,7.077623740769923,11,27,4,47,125.396,41.53134325392225,94.0,149.0,66.0,211.0,28.0,109.0,False,False,False
2020-10-16,24.75306,8.198250725399703,12,32,5,54,22.37306,7.4099909397773445,12,30,5,53,131.017,43.39302688362572,99.0,158.0,71.0,215.0,35.0,126.0,False,False,False
2020-10-17,16.658752,5.5174037697725,8,21,3,37,23.43802,7.762707537040114,12,31,5,54,136.941,45.35506456773236,105.0,165.0,77.0,222.0,3.0,118.0,False,False,False
2020-10-18,13.909361,4.606801303452812,7,19,3,32,24.568628,8.137166878441349,12,32,5,55,143.21,47.43136676922873,110.0,172.0,81.0,230.0,10.0,125.0,False,False,False
2020-10-19,17.04795,5.646306817652658,9,23,4,40,25.769537,8.53490928420797,14,35,5,59,149.892,49.6444551900931,117.0,177.0,82.0,235.0,17.0,132.0,False,False,False
2020-10-20,27.299269,9.04155895113945,14,36,6,62,27.045704,8.95757766556926,15,37,6,60,156.966,51.98737459883219,124.0,189.0,90.0,243.0,22.0,142.0,False,False,False
2020-10-21,35.001724,11.592623923206702,18,46,7,78,28.40245,9.406934259459376,15,39,6,68,164.488,54.47867227942808,131.0,193.0,98.0,257.0,50.0,165.0,False,False,False
2020-10-22,41.107525,13.614873751066625,22,53,9,93,29.84557,9.884897735901177,16,38,6,63,172.465,57.12066664237856,138.0,206.0,100.0,273.0,28.0,165.0,False,False,False
2020-10-23,41.129967,13.622306869365275,22,54,9,96,31.381323,10.393541015218943,17,43,8,72,180.947,59.92991776266763,145.0,213.0,110.0,290.0,50.0,180.0,False,False,False
2020-10-24,28.9269,9.580633195582777,15,39,6,66,33.016457,10.935099999187514,17,42,7,70,189.942,62.909075252292745,153.0,224.0,114.0,301.0,25.0,202.0,False,False,False
2020-10-25,24.042109,7.962782547110692,12,33,5,60,34.758274,11.511992488522083,19,46,8,85,199.527,66.08364162672927,160.0,236.0,119.0,311.0,18.0,210.0,False,False,False
2020-10-26,29.269894,9.694232721813023,15,41,5,74,36.614697,12.126842193538323,20,49,9,82,209.716,69.45825370697278,167.0,252.0,122.0,323.0,33.0,226.0,False,False,False
2020-10-27,47.068367,15.589113172609359,23,61,10,109,38.594242,12.782470730599016,20,51,8,89,220.577,73.0554331950015,174.0,262.0,128.0,352.0,47.0,251.0,False,False,False
2020-10-28,59.788242,19.801955204457045,29,76,12,143,40.706226,13.481963833328336,20,53,8,94,232.113,76.87617369531449,181.0,275.0,133.0,378.0,58.0,259.0,False,False,False
2020-10-29,66.8062,22.126313706394285,34,84,14,148,42.960697,14.228647341951728,22,58,10,107,244.405,80.94730252938585,189.0,289.0,135.0,397.0,56.0,287.0,True,False,False
2020-10-30,67.241646,22.27053337264806,33,89,14,160,45.36854,15.026128676254302,23,61,10,114,257.527,85.29332860819194,198.0,306.0,137.0,438.0,75.0,312.0,True,False,False
2020-10-31,47.713512,15.802786219865084,22,63,8,120,47.94164,15.87834267411381,24,64,11,122,271.514,89.92584398422156,204.0,323.0,145.0,480.0,50.0,337.0,True,False,False
2020-11-01,40.76069,13.500000932253897,19,52,8,100,50.692863,16.789553046692163,24,68,10,123,286.446,94.87134477744917,211.0,346.0,151.0,511.0,29.0,348.0,True,False,False
2020-11-02,49.15957,16.281723219435662,22,66,9,123,53.63614,17.764369840733707,25,70,10,132,302.36,100.14208544336289,220.0,369.0,154.0,546.0,43.0,358.0,True,False,False
2020-11-03,75.63966,25.051968987099826,35,100,15,190,56.78664,18.807820742949843,26,73,11,142,319.402,105.7864214009161,229.0,381.0,161.0,598.0,,,False,False,True
2020-11-04,94.58778,31.327616306953132,44,125,16,250,60.16094,19.92539328057319,28,76,11,153,337.591,111.81064547860272,233.0,398.0,163.0,639.0,,,False,False,True
2020-11-05,106.0513,35.124350688420236,50,135,19,283,63.777023,21.12304646288976,28,80,11,167,357.048,118.25483305788408,241.0,427.0,167.0,709.0,,,False,False,True
2020-11-06,99.595474,32.986170845106244,43,126,17,264,67.65451,22.407274809665978,31,84,11,165,377.863,125.14879227373142,249.0,449.0,167.0,750.0,,,False,False,True
2020-11-07,65.60376,21.728064166381955,28,89,10,180,71.814674,23.785127268638462,31,95,11,177,400.155,132.53193610460667,257.0,474.0,170.0,798.0,,,False,False,True
