,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,11.3190775,5.982630682410672,5,15,2,27,8.394047,4.436623203218915,4,11,1,20,,,,,,,10.0,,False,False,False
2020-10-09,10.275469,5.431037425296381,5,14,2,25,8.519343,4.50284787802957,4,11,1,19,,,,,,,9.0,,False,False,False
2020-10-10,6.513186,3.442505476414226,3,9,1,16,8.651206,4.572543184622191,4,11,1,21,,,,,,,7.0,,False,False,False
2020-10-11,5.2041874,2.7506421247380786,2,7,0,13,8.789864,4.645829903893173,4,12,1,20,,,,,,,4.0,,False,False,False
2020-10-12,6.3377504,3.349779944983311,3,9,1,16,8.935574,4.722844096249901,4,12,1,22,,,,,,,18.0,,False,False,False
2020-10-13,9.982984,5.276446245261468,5,13,2,23,9.088617,4.803734191227704,4,12,1,22,,,,,,,12.0,,False,False,False
2020-10-14,11.986479,6.335381476674229,6,16,2,28,9.249277,4.8886500735534355,5,12,1,22,,,,,,,18.0,78.0,False,False,False
2020-10-15,12.955701,6.8476583692245185,7,17,2,30,9.417849,4.977747448720038,5,13,2,22,61.11,32.29932504928673,46.0,73.0,32.0,99.0,3.0,71.0,False,False,False
2020-10-16,11.828188,6.251718150451779,6,17,2,28,9.594661,5.071200575912371,5,14,1,23,62.143,32.84531102172844,47.0,74.0,34.0,98.0,15.0,77.0,False,False,False
2020-10-17,7.502137,3.9652099076192826,3,10,1,17,9.780043,5.169182986719534,5,13,2,22,63.237,33.42353817937727,49.0,75.0,36.0,101.0,0.0,70.0,False,False,False
2020-10-18,6.001488,3.172050855937414,3,8,0,15,9.974363,5.271890040603466,5,14,1,24,64.352,34.01286476144166,50.0,77.0,37.0,101.0,0.0,66.0,False,False,False
2020-10-19,7.3358035,3.8772952393628657,3,9,1,17,10.177977,5.379508729674853,5,14,2,24,65.541,34.64130360097041,51.0,78.0,37.0,104.0,5.0,53.0,False,False,False
2020-10-20,11.647792,6.156371091492474,5,16,2,28,10.391305,5.49226206203457,5,14,2,23,66.807,35.310440330022885,53.0,79.0,39.0,104.0,9.0,50.0,False,False,False
2020-10-21,14.057157,7.42982592782937,7,19,2,33,10.614745,5.610359949059784,5,14,2,23,68.092,35.98961939545135,54.0,81.0,40.0,107.0,9.0,41.0,False,False,False
2020-10-22,15.34095,8.108367183012888,8,20,3,34,10.848786,5.734061051043682,5,14,2,25,69.453,36.70896780638376,54.0,83.0,40.0,109.0,12.0,50.0,False,False,False
2020-10-23,14.12102,7.46358055039309,7,19,3,32,11.093835,5.86358000873588,5,14,2,26,70.869,37.45738613840454,54.0,84.0,40.0,111.0,16.0,51.0,False,False,False
2020-10-24,8.997935,4.755804911837913,5,12,1,21,11.350431,5.999202767270617,6,16,2,27,72.365,38.24808799200841,56.0,86.0,40.0,111.0,6.0,57.0,False,False,False
2020-10-25,7.2005725,3.805819505942054,3,10,1,17,11.619071,6.141190533526242,6,16,2,29,73.952,39.08688735141306,56.0,88.0,40.0,114.0,2.0,59.0,False,False,False
2020-10-26,8.741071,4.62004063592758,4,12,1,20,11.9003105,6.289837619988248,6,16,2,26,75.595,39.95528517592588,58.0,90.0,42.0,120.0,16.0,70.0,False,False,False
