,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.054607,0.9624668564356398,1,3,0,6,1.4732841,0.6901500910316827,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-09,2.0686355,0.9690385013527703,1,3,0,6,1.6703178,0.7824492058716714,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-10,1.4611535,0.6844676136097405,0,2,0,4,1.8952683,0.8878258086042479,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.2961272,0.6071621101000346,0,2,0,4,2.1522996,1.008230356092099,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-12,1.7655504,0.8270602847915143,0,3,0,5,2.4462245,1.1459174857009202,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-13,3.1358738,1.468979098717682,1,4,0,8,2.7826045,1.3034924450039398,1,4,0,8,,,,,,,7.0,,False,False,False
2020-10-14,4.210038,1.9721643184311688,2,6,0,10,3.167886,1.4839750292594545,1,5,0,9,,,,,,,3.0,17.0,False,False,False
2020-10-15,5.093196,2.385873631283175,2,7,0,13,3.6095314,1.6908608813537285,1,5,0,9,15.078,7.063188318897472,11.0,20.0,6.0,28.0,8.0,25.0,False,False,False
2020-10-16,5.1357493,2.405807390459813,2,7,0,13,4.116189,1.928201163536869,2,6,0,11,17.224,8.068467675068979,12.0,22.0,7.0,32.0,0.0,21.0,False,False,False
2020-10-17,3.6587756,1.7139289411716163,1,5,0,9,4.6979055,2.200702510890551,2,6,0,11,19.685,9.221306675785696,14.0,25.0,9.0,36.0,2.0,23.0,False,False,False
2020-10-18,3.2537909,1.5242166227835696,1,5,0,8,5.366342,2.5138269847957417,2,7,0,12,22.488,10.534353290580073,16.0,28.0,10.0,40.0,1.0,23.0,False,False,False
2020-10-19,4.441632,2.080652666336391,2,6,0,11,6.1350417,2.8739192202920094,3,8,1,15,25.683,12.031029685252935,19.0,31.0,12.0,45.0,3.0,24.0,False,False,False
2020-10-20,7.95469,3.726321301655844,4,11,1,19,7.019768,3.2883635867619887,3,10,1,18,29.372,13.759117078037972,22.0,35.0,15.0,50.0,6.0,23.0,False,False,False
2020-10-21,10.760613,5.040737596573308,5,15,2,26,8.038844,3.7657428038073704,4,11,1,19,33.613,15.74578518126414,26.0,40.0,18.0,56.0,17.0,37.0,False,False,False
2020-10-22,13.028496,6.103111809352413,7,19,2,32,9.213647,4.316071135690436,5,13,1,22,38.482,18.0266356869487,30.0,46.0,20.0,63.0,26.0,55.0,False,True,False
2020-10-23,13.184939,6.176396709633991,7,17,2,31,10.56904,4.9509962991578504,6,14,2,26,44.089,20.65319735985347,34.0,52.0,23.0,71.0,21.0,76.0,False,False,False
