,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.777142,1.0078355444420595,0,1,0,3,0.6011574,0.7796102181600872,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-09,0.7272636,0.943150826060446,0,1,0,3,0.630109,0.8171560693881474,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-10,0.48048455,0.6231157385627739,0,1,0,2,0.66159767,0.8579920176998712,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-11,0.39683536,0.5146353942109272,0,1,0,2,0.6958665,0.9024335668073036,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-12,0.5018902,0.6508756086986978,0,1,0,2,0.7331884,0.950834419199964,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,0.8248111,1.0696551726141479,0,1,0,3,0.77386785,1.0035894774773624,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-14,1.0336493,1.340486778644845,0,1,0,4,0.81824636,1.061141665559262,0,1,0,3,,,,,,,1.0,5.0,False,False,False
2020-10-15,1.1726148,1.5207039723463822,0,2,0,4,0.86670864,1.1239899322390556,0,1,0,3,4.417,5.72818052133316,2.0,7.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-16,1.1162255,1.4475755051535089,0,2,0,4,0.9196837,1.1926905244763475,0,1,0,3,4.683,6.073142264297756,3.0,7.0,1.0,11.0,3.0,7.0,False,False,False
2020-10-17,0.74552333,0.966830975812627,0,1,0,3,0.9776567,1.2678728126047645,0,1,0,3,4.987,6.4673842562572945,3.0,7.0,1.0,12.0,0.0,6.0,False,False,False
2020-10-18,0.61750776,0.8008140866877511,0,1,0,3,1.0411723,1.350242837361293,0,2,0,3,5.28,6.847360912981455,3.0,8.0,1.0,12.0,0.0,5.0,False,False,False
2020-10-19,0.78017443,1.0117681995325256,0,1,0,3,1.1108451,1.4405979527509771,0,2,0,4,5.625,7.294773699909221,3.0,8.0,2.0,13.0,1.0,6.0,False,False,False
2020-10-20,1.2970732,1.6821077224449255,0,2,0,4,1.1873714,1.539840923214797,0,2,0,4,6.016,7.801841525094021,4.0,8.0,2.0,13.0,1.0,6.0,False,False,False
2020-10-21,1.6479957,2.137201045115944,0,2,0,5,1.271537,1.6489910194650292,0,2,0,4,6.411,8.314096744909868,4.0,9.0,2.0,13.0,0.0,5.0,False,False,False
2020-10-22,1.9221696,2.4927630875026807,1,3,0,6,1.3642296,1.7691992979962379,0,2,0,4,6.891,8.936584100635455,5.0,10.0,2.0,14.0,4.0,9.0,False,False,False
2020-10-23,1.8598992,2.41200777963968,0,3,0,5,1.4664621,1.9017794329556637,0,2,0,5,7.355,9.538321877836857,5.0,10.0,2.0,15.0,2.0,8.0,False,False,False
2020-10-24,1.2733543,1.6513478840352036,0,2,0,4,1.5793808,2.048217720584944,0,2,0,5,7.91,10.258072882894567,5.0,11.0,2.0,15.0,0.0,8.0,False,False,False
2020-10-25,1.0635421,1.3792531717626844,0,2,0,4,1.7042902,2.2102063667261973,0,2,0,5,8.543,11.078978083257683,6.0,11.0,3.0,17.0,1.0,9.0,False,False,False
2020-10-26,1.363387,1.7681066310615279,0,2,0,5,1.8426822,2.3896800485090353,1,3,0,5,9.164,11.884321099727662,6.0,12.0,3.0,19.0,2.0,10.0,False,False,False
2020-10-27,2.2869444,2.965820749523118,1,3,0,7,1.9962513,2.588835923234001,1,3,0,6,9.9,12.83880171184023,7.0,13.0,3.0,19.0,3.0,12.0,False,False,False
2020-10-28,2.953965,3.8308455259539187,1,4,0,8,2.1669436,2.810197838698514,1,3,0,7,10.723,13.906108157178059,7.0,14.0,4.0,22.0,2.0,14.0,False,False,False
2020-10-29,3.3977027,4.406306106830016,1,5,0,10,2.3569787,3.0566447094315663,1,3,0,7,11.628,15.079756192452342,8.0,15.0,4.0,24.0,8.0,18.0,True,True,False
2020-10-30,3.3843918,4.389043897390366,1,5,0,10,2.568911,3.3314889151370153,1,3,0,9,12.617,16.3623395149786,8.0,16.0,4.0,26.0,14.0,30.0,True,True,False
2020-10-31,2.3688622,3.0720555514562875,1,4,0,8,2.8056686,3.6385274142958224,1,4,0,8,13.716,17.787576189858644,9.0,18.0,5.0,30.0,4.0,34.0,True,False,False
2020-11-01,2.0225632,2.6229583454551175,0,3,0,6,3.0706172,3.9821257814764977,1,4,0,10,14.922,19.351575671119182,9.0,20.0,5.0,34.0,4.0,37.0,True,False,False
2020-11-02,2.6600134,3.4496348234824836,0,4,0,9,3.3676443,4.367325163912028,1,4,0,10,16.295,21.132148878225912,10.0,21.0,5.0,38.0,0.0,35.0,True,False,False
