,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,17.402348,4.707586776930839,8,22,3,45,19.203526,5.194831464905292,9,25,3,44,,,,,,,11.0,,False,False,False
2020-10-09,17.579748,4.755576082970947,9,24,3,42,20.32668,5.498660902958363,10,27,4,46,,,,,,,19.0,,False,False,False
2020-10-10,12.498392,3.380995985935442,6,16,2,29,21.532417,5.824830441270024,11,27,4,50,,,,,,,20.0,,False,False,False
2020-10-11,10.86704,2.9396913305390626,5,15,2,25,22.827553,6.175183079903945,12,30,4,55,,,,,,,0.0,,False,False,False
2020-10-12,13.83535,3.7426623748615384,7,19,3,34,24.219324,6.551677506649867,12,31,5,56,,,,,,,19.0,,False,False,False
2020-10-13,22.497414,6.085875793360174,12,31,5,52,25.715797,6.95649505360052,13,35,5,59,,,,,,,19.0,,False,False,False
2020-10-14,28.522758,7.715819083387032,16,37,6,65,27.325594,7.391968392767012,15,35,6,60,,,,,,,26.0,114.0,False,False,False
2020-10-15,34.076454,9.218174091074616,18,45,8,77,29.058243,7.860674668336287,15,38,6,60,160.644,43.45652562042493,119.0,189.0,83.0,271.0,41.0,144.0,False,False,False
2020-10-16,33.697983,9.115791908698156,18,46,7,80,30.92408,8.365410758415237,16,42,6,69,170.503,46.12352772502746,128.0,201.0,89.0,279.0,28.0,153.0,False,False,False
2020-10-17,23.181295,6.270875746849924,12,31,5,50,32.93447,8.909250755095854,18,47,7,76,181.111,48.99314516347189,138.0,211.0,99.0,293.0,37.0,170.0,False,False,False
2020-10-18,19.067472,5.158027124707587,10,25,4,43,35.101746,9.49552995734848,19,45,7,79,192.526,52.08106777469391,149.0,227.0,109.0,313.0,0.0,170.0,False,False,False
2020-10-19,23.573391,6.3769432017579675,13,30,6,53,37.439484,10.127921996172518,20,50,8,86,204.777,55.39514047816136,158.0,239.0,120.0,323.0,31.0,182.0,False,False,False
2020-10-20,37.823845,10.231896885670722,20,50,9,83,39.962418,10.810411913553253,21,52,9,90,218.015,58.976210957999925,170.0,257.0,131.0,346.0,42.0,205.0,False,False,False
2020-10-21,48.318775,13.07092752540484,25,65,11,102,42.68677,11.547389294719324,23,58,10,92,232.245,62.82563178653163,187.0,270.0,137.0,369.0,36.0,215.0,False,False,False
2020-10-22,60.64609,16.40564441913739,32,82,13,140,45.630253,12.343643174972385,25,62,11,104,247.601,66.9796519019872,198.0,293.0,147.0,382.0,87.0,261.0,False,False,False
2020-10-23,62.822323,16.994346515275538,32,81,12,137,48.812244,13.204418064560741,25,63,11,110,264.171,71.46207657723458,214.0,310.0,156.0,412.0,44.0,277.0,False,False,False
2020-10-24,46.77403,12.653051817324013,24,61,10,104,52.254272,14.135536912363023,28,68,11,115,282.066,76.30293291782311,227.0,333.0,166.0,434.0,70.0,310.0,False,False,False
2020-10-25,39.76681,10.757497511804104,20,53,9,91,55.979435,15.143246855586767,30,77,12,129,301.391,81.53062494251569,243.0,351.0,178.0,458.0,24.0,334.0,False,False,False
2020-10-26,48.968544,13.246700109448284,25,64,10,115,60.013462,16.234509530477226,32,75,13,138,322.275,87.18004901722094,256.0,377.0,192.0,503.0,41.0,344.0,False,False,False
2020-10-27,76.84887,20.78873076243326,40,102,17,185,64.38469,17.41698943078518,33,84,14,145,344.847,93.28610150784762,271.0,407.0,199.0,536.0,79.0,381.0,False,False,False
2020-10-28,98.122765,26.5436276094988,53,125,22,229,69.12387,18.699007341638207,35,93,16,163,369.263,99.8909826708434,286.0,434.0,210.0,575.0,70.0,415.0,False,False,False
2020-10-29,111.57629,30.18300049006939,55,139,23,263,74.26515,20.089797908440232,35,94,15,172,395.701,107.042844080873,298.0,471.0,219.0,632.0,83.0,411.0,True,False,False
2020-10-30,117.256546,31.719592516310513,55,150,25,270,79.84587,21.599463070742786,39,99,17,189,424.326,114.7863206245638,310.0,506.0,227.0,695.0,95.0,462.0,True,False,False
2020-10-31,94.22246,25.488538085483015,47,122,19,227,85.90744,23.239204892888665,41,113,19,217,455.374,123.18525371551618,330.0,534.0,229.0,782.0,99.0,491.0,True,False,False
2020-11-01,85.97275,23.256872373167425,39,111,16,223,92.49518,25.021284818649292,47,124,19,230,489.003,132.28238463910665,349.0,582.0,243.0,849.0,39.0,506.0,True,False,False
2020-11-02,106.16078,28.718027169816196,49,143,20,275,99.65903,26.95920702535659,47,129,19,253,525.535,142.16481905287475,369.0,637.0,253.0,946.0,69.0,534.0,True,False,False
2020-11-03,162.89618,44.0657720901072,70,207,31,437,107.45421,29.067916329950094,48,137,22,269,565.19,152.89207013899033,399.0,672.0,260.0,1023.0,,,False,False,True
2020-11-04,207.22316,56.05686455965042,89,270,39,541,115.94174,31.363917514681816,54,157,22,312,608.248,164.53988194748774,415.0,730.0,270.0,1142.0,,,False,False,True
2020-11-05,236.76102,64.04728046618402,100,309,40,648,125.18881,33.86538592167199,55,161,23,320,655.063,177.20401659876754,428.0,799.0,278.0,1264.0,,,False,False,True
2020-11-06,226.31952,61.22270133346319,99,294,44,610,135.26952,36.59235953819007,61,173,23,353,705.995,190.9818593000168,454.0,860.0,291.0,1409.0,,,False,False,True
2020-11-07,151.68822,41.033857269212604,63,193,28,415,146.26605,39.56708242185414,60,183,26,370,761.4,205.96971320056483,489.0,943.0,297.0,1580.0,,,False,False,True
