,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.201059,1.877265822258778,2,7,0,12,4.0326915,1.4555563211615663,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-09,5.3798614,1.9418026568018831,2,7,0,14,4.653592,1.6796637282823212,2,7,0,12,,,,,,,9.0,,False,False,False
2020-10-10,3.9221654,1.4156630641082302,2,6,0,10,5.372864,1.9392769900150597,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-11,3.579478,1.2919737855554558,1,5,0,10,6.2065187,2.240175672341138,3,8,1,15,,,,,,,0.0,,False,False,False
2020-10-12,4.9834237,1.79871276486665,2,7,0,12,7.173256,2.589108953543473,3,10,1,18,,,,,,,9.0,,False,False,False
2020-10-13,8.927997,3.2224637834588066,4,12,1,22,8.294913,2.9939590604044497,4,11,1,19,,,,,,,10.0,,False,False,False
2020-10-14,12.247606,4.420640834723599,6,16,2,29,9.596983,3.463926987024024,5,13,2,25,,,,,,,4.0,43.0,False,False,False
2020-10-15,15.288523,5.518226680578664,7,20,3,35,11.109307,4.009784242953174,6,15,2,28,44.811,16.174044864738047,34.0,55.0,23.0,76.0,6.0,43.0,False,False,False
2020-10-16,15.959325,5.760345447924919,8,23,3,40,12.866759,4.644117507268675,6,17,2,30,51.905,18.734547292053925,40.0,63.0,27.0,87.0,13.0,47.0,False,False,False
2020-10-17,11.67634,4.214448563288897,6,15,2,26,14.910177,5.38166677870322,8,20,3,33,60.099,21.69208279944415,47.0,73.0,33.0,100.0,19.0,61.0,False,False,False
2020-10-18,10.458441,3.774861033889465,5,14,2,24,17.287361,6.239685899345204,8,23,3,41,69.646,25.137968995325842,54.0,85.0,39.0,111.0,0.0,61.0,False,False,False
2020-10-19,14.317876,5.167882045498118,7,20,2,34,20.054337,7.238395483000204,10,27,4,45,80.722,29.135731172510873,62.0,98.0,44.0,130.0,4.0,56.0,False,False,False
2020-10-20,25.594582,9.238086931873113,14,36,6,59,23.276814,8.401513332501054,12,31,5,52,93.617,33.79004168847341,72.0,113.0,54.0,149.0,35.0,81.0,False,False,False
2020-10-21,34.73491,12.537189468275756,18,44,7,73,27.031809,9.756838699104264,14,36,5,64,108.599,39.197632239086104,86.0,130.0,63.0,169.0,30.0,107.0,False,False,False
2020-10-22,43.798355,15.808541502337903,26,62,11,100,31.409775,11.337018077028915,17,42,7,67,126.054,45.497825341538686,99.0,150.0,73.0,193.0,66.0,167.0,False,False,False
2020-10-23,45.367203,16.374800179619342,24,58,9,101,36.51695,13.180397218093276,19,49,7,86,146.328,52.81550594647272,117.0,175.0,86.0,221.0,35.0,189.0,False,False,False
2020-10-24,33.490818,12.088147923350334,17,45,8,77,42.478115,15.332015755120665,21,56,8,99,169.975,61.3506343505802,135.0,201.0,102.0,261.0,55.0,225.0,False,False,False
2020-10-25,29.906496,10.79442590707913,16,39,7,67,49.440025,17.844841931946576,27,63,11,108,197.557,71.30605836386276,155.0,231.0,117.0,313.0,19.0,244.0,False,False,False
2020-10-26,41.97938,15.152002742979676,21,54,9,95,57.57547,20.781242346856743,33,80,14,131,229.709,82.91097435527243,179.0,267.0,135.0,368.0,66.0,306.0,False,False,False
2020-10-27,74.419304,26.860841899178922,37,102,17,183,67.08761,24.21454555587843,37,88,17,154,267.232,96.45449459493604,209.0,317.0,153.0,437.0,62.0,333.0,False,False,False
2020-10-28,102.98616,37.1717382222414,51,132,20,235,78.2161,28.231253963895142,39,98,16,175,311.037,112.26543466098789,242.0,362.0,177.0,516.0,74.0,377.0,False,False,False
2020-10-29,127.06579,45.86301802191883,66,169,26,297,91.243095,32.93320769444108,47,121,21,218,362.219,130.73902293768384,275.0,430.0,200.0,586.0,48.0,359.0,True,False,False
2020-10-30,133.30502,48.11500257346779,70,179,30,328,106.50172,38.440641947090626,58,143,29,239,422.05,152.33437404125536,316.0,494.0,228.0,712.0,44.0,368.0,True,False,False
2020-10-31,102.63508,37.04502014443278,52,136,20,271,124.38477,44.89533603191376,63,163,27,306,492.05,177.60011550053238,370.0,587.0,261.0,828.0,67.0,380.0,True,False,False
2020-11-01,98.583664,35.58270400390029,50,123,19,229,145.35674,52.464939653873444,70,193,31,342,573.961,207.16500333868726,424.0,682.0,302.0,1025.0,23.0,384.0,True,False,False
2020-11-02,137.50612,49.63134415447712,69,176,30,348,169.96605,61.347405426204205,89,228,40,410,669.872,241.78303946869755,488.0,794.0,351.0,1224.0,13.0,331.0,True,False,False
2020-11-03,245.09381,88.46395649015903,114,319,50,618,198.86134,71.7768445611,101,252,38,468,782.258,282.34754832073054,565.0,944.0,403.0,1427.0,,,False,False,True
2020-11-04,338.5705,122.20335192978382,160,445,73,828,232.8107,84.0305001474917,112,316,50,565,914.034,329.9106675569833,647.0,1113.0,442.0,1668.0,,,False,False,True
2020-11-05,419.546,151.43058262765408,202,545,73,1086,272.72302,98.43641892075539,126,322,55,653,1068.629,385.71005756979656,751.0,1311.0,510.0,1962.0,,,False,False,True
2020-11-06,435.5679,157.21351373940706,206,566,85,1110,319.67587,115.38354447111487,148,403,60,826,1250.109,451.2132969987908,859.0,1518.0,573.0,2413.0,,,False,False,True
2020-11-07,316.87592,114.37293142080307,140,430,56,913,374.9462,135.332765057683,174,478,83,976,1463.305,528.1640829438198,961.0,1747.0,647.0,2852.0,,,False,False,True
