,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.494438,7.741966692265123,4,13,1,23,8.608279,7.019373879302293,4,12,1,21,,,,,,,6.0,,False,False,False
2020-10-09,9.135239,7.449067925335839,4,12,1,21,9.037569,7.369426020886749,4,12,1,22,,,,,,,10.0,,False,False,False
2020-10-10,6.1740894,5.034483547206037,3,9,0,15,9.49525,7.742628076812252,4,13,1,23,,,,,,,14.0,,False,False,False
2020-10-11,5.149068,4.1986593714682385,2,7,0,13,9.983397,8.140673890011385,5,14,1,24,,,,,,,2.0,,False,False,False
2020-10-12,6.513882,5.311557833920233,3,9,1,16,10.504221,8.565364987589419,5,14,2,25,,,,,,,5.0,,False,False,False
2020-10-13,10.872135,8.865370182320476,5,15,2,26,11.060166,9.01869498193264,6,15,2,26,,,,,,,4.0,,False,False,False
2020-10-14,13.841295,11.286486551398411,7,18,2,32,11.653797,9.502753528067842,6,16,2,28,,,,,,,9.0,50.0,False,False,False
2020-10-15,16.02161,13.064361701253802,8,22,3,38,12.287974,10.019875480793417,6,16,2,29,69.841,56.949835284908175,50.0,87.0,36.0,117.0,14.0,58.0,False,False,False
2020-10-16,15.359004,12.524057819973677,8,20,3,34,12.965741,10.572540486464277,6,18,2,30,73.525,59.953847157441544,55.0,89.0,37.0,119.0,17.0,65.0,False,False,False
2020-10-17,10.137447,8.266289660241455,5,14,1,23,13.690444,11.163479211973026,7,18,3,32,77.435,63.1421442317101,60.0,92.0,41.0,124.0,9.0,60.0,False,False,False
2020-10-18,8.275047,6.747649604221806,4,11,1,19,14.465648,11.795596219599247,7,19,2,33,81.644,66.57425225871687,64.0,98.0,44.0,130.0,7.0,65.0,False,False,False
2020-10-19,10.208158,8.323948713950813,5,14,2,25,15.295299,12.472111848182976,7,20,3,35,86.119,70.22326233732346,68.0,103.0,47.0,136.0,13.0,73.0,False,False,False
2020-10-20,16.684168,13.604624837171286,8,23,3,38,16.183586,13.196439249441028,8,22,3,38,90.924,74.14136142731336,71.0,107.0,51.0,141.0,26.0,95.0,False,False,False
2020-10-21,20.899202,17.041653336491436,11,28,4,47,17.13514,13.972356100566685,9,22,4,38,96.051,78.32202615871358,75.0,114.0,53.0,152.0,18.0,104.0,False,False,False
2020-10-22,25.005878,20.390324061736465,13,33,5,59,18.154982,14.803957310505211,9,25,4,41,101.521,82.78238037770312,78.0,119.0,59.0,155.0,21.0,111.0,False,False,False
2020-10-23,25.093582,20.461839449126273,14,33,6,57,19.248556,15.695681213401258,10,25,3,42,107.391,87.56890309533905,83.0,127.0,62.0,168.0,43.0,137.0,False,True,False
2020-10-24,16.854485,13.743505405727774,8,23,3,41,20.42172,16.652305203024298,10,29,4,47,113.673,92.69137936658078,87.0,133.0,63.0,177.0,14.0,142.0,False,False,False
2020-10-25,13.707357,11.177270789630711,6,19,2,32,21.680946,17.679104348644614,11,27,4,49,120.405,98.1807951987997,92.0,143.0,67.0,191.0,9.0,144.0,False,False,False
2020-10-26,16.654509,13.58043955406174,8,21,3,41,23.033241,18.78179464256391,12,30,5,51,127.624,104.06732117812061,98.0,150.0,72.0,203.0,22.0,153.0,False,False,False
2020-10-27,28.0133,22.84264046465978,15,39,5,68,24.48623,19.96659266296774,13,34,5,58,135.355,110.37134283570893,103.0,159.0,76.0,218.0,19.0,146.0,False,False,False
2020-10-28,37.29748,30.41315940208733,18,49,6,89,26.048214,21.240266505628824,13,35,5,61,143.674,117.15483218630744,110.0,169.0,78.0,237.0,23.0,151.0,False,False,False
2020-10-29,41.958336,34.21371802687645,19,59,8,106,27.728308,22.61025074403733,13,36,5,66,152.58,124.41697380866958,115.0,182.0,81.0,256.0,23.0,153.0,True,False,False
2020-10-30,43.423283,35.40826728567481,21,57,8,103,29.536343,24.084562028292567,15,41,5,71,162.128,132.20261587135914,120.0,194.0,84.0,276.0,44.0,154.0,True,False,False
2020-10-31,30.222223,24.643843062222004,14,37,5,74,31.483135,25.6720173638314,14,41,6,74,172.42,140.59493134153104,128.0,209.0,84.0,295.0,10.0,150.0,True,False,False
2020-11-01,26.00721,21.20683202520013,12,33,4,63,33.58047,27.38222829066217,17,43,7,88,183.496,149.62653706904987,131.0,219.0,91.0,336.0,27.0,168.0,True,False,False
2020-11-02,32.51525,26.513627381063998,16,43,7,82,35.8412,29.225676553323865,16,46,7,88,195.399,159.33249616752013,140.0,239.0,93.0,353.0,22.0,168.0,True,False,False
2020-11-03,49.83909,40.63985252287239,23,64,9,124,38.279396,31.213831971399486,17,49,7,95,208.213,169.78130402165758,145.0,256.0,95.0,380.0,,,False,False,True
2020-11-04,62.79114,51.2012280523777,27,82,10,161,40.910477,33.35927322041243,17,53,7,105,221.983,181.00965458755994,152.0,271.0,99.0,401.0,,,False,False,True
2020-11-05,70.92111,57.83058004453778,30,93,12,193,43.75123,35.67568201106042,19,57,7,113,236.874,193.1520923709188,156.0,290.0,97.0,435.0,,,False,False,True
2020-11-06,67.27901,54.860732052475214,29,85,11,187,46.820076,38.17808465100825,21,63,8,124,252.875,206.19964773802147,164.0,307.0,102.0,480.0,,,False,False,True
2020-11-07,44.72574,36.470318445935845,18,58,6,130,50.137226,40.88295972906053,21,68,9,131,270.175,220.3064353044783,172.0,332.0,99.0,521.0,,,False,False,True
