,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.6340823,2.8511840355349705,2,8,0,16,4.512302,2.2834958144812845,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-09,5.8011084,2.9357093808357604,2,8,1,14,5.0970335,2.579405190772377,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-10,4.161787,2.1061141524114646,2,6,0,11,5.7622776,2.916058656410314,2,8,0,15,,,,,,,0.0,,False,False,False
2020-10-11,3.6980038,1.871412132459227,2,5,0,10,6.519741,3.2993804779835045,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-12,5.0145226,2.5376495614182204,2,7,0,12,7.382872,3.736176950042136,4,10,1,19,,,,,,,8.0,,False,False,False
2020-10-13,8.864097,4.48576538474299,4,12,1,22,8.367198,4.234304651618004,4,11,1,20,,,,,,,21.0,,False,True,False
2020-10-14,11.846132,5.994854655000381,6,16,2,29,9.490624,4.802826151717454,5,12,1,22,,,,,,,11.0,46.0,False,False,False
2020-10-15,14.464747,7.320030999835581,7,20,2,35,10.773829,5.452205004985444,5,15,2,26,46.635,23.60011133321525,35.0,58.0,23.0,81.0,19.0,64.0,False,False,False
2020-10-16,14.774559,7.4768140621017665,8,20,2,34,12.240753,6.19455604464747,6,16,2,29,52.905,26.77310796791579,40.0,65.0,27.0,90.0,17.0,76.0,False,False,False
2020-10-17,10.509745,5.318562034517527,5,14,1,25,13.918991,7.043845835141838,7,19,3,33,60.042,30.38485868272564,46.0,74.0,31.0,101.0,15.0,91.0,False,False,False
2020-10-18,9.251165,4.68164544145111,4,12,2,22,15.840603,8.01629648776725,8,22,3,38,68.179,34.50266946686572,53.0,83.0,37.0,112.0,0.0,91.0,False,False,False
2020-10-19,12.5326,6.342248525470495,6,17,3,29,18.042673,9.130676335189492,9,24,3,40,77.52,39.22977657447939,61.0,94.0,43.0,125.0,1.0,84.0,False,False,False
2020-10-20,22.548258,11.41077300417237,12,29,5,48,20.56823,10.40875940816477,11,26,4,46,88.183,44.62589509374763,70.0,105.0,50.0,139.0,37.0,100.0,False,False,False
