,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,15.406611,5.634057379211299,7,20,2,39,6.49265,2.3743028577882797,2,9,0,17,,,,,,,13.0,,False,False,False
2020-10-09,14.682117,5.369116479414515,7,20,2,36,7.272848,2.659614256117493,3,10,1,18,,,,,,,13.0,,False,False,False
2020-10-10,7.9797235,2.918112113547977,4,11,1,19,8.155334,2.9823315344401635,3,11,1,21,,,,,,,6.0,,False,False,False
2020-10-11,6.762533,2.472996675351169,3,9,1,17,9.1544485,3.347698293509893,4,13,1,23,,,,,,,0.0,,False,False,False
2020-10-12,11.071996,4.0489278035238385,5,15,1,28,10.286681,3.761745392694138,5,14,1,29,,,,,,,13.0,,False,False,False
2020-10-13,19.510635,7.1348615165334195,9,25,3,47,11.570981,4.231402272125706,5,15,2,28,,,,,,,36.0,,False,True,False
2020-10-14,19.375193,7.085331162670627,9,26,4,48,13.02914,4.764637924381532,6,18,2,34,,,,,,,27.0,108.0,False,False,False
2020-10-15,21.304329,7.790798554196954,11,29,4,52,14.686276,5.37063751835376,7,19,3,36,65.468,23.941050629902545,46.0,82.0,28.0,127.0,19.0,114.0,False,False,False
2020-10-16,21.065853,7.703590381424874,9,28,4,54,16.571363,6.059996667318046,8,22,3,40,73.641,26.929842204384634,52.0,91.0,33.0,133.0,31.0,132.0,False,False,False
2020-10-17,13.687051,5.005229832022451,6,18,2,35,18.71778,6.844921153970063,9,25,3,44,82.961,30.33808121994478,58.0,103.0,37.0,148.0,0.0,126.0,False,False,False
2020-10-18,14.253618,5.2124181820545346,7,19,2,34,21.16415,7.739536522421986,10,29,3,51,93.514,34.197217092391796,65.0,115.0,43.0,164.0,0.0,126.0,False,False,False
2020-10-19,25.458391,9.309901361120865,13,35,5,66,23.954983,8.760119089856744,12,30,5,55,105.525,38.58953027006272,75.0,130.0,49.0,190.0,32.0,145.0,False,False,False
2020-10-20,41.712864,15.254014579113573,20,53,8,98,27.141932,9.925556514644995,14,36,5,66,119.186,43.58523340220512,83.0,146.0,59.0,215.0,30.0,139.0,False,False,False
2020-10-21,41.099464,15.029699716251343,20,53,8,106,30.784761,11.257706501055509,15,41,5,69,134.771,49.28452579034941,96.0,165.0,66.0,240.0,40.0,152.0,False,False,False
2020-10-22,38.981304,14.255107089411467,18,50,7,99,34.952682,12.781877012457699,17,45,7,78,152.532,55.77956153663308,109.0,186.0,72.0,264.0,32.0,165.0,False,False,False
2020-10-23,39.719074,14.524903963319957,17,52,6,103,39.7261,14.527472376357764,21,54,8,101,172.792,63.18845879577993,123.0,207.0,81.0,302.0,79.0,213.0,False,False,False
2020-10-24,26.393276,9.651780419517308,12,34,4,71,45.198425,16.528651758562773,21,60,9,114,195.943,71.65456839333712,142.0,235.0,92.0,335.0,12.0,225.0,False,False,False
2020-10-25,27.339523,9.997814049711451,11,36,4,75,51.478073,18.825061852112412,25,68,11,127,222.43,81.3406227715712,159.0,264.0,102.0,409.0,14.0,239.0,False,False,False
2020-10-26,52.46046,19.18431225931272,23,67,8,134,58.69144,21.462925360538065,27,77,12,158,252.748,92.42763891682361,183.0,301.0,115.0,474.0,42.0,249.0,False,False,False
2020-10-27,82.841675,30.294444877654314,36,104,14,210,66.98563,24.49603343848139,32,86,13,176,287.465,105.12332924978514,201.0,348.0,132.0,552.0,64.0,283.0,False,False,False
2020-10-28,76.060616,27.81467337626964,31,101,12,199,76.53205,27.987072826363146,34,96,14,207,327.302,119.6913568960158,224.0,394.0,151.0,645.0,58.0,301.0,False,False,False
2020-10-29,92.31982,33.76051608938724,37,117,14,270,87.531166,32.009350252337754,38,114,15,244,373.067,136.4272000877658,246.0,460.0,160.0,741.0,77.0,346.0,True,False,False
2020-10-30,66.25256,24.227958056144416,26,80,8,189,100.21692,36.648413515649736,45,131,16,283,425.654,155.6577864730943,276.0,524.0,178.0,867.0,94.0,361.0,True,False,False
2020-10-31,42.280678,15.461658767890185,15,53,6,112,114.862755,42.00426337774843,50,155,19,312,486.114,177.76745716845548,308.0,595.0,196.0,1036.0,9.0,358.0,True,False,False
2020-11-01,47.12159,17.231935635209084,16,56,5,134,131.7892,48.19410969503224,54,168,21,359,555.805,203.25282039092355,341.0,697.0,216.0,1160.0,0.0,344.0,True,False,False
2020-11-02,87.67247,32.061024103313684,33,112,14,239,151.37154,55.355188669636846,58,183,23,388,636.105,232.61779817520252,376.0,785.0,234.0,1393.0,71.0,373.0,True,False,False
2020-11-03,236.00777,86.30588999949396,88,306,34,656,174.0507,63.648755894973874,63,216,24,474,728.789,266.51149183595106,420.0,901.0,247.0,1560.0,,,False,False,True
2020-11-04,319.93704,116.9980620034039,116,423,42,904,200.3436,73.26382910832763,72,249,29,558,835.86,305.66638020880947,463.0,1023.0,264.0,1803.0,,,False,False,True
2020-11-05,390.4944,142.8002375178039,137,481,47,1159,230.85892,84.4230002257973,87,299,31,726,959.66,350.93891133824576,525.0,1173.0,285.0,2097.0,,,False,False,True
2020-11-06,397.7053,145.43719589710236,129,502,48,1251,266.3124,97.38801745697856,99,326,36,808,1102.989,403.353019692454,579.0,1377.0,308.0,2456.0,,,False,False,True
2020-11-07,284.08957,103.88896334916353,94,352,36,834,307.54684,112.46707290410995,104,385,37,912,1269.097,464.09720063630215,664.0,1571.0,331.0,2984.0,,,False,False,True
