,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,8.430771,8.106744644464925,4,11,1,19,6.3748517,6.1298422224354,3,8,0,16,,,,,,,2.0,,False,False,False
2020-10-09,8.106041,7.794494740664959,4,11,1,19,6.836866,6.574099097633734,3,9,1,16,,,,,,,8.0,,False,False,False
2020-10-10,5.430874,5.222144682193175,2,7,0,14,7.33697,7.054982415866107,3,10,1,18,,,,,,,9.0,,False,False,False
2020-10-11,4.559746,4.384497515275143,2,6,0,11,7.878588,7.575783820357174,4,11,1,20,,,,,,,7.0,,False,False,False
2020-10-12,5.8782544,5.65233058296144,3,8,1,14,8.465477,8.140116551658139,4,12,1,22,,,,,,,0.0,,False,False,False
2020-10-13,9.90576,9.525044151814654,5,13,1,24,9.101725,8.751911082072183,5,13,2,23,,,,,,,13.0,,False,False,False
2020-10-14,12.549607,12.067278294125572,6,17,2,30,9.791872,9.415532986167818,5,13,2,24,,,,,,,13.0,52.0,False,False,False
2020-10-15,14.343943,13.792650133837014,7,20,2,34,10.540871,10.135745105799288,5,14,2,25,55.281,53.15634104829947,43.0,70.0,29.0,93.0,11.0,61.0,False,False,False
2020-10-16,13.909448,13.374854461289942,7,18,2,33,11.354133,10.917750478256494,6,16,2,27,59.444,57.15934113484044,46.0,73.0,32.0,102.0,22.0,75.0,False,False,False
2020-10-17,9.33409,8.975345554063097,5,12,1,22,12.23765,11.767310206778347,6,16,2,29,63.977,61.51812071502062,51.0,80.0,36.0,108.0,13.0,79.0,False,False,False
2020-10-18,7.851779,7.550005102530122,4,11,1,18,13.197981,12.690732546616346,7,17,2,27,68.874,66.2269103916459,54.0,85.0,39.0,112.0,5.0,77.0,False,False,False
2020-10-19,10.111451,9.722829418024048,5,14,2,25,14.242377,13.694987865164876,7,20,3,33,74.194,71.34244257045876,58.0,90.0,42.0,117.0,12.0,89.0,False,False,False
2020-10-20,16.868092,16.219787357840687,9,22,3,38,15.378733,14.7876693517901,7,20,3,35,79.967,76.89356423742993,63.0,97.0,46.0,128.0,14.0,90.0,False,False,False
2020-10-21,21.529137,20.701689936686307,11,28,4,47,16.61579,15.977182192727923,8,21,3,35,86.236,82.92162273911748,67.0,103.0,50.0,137.0,10.0,87.0,False,False,False
2020-10-22,25.361736,24.386988661717623,13,34,5,57,17.963177,17.27278286125511,9,23,3,40,93.077,89.4996971066473,72.0,110.0,54.0,143.0,18.0,94.0,False,False,False
2020-10-23,24.801317,23.848107957746834,14,32,6,56,19.431458,18.684632959775627,10,25,3,43,100.488,96.62586420762138,78.0,118.0,58.0,153.0,18.0,90.0,False,False,False
2020-10-24,17.005552,16.351963859051466,8,23,3,40,21.032402,20.22404660237953,10,28,4,50,108.574,104.4010884929373,84.0,127.0,62.0,166.0,16.0,93.0,False,False,False
2020-10-25,14.247756,13.70016107102856,7,19,2,33,22.778717,21.903244487475604,12,30,4,52,117.362,112.85133224996873,90.0,137.0,67.0,182.0,19.0,107.0,False,False,False
2020-10-26,18.166946,17.468721489422023,9,23,3,43,24.68471,23.73598254052922,12,32,5,59,126.942,122.06313643662799,98.0,149.0,71.0,203.0,19.0,114.0,False,False,False
2020-10-27,30.379412,29.211814398877323,16,40,6,74,26.765968,25.737250689417124,13,35,5,62,137.394,132.11342634883698,104.0,161.0,75.0,221.0,42.0,142.0,False,False,False
2020-10-28,38.50582,37.02589601743966,18,49,7,91,29.039785,27.923675952479243,14,40,5,68,148.774,143.05604969374116,112.0,176.0,80.0,236.0,20.0,152.0,False,False,False
2020-10-29,44.257088,42.55611856933683,23,59,9,105,31.525204,30.313569004647434,15,40,6,71,161.19,154.9948556208352,120.0,192.0,85.0,269.0,19.0,153.0,True,False,False
2020-10-30,43.48237,41.811176924966276,21,56,8,104,34.24331,32.92720939498395,16,44,6,83,174.766,168.04907833879824,129.0,209.0,90.0,287.0,15.0,150.0,True,False,False
2020-10-31,30.620462,29.443600215017796,14,41,5,73,37.217304,35.786902299150825,19,48,8,92,189.574,182.28795061396005,136.0,226.0,96.0,315.0,25.0,159.0,True,False,False
2020-11-01,26.90126,25.867341901175678,13,35,5,69,40.47301,38.91747910529375,20,53,8,105,205.761,197.85282267757725,145.0,245.0,105.0,351.0,31.0,171.0,True,False,False
2020-11-02,34.445927,33.12203916721046,15,44,6,91,44.038773,42.34619555063546,21,60,9,113,223.438,214.85042837774162,157.0,273.0,108.0,394.0,9.0,161.0,True,False,False
2020-11-03,57.119934,54.92459749802947,26,73,11,139,47.946056,46.103307977318764,22,66,9,127,242.788,233.45673432887486,169.0,300.0,115.0,450.0,,,False,False,True
2020-11-04,73.36555,70.54582820273936,32,97,12,184,52.22971,50.22232071496546,23,69,9,134,263.982,253.83616835101017,181.0,329.0,122.0,486.0,,,False,False,True
2020-11-05,84.74491,81.48784399963915,36,114,15,223,56.92827,54.74030040204525,28,75,11,145,287.169,276.13200380780216,191.0,358.0,125.0,545.0,,,False,False,True
2020-11-06,81.905754,78.75780574977398,34,110,12,205,62.084377,59.69823687337339,26,81,9,160,312.583,300.5692471898228,205.0,398.0,130.0,603.0,,,False,False,True
2020-11-07,55.51209,53.378549637272954,23,69,9,146,67.7454,65.14168344438076,28,87,10,183,340.419,327.3354039058819,217.0,436.0,139.0,680.0,,,False,False,True
