,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.8307766,1.9613642507465556,0,3,0,6,1.6553707,1.7734468201524578,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,1.8592905,1.991911994991824,0,3,0,6,1.8337643,1.9645651263999753,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.3263772,1.4209864275471773,0,2,0,4,2.033344,2.1783806005259976,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-11,1.1677353,1.2510288797784597,0,2,0,4,2.256827,2.4178045350709,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.5505646,1.6611649698461406,0,2,0,5,2.5072958,2.686138941498939,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-13,2.7107623,2.9041184461675584,1,4,0,7,2.7882576,2.98714148811996,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-14,3.6017852,3.8586971641052514,1,5,0,9,3.1037138,3.3250988053623587,1,4,0,9,,,,,,,2.0,6.0,False,False,False
2020-10-15,4.380243,4.692681613960303,2,6,0,12,3.458213,3.7048841477371752,1,5,0,9,15.672,16.78986951211673,11.0,21.0,6.0,31.0,12.0,17.0,False,True,False
2020-10-16,4.4138603,4.72869687655475,2,6,0,11,3.8569534,4.132066533202305,2,6,0,9,17.473,18.719333204773843,12.0,22.0,7.0,33.0,14.0,31.0,False,True,False
2020-10-17,3.12792,3.3510317734908313,1,4,0,8,4.3058558,4.612988414010033,2,6,0,12,19.504,20.895202588331085,15.0,24.0,8.0,36.0,0.0,29.0,False,False,False
2020-10-18,2.7238367,2.918125392170623,1,4,0,7,4.811705,5.154919563210569,2,7,0,12,21.772,23.324976966424543,16.0,28.0,10.0,39.0,0.0,29.0,False,False,False
2020-10-19,3.5523458,3.8057314668549225,1,5,0,9,5.382246,5.766156755271368,2,7,1,13,24.327,26.06222279359774,18.0,30.0,11.0,43.0,4.0,33.0,False,False,False
2020-10-20,6.2081356,6.650956493103877,3,9,1,15,6.026332,6.456184928538278,3,8,1,15,27.205,29.14550791712198,21.0,34.0,14.0,45.0,14.0,46.0,False,False,False
2020-10-21,8.354686,8.950618212111294,4,12,1,20,6.7541494,7.235916564241052,3,9,1,16,30.45,32.621970816995564,23.0,37.0,16.0,52.0,8.0,52.0,False,False,False
2020-10-22,10.584488,11.339470074744895,5,15,2,25,7.57733,8.117814286379144,4,11,1,18,34.106,36.538749973216774,26.0,41.0,19.0,57.0,13.0,53.0,False,False,False
2020-10-23,11.02645,11.812956654466689,6,15,2,27,8.509254,9.116211731452495,4,12,1,21,38.231,40.95798247305607,30.0,47.0,20.0,64.0,6.0,45.0,False,False,False
2020-10-24,8.142635,8.723442442715168,4,11,1,20,9.565277,10.247559839626774,5,14,1,23,42.869,45.92680679651175,34.0,53.0,23.0,72.0,8.0,53.0,False,False,False
2020-10-25,6.9324617,7.42694828659296,3,10,1,17,10.763053,11.53077173512429,5,14,2,25,48.133,51.56628313085214,38.0,59.0,27.0,79.0,3.0,56.0,False,False,False
2020-10-26,8.92673,9.563465573592111,4,13,1,22,12.122939,12.987657100893557,5,16,1,28,54.078,57.93533457607508,43.0,66.0,30.0,90.0,4.0,56.0,False,False,False
2020-10-27,15.87646,17.008912982419133,8,21,3,38,13.668321,14.643269241787493,6,18,2,33,60.81,65.14752201581281,47.0,75.0,32.0,100.0,20.0,62.0,False,False,False
2020-10-28,22.061085,23.63468229304999,10,29,4,52,15.426209,16.52654755162075,8,21,3,38,68.452,73.33461892824238,52.0,84.0,36.0,114.0,15.0,69.0,False,False,False
2020-10-29,26.359638,28.239848325029016,12,36,5,63,17.42774,18.67084502009675,8,23,3,44,77.125,82.62625613335904,57.0,94.0,39.0,132.0,20.0,76.0,True,False,False
2020-10-30,28.422493,30.449844780378044,14,37,6,68,19.70895,21.11477224389091,9,25,3,47,86.993,93.19813160206552,63.0,107.0,42.0,148.0,16.0,86.0,True,False,False
2020-10-31,20.803793,22.2877089981921,10,27,4,48,22.311438,23.902891553007066,10,29,4,53,98.181,105.18416147072057,70.0,119.0,47.0,168.0,15.0,93.0,True,False,False
2020-11-01,18.89837,20.246375061105937,8,25,3,47,25.283329,27.08676620386541,12,35,4,66,110.93,118.84253605022391,77.0,134.0,50.0,196.0,2.0,92.0,True,False,False
2020-11-02,25.349098,27.15722657740116,11,35,4,65,28.680464,30.726214754395187,13,37,5,68,125.464,134.4132330569304,86.0,153.0,55.0,227.0,10.0,98.0,True,False,False
2020-11-03,43.271828,46.35836812667549,18,56,7,107,32.56752,34.89053051453084,14,42,5,87,142.002,152.1308735617407,94.0,172.0,61.0,270.0,,,False,False,True
2020-11-04,58.033802,62.17330228537321,26,73,9,162,37.0196,39.66017393395305,16,49,6,99,160.899,172.37577939191362,101.0,196.0,67.0,314.0,,,False,False,True
2020-11-05,69.794174,74.77253093384206,28,87,11,173,42.12391,45.12856830842793,17,54,7,109,182.509,195.52720104561715,114.0,225.0,70.0,370.0,,,False,False,True
2020-11-06,70.39475,75.41594677604735,28,85,10,185,47.98198,51.40448920428753,19,58,6,128,207.192,221.97081699556472,125.0,248.0,76.0,422.0,,,False,False,True
2020-11-07,49.816723,53.37010370567441,19,64,7,136,54.7118,58.61434037797153,20,68,7,135,235.473,252.26907501446297,140.0,281.0,83.0,492.0,,,False,False,True
