,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.5250351,3.3564203476998955,1,4,0,7,2.7204185,3.616135290940292,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-09,2.4059188,3.198084232280962,1,3,0,7,2.7705708,3.6828005249844864,1,4,0,8,,,,,,,9.0,,False,True,False
2020-10-10,1.608355,2.13791718124412,0,2,0,5,2.8247473,3.7548150430666283,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.3400807,1.781311584636569,0,2,0,4,2.8831275,3.8324171327985823,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,1.6492965,2.192338797613047,0,2,0,5,2.945912,3.915873821824789,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-13,2.6288183,3.494375050649978,1,4,0,7,3.0133214,4.0054783312371,1,4,0,9,,,,,,,6.0,,False,False,False
2020-10-14,3.2022934,4.256670581526123,1,5,0,8,3.0855932,4.10154607379809,1,4,0,8,,,,,,,2.0,18.0,False,False,False
2020-10-15,3.6368828,4.834351784666069,1,5,0,10,3.1629846,4.204419383313507,1,5,0,8,19.734,26.231556559883032,14.0,25.0,8.0,37.0,3.0,21.0,False,False,False
2020-10-16,3.5078635,4.662852006731555,1,5,0,9,3.2457826,4.314479156164452,1,5,0,9,20.198,26.848331782533563,14.0,26.0,8.0,37.0,3.0,15.0,False,False,False
2020-10-17,2.3664472,3.1456162105314434,1,4,0,7,3.3342795,4.432114292285405,1,5,0,9,20.662,27.4651070051841,15.0,26.0,9.0,38.0,1.0,16.0,False,False,False
2020-10-18,1.8793868,2.4981878596008755,1,3,0,5,3.4288185,4.557780630420893,1,5,0,8,21.164,28.132393991758608,16.0,27.0,9.0,39.0,0.0,16.0,False,False,False
2020-10-19,2.2325296,2.9676055419258773,1,3,0,6,3.529755,4.69195147161372,1,5,0,9,21.719,28.87013159643759,16.0,28.0,10.0,39.0,2.0,17.0,False,False,False
2020-10-20,3.5077555,4.662708306568675,1,5,0,9,3.6374707,4.835133222513832,1,5,0,9,22.285,29.62249102751562,16.0,28.0,11.0,39.0,3.0,14.0,False,False,False
2020-10-21,4.413329,5.866448555025272,2,6,0,11,3.7523918,4.987893044017255,1,5,0,9,22.926,30.474544729496213,17.0,28.0,11.0,40.0,5.0,17.0,False,False,False
2020-10-22,5.358932,7.123397517716512,3,7,1,14,3.8749666,5.15082647325471,1,5,0,11,23.601,31.3717931676193,18.0,29.0,12.0,42.0,2.0,16.0,False,False,False
2020-10-23,5.393338,7.169132004491985,2,8,1,14,4.005694,5.32459634996485,2,6,0,10,24.306,32.30891931410342,18.0,30.0,12.0,43.0,9.0,22.0,False,False,False
2020-10-24,3.8230891,5.081867857370526,2,5,0,10,4.145097,5.50989861949347,2,6,0,11,25.071,33.32580087730959,19.0,31.0,12.0,43.0,3.0,24.0,False,False,False
2020-10-25,3.047504,4.050915958941914,1,4,0,8,4.293755,5.707503805751912,2,6,0,11,25.87,34.38787717665825,19.0,31.0,12.0,43.0,2.0,26.0,False,False,False
2020-10-26,3.5686557,4.743660247186199,1,5,0,10,4.4522924,5.918240640312433,2,6,0,12,26.739,35.543001462182644,20.0,33.0,13.0,45.0,4.0,28.0,False,False,False
2020-10-27,5.562736,7.394305430352688,2,7,1,14,4.6213803,6.1430022469721735,2,6,0,11,27.65,36.75395453941247,20.0,34.0,13.0,48.0,6.0,31.0,False,False,False
2020-10-28,7.1476207,9.501024760538712,3,10,1,17,4.801742,6.382748688338324,2,6,0,12,28.64,38.06991891532633,21.0,35.0,13.0,48.0,9.0,35.0,False,False,False
2020-10-29,7.8663473,10.456396557856351,3,11,1,20,4.994182,6.638550985371694,2,7,0,14,29.691,39.46696796490762,21.0,37.0,14.0,52.0,15.0,48.0,True,True,False
2020-10-30,8.203841,10.905013186857104,4,11,1,21,5.1995487,6.911536183906719,2,7,0,14,30.812,40.957065000664635,21.0,39.0,14.0,56.0,18.0,57.0,True,True,False
2020-10-31,5.8593297,7.78855464886874,2,8,1,16,5.4187675,7.202933920780197,2,8,0,15,32.009,42.54818556426957,22.0,40.0,14.0,59.0,9.0,63.0,True,False,False
2020-11-01,4.988258,6.630676216445863,2,7,0,15,5.652848,7.514087337767705,2,8,0,14,33.295,44.25760999601223,23.0,42.0,14.0,62.0,2.0,63.0,True,False,False
2020-11-02,5.902045,7.845334039302543,2,8,0,16,5.9028716,7.846433436498046,2,8,0,16,34.652,46.061411670875984,23.0,44.0,15.0,65.0,3.0,62.0,True,False,False
2020-11-03,8.77071,11.658527364488691,3,12,1,24,6.170029,8.201554010156542,2,8,0,18,36.098,47.98351721387744,24.0,46.0,15.0,69.0,,,False,False,True
2020-11-04,10.820653,14.383428788278252,4,14,1,30,6.455599,8.581149450037628,2,8,0,19,37.641,50.03456068057955,23.0,49.0,14.0,74.0,,,False,False,True
2020-11-05,11.989543,15.937183343339711,4,15,1,33,6.7609725,8.98706930456683,2,9,0,18,39.301,52.241127209889676,23.0,51.0,14.0,83.0,,,False,False,True
2020-11-06,11.15246,14.824485697317868,4,15,1,34,7.0876603,9.421321738045663,2,9,0,19,41.052,54.56865612122824,24.0,54.0,14.0,85.0,,,False,False,True
2020-11-07,7.253061,9.641181532060727,2,10,0,20,7.437311,9.886097541311756,3,10,0,22,42.958,57.10221985909877,24.0,54.0,13.0,91.0,,,False,False,True
