,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,10.58415,7.7616328781004995,5,14,2,26,14.501443,10.634284990373999,6,19,2,38,,,,,,,7.0,,False,False,False
2020-10-09,10.683081,7.834180723875761,5,14,2,27,14.796691,10.85079784388654,7,20,2,38,,,,,,,7.0,,False,False,False
2020-10-10,7.5375824,5.527504981728271,3,10,1,19,15.114588,11.083920253440738,7,20,2,39,,,,,,,18.0,,False,False,False
2020-10-11,6.3416743,4.650514529203065,3,9,1,17,15.456001,11.334287410136312,7,20,2,36,,,,,,,0.0,,False,False,False
2020-10-12,7.785884,5.7095912779914215,4,11,1,19,15.821883,11.602598533499986,7,21,3,36,,,,,,,12.0,,False,False,False
2020-10-13,12.2315,8.969676855485886,6,16,2,28,16.213335,11.88965979963541,8,21,3,36,,,,,,,20.0,,False,False,False
2020-10-14,14.94889,10.96240957849659,7,20,3,36,16.631546,12.196345051052049,9,23,3,41,,,,,,,10.0,74.0,False,False,False
2020-10-15,17.734776,13.00537260249257,9,24,3,40,17.077803,12.523596524260938,8,22,3,41,108.035,79.22487441792248,75.0,130.0,50.0,195.0,7.0,74.0,False,False,False
2020-10-16,17.662296,12.952221732120961,8,23,3,41,17.553553,12.87247723666951,9,24,4,41,110.62,81.12052212811206,77.0,133.0,54.0,196.0,19.0,86.0,False,False,False
2020-10-17,12.076837,8.856258500600234,6,16,2,29,18.060352,13.244125875644386,9,25,4,41,113.373,83.13936860631394,81.0,135.0,58.0,196.0,4.0,72.0,False,False,False
2020-10-18,9.722218,7.1295551606453955,5,13,2,23,18.599869,13.639767712447792,10,25,4,44,116.314,85.2960803725296,86.0,140.0,58.0,198.0,0.0,72.0,False,False,False
2020-10-19,11.447434,8.394701580982655,5,16,2,27,19.174002,14.060793910175562,9,24,3,44,119.45,87.59579070875958,90.0,146.0,62.0,200.0,22.0,82.0,False,False,False
2020-10-20,17.535366,12.859140406362712,9,24,4,40,19.784698,14.50863346690312,10,26,4,47,122.815,90.06343269900634,95.0,151.0,67.0,198.0,20.0,82.0,False,False,False
2020-10-21,21.87278,16.03987766429782,12,30,5,51,20.434155,14.984897279646248,11,28,4,49,126.379,92.67700656326771,98.0,153.0,71.0,207.0,24.0,96.0,False,False,False
2020-10-22,27.47281,20.146527094766498,14,37,6,59,21.124708,15.491298108827323,11,28,4,46,130.187,95.46951197154696,102.0,157.0,72.0,206.0,13.0,102.0,False,False,False
2020-10-23,29.600153,21.70656225644052,15,38,6,69,21.858955,16.02974080014974,11,29,5,49,134.243,98.4438822278444,106.0,162.0,76.0,211.0,39.0,122.0,False,False,False
2020-10-24,21.921648,16.075714665930718,11,31,4,53,22.639551,16.60217094467953,12,30,5,52,138.523,101.58251750815825,107.0,164.0,79.0,217.0,16.0,134.0,False,False,False
2020-10-25,17.913818,13.136668712832034,8,23,4,43,23.469595,17.21086446195841,12,31,5,58,143.126,104.9580170864958,111.0,169.0,81.0,226.0,25.0,159.0,False,False,False
2020-10-26,20.853815,15.292644093278795,10,28,4,53,24.352242,17.858132196124643,12,33,5,59,147.985,108.52124812085212,113.0,174.0,80.0,237.0,21.0,158.0,False,False,False
2020-10-27,31.211948,22.88853283971548,15,41,6,73,25.291016,18.546560022514313,13,33,5,60,153.157,112.31401019323141,117.0,181.0,83.0,245.0,18.0,156.0,False,False,False
2020-10-28,41.127132,30.159595189616084,19,53,8,103,26.289623,19.278864783700556,12,35,4,65,158.672,116.35830308363583,120.0,190.0,86.0,258.0,40.0,172.0,False,False,False
2020-10-29,45.304897,33.223259379155934,22,60,8,113,27.35225,20.058115478605032,13,35,5,63,164.531,120.6548601180655,123.0,197.0,87.0,269.0,26.0,185.0,True,False,False
2020-10-30,47.35473,34.726454759947956,22,60,9,116,28.483229,20.88749170070514,14,36,6,65,170.749,125.21468118652146,124.0,205.0,87.0,281.0,32.0,178.0,True,False,False
2020-10-31,38.602394,28.30814046319574,17,49,6,94,29.687393,21.77053684135899,14,38,5,70,177.389,130.0839658270084,128.0,211.0,89.0,298.0,56.0,218.0,True,False,False
2020-11-01,35.202633,25.81500739324838,16,43,7,81,30.969893,22.71102712256834,15,42,6,83,184.433,135.24951417152496,130.0,222.0,89.0,319.0,23.0,216.0,True,False,False
2020-11-02,40.71571,29.85788742080331,18,53,6,103,32.336315,23.713060363661498,14,43,5,84,191.906,140.72965937007297,132.0,230.0,88.0,356.0,14.0,209.0,True,False,False
2020-11-03,55.855618,40.96037591807544,24,76,9,148,33.792717,24.781079264357686,15,46,5,87,199.907,146.5970006966597,135.0,240.0,90.0,371.0,,,False,False,True
2020-11-04,68.77127,50.4317635204643,30,88,12,181,35.34567,25.919897598214447,14,44,5,90,208.411,152.83320500128332,137.0,255.0,90.0,394.0,,,False,False,True
2020-11-05,76.17986,55.864674504846334,31,101,12,204,37.00231,27.134758420288563,16,47,6,104,217.467,159.47420525794743,139.0,266.0,86.0,412.0,,,False,False,True
2020-11-06,70.66269,51.818788051605225,27,91,11,191,38.770256,28.431238024495542,16,50,6,100,227.112,166.5471345286547,142.0,283.0,87.0,454.0,,,False,False,True
2020-11-07,45.84857,33.62194984219968,18,57,6,128,40.657944,29.815526795573533,16,53,5,116,237.422,174.10772558941076,144.0,294.0,86.0,494.0,,,False,False,True
