,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.1983228,2.174856126657687,1,3,0,6,1.6846362,1.6666530427755788,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,2.2246614,2.2009135136613622,1,3,0,6,1.9057518,1.8854083464248106,0,3,0,5,,,,,,,4.0,,False,False,False
2020-10-10,1.5810264,1.5641493519069627,0,2,0,5,2.157709,2.1346757421270013,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.410256,1.395201798004564,0,2,0,4,2.4450514,2.4189508621930145,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-12,1.9305278,1.909919774334412,0,3,0,6,2.7730274,2.7434258299763314,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.4174004,3.3809203159762546,1,5,0,9,3.1476917,3.1140905775828287,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-14,4.571813,4.523009920376353,2,6,0,12,3.5760584,3.5378845495870337,1,5,0,10,,,,,,,13.0,25.0,False,True,False
2020-10-15,5.476261,5.417803185991943,2,8,0,13,4.0662355,4.022829307359643,2,6,0,10,17.164,16.980777411727463,12.0,22.0,7.0,33.0,3.0,27.0,False,False,False
2020-10-16,5.6240425,5.564007005887106,2,8,0,14,4.6276245,4.578225343720987,2,6,0,11,19.573,19.364061773464318,14.0,25.0,8.0,35.0,5.0,28.0,False,False,False
2020-10-17,4.053968,4.010692646261305,2,6,0,10,5.2711105,5.2148425311315805,2,7,1,12,22.299,22.060962217671324,16.0,28.0,10.0,38.0,3.0,31.0,False,False,False
2020-10-18,3.615436,3.5768418456427753,2,5,0,10,6.0093403,5.94519151491113,3,9,1,15,25.4,25.12885960486352,19.0,32.0,12.0,43.0,1.0,31.0,False,False,False
2020-10-19,4.898071,4.845784860663116,2,7,0,12,6.85697,6.783773278584704,3,9,1,16,28.98,28.67064375389547,22.0,36.0,14.0,48.0,0.0,31.0,False,False,False
2020-10-20,8.662816,8.57034174259752,4,12,1,20,7.8310485,7.747453491901979,4,11,1,20,33.065,32.7120371194808,25.0,40.0,16.0,53.0,21.0,46.0,False,True,False
2020-10-21,11.442699,11.320550402160734,6,15,2,26,8.951404,8.855848864186555,4,12,1,22,37.731,37.32822841539786,29.0,46.0,19.0,63.0,6.0,39.0,False,False,False
2020-10-22,14.192843,14.041337999515235,7,20,3,33,10.241101,10.131779708899558,5,14,2,24,43.114,42.65376586630259,33.0,53.0,22.0,71.0,7.0,43.0,False,False,False
2020-10-23,14.74388,14.586492034140974,7,20,2,35,11.727003,11.601819278439507,6,16,2,27,49.292,48.76581683633594,39.0,59.0,26.0,80.0,12.0,50.0,False,False,False
2020-10-24,10.803255,10.687932081054896,5,15,2,26,13.440446,13.2969711557962,6,17,2,30,56.379,55.777164396165375,44.0,68.0,31.0,89.0,12.0,59.0,False,False,False
2020-10-25,9.590513,9.488136129220948,5,13,2,24,15.417939,15.253355377353728,7,21,3,36,64.542,63.85302585106699,50.0,77.0,36.0,106.0,3.0,61.0,False,False,False
2020-10-26,13.123645,12.983552005607635,6,17,2,31,17.702148,17.51318050082773,9,24,3,42,73.951,73.16158648186071,57.0,89.0,41.0,118.0,20.0,81.0,False,False,False
2020-10-27,23.198418,22.95077865710482,12,31,4,56,20.342922,20.125765877310187,10,28,3,50,84.804,83.89873267444277,65.0,101.0,47.0,137.0,36.0,96.0,False,False,False
2020-10-28,30.875305,30.54571570828557,15,39,6,72,23.398508,23.148732725530863,11,32,4,58,97.329,96.2900305701481,74.0,116.0,52.0,161.0,19.0,109.0,False,False,False
2020-10-29,37.57287,37.17178478837013,19,49,7,94,26.937109,26.649559731595218,13,35,5,66,111.774,110.58083281393762,82.0,133.0,59.0,195.0,21.0,123.0,True,False,False
2020-10-30,38.98942,38.57321571558714,19,52,9,97,31.038609,30.70727689191699,15,40,6,71,128.465,127.0936594149131,93.0,155.0,65.0,223.0,19.0,130.0,True,False,False
2020-10-31,29.106897,28.796185506507754,14,39,5,77,35.79667,35.41454498190433,15,47,6,92,147.772,146.19456069015322,107.0,176.0,73.0,266.0,0.0,118.0,True,False,False
2020-11-01,27.358866,27.066815528087318,11,35,4,70,41.32098,40.8798863645643,19,54,8,104,170.134,168.31785039424608,119.0,207.0,82.0,308.0,28.0,143.0,True,False,False
2020-11-02,38.59772,38.18569821305573,17,51,6,107,47.74056,47.23093588836491,23,65,9,116,196.037,193.94434056530042,134.0,239.0,89.0,365.0,24.0,147.0,True,False,False
2020-11-03,66.57116,65.86052477359772,29,86,12,175,55.20688,54.61755790747702,24,70,9,140,226.066,223.6527864343731,152.0,280.0,99.0,418.0,,,False,False,True
2020-11-04,90.920235,89.94967793114483,40,122,15,252,63.898132,63.216028502210975,28,83,10,178,260.936,258.1505555060893,174.0,319.0,108.0,477.0,,,False,False,True
2020-11-05,111.27374,110.08591391146183,48,148,19,295,74.02379,73.23359604924917,32,96,12,192,301.434,298.21624669812724,192.0,372.0,121.0,590.0,,,False,False,True
2020-11-06,114.40263,113.18140896037221,46,149,20,322,85.83082,84.9145872052759,34,105,14,233,348.53,344.80950543634185,213.0,433.0,133.0,696.0,,,False,False,True
2020-11-07,82.41049,81.53077214956284,33,102,13,247,99.61018,98.5468621365726,38,127,13,269,403.299,398.9938562906242,237.0,498.0,150.0,831.0,,,False,False,True
