,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.5068805,1.0177910553466063,1,4,0,7,1.8722426,0.7601287052239059,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-09,2.483306,1.0082198059535585,1,4,0,7,2.071377,0.8409770998696331,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.7268288,0.7010908575466601,0,3,0,5,2.2939093,0.9313249393017031,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-11,1.498781,0.6085036147851497,0,2,0,5,2.5428123,1.032379350363044,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,1.9959533,0.8103551408567,1,3,0,5,2.821468,1.1455133062554523,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-13,3.4629703,1.4059625755180605,1,5,0,9,3.1337135,1.2722846804535948,1,5,0,8,,,,,,,2.0,,False,False,False
2020-10-14,4.5343895,1.8409577023703605,2,7,0,11,3.4839246,1.4144700799079146,1,5,0,9,,,,,,,2.0,12.0,False,False,False
2020-10-15,5.3971925,2.1912550437264144,2,8,1,14,3.8770854,1.5740930393803865,2,6,0,10,17.718,7.193491023361185,12.0,23.0,7.0,33.0,6.0,15.0,False,False,False
2020-10-16,5.3260717,2.162380042136647,2,8,0,14,4.3188696,1.7534568542032503,2,6,0,11,19.717,8.005083108003864,14.0,25.0,8.0,37.0,5.0,20.0,False,False,False
2020-10-17,3.6946776,1.500035523349652,2,5,0,10,4.815765,1.9551958757801913,2,7,0,12,21.975,8.921828944483691,16.0,28.0,10.0,40.0,7.0,26.0,False,False,False
2020-10-18,3.1895013,1.2949344636581372,1,5,0,8,5.3751802,2.182317984988913,2,7,0,14,24.493,9.944134531842504,18.0,31.0,12.0,44.0,4.0,30.0,False,False,False
2020-10-19,4.2307243,1.717670056677889,2,6,0,11,6.005566,2.4382541596423835,3,8,1,15,27.326,11.094329817381631,20.0,34.0,14.0,47.0,6.0,32.0,False,False,False
2020-10-20,7.4416,3.0212824640329927,4,10,1,18,6.716631,2.726945785980206,3,9,1,16,30.499,12.382564777147124,23.0,38.0,16.0,53.0,10.0,40.0,False,False,False
2020-10-21,9.864232,4.0048686059890315,5,13,2,24,7.519451,3.052889951504767,3,11,1,19,34.103,13.845785323946636,26.0,42.0,18.0,57.0,16.0,54.0,False,False,False
2020-10-22,11.7467375,4.769164297613315,5,16,2,28,8.4267645,3.4212582249892876,4,11,1,19,38.114,15.474247480775944,29.0,46.0,21.0,64.0,14.0,62.0,False,False,False
2020-10-23,11.84658,4.809700112673454,6,16,2,28,9.453176,3.837980329990387,4,13,1,23,42.685,17.330069101036923,33.0,51.0,22.0,70.0,11.0,68.0,False,False,False
2020-10-24,8.423573,3.4199623769382015,4,12,1,21,10.615471,4.309870928409509,5,14,1,26,47.816,19.413250184729563,37.0,58.0,25.0,80.0,7.0,68.0,False,False,False
