,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,18.05125,7.733146048849449,9,25,3,43,17.130674,7.338771683862433,8,23,3,45,,,,,,,20.0,,False,False,False
2020-10-09,17.250433,7.390075916191563,8,23,3,41,17.960522,7.694277883274481,9,23,3,42,,,,,,,15.0,,False,False,False
2020-10-10,11.519056,4.934757453156635,6,15,2,27,18.843908,8.072720083873719,9,24,4,47,,,,,,,11.0,,False,False,False
2020-10-11,9.708402,4.159074160270393,5,13,1,23,19.784693,8.47575138323009,10,27,4,45,,,,,,,0.0,,False,False,False
2020-10-12,12.652617,5.420374509412795,6,18,2,31,20.786972,8.905127469915897,11,27,4,49,,,,,,,19.0,,False,False,False
2020-10-13,20.656702,8.849320147419348,10,28,4,46,21.855253,9.362778655486181,11,28,4,51,,,,,,,20.0,,False,False,False
2020-10-14,24.754723,10.604909766698256,13,31,5,54,22.994404,9.85079022939317,12,32,5,56,,,,,,,30.0,115.0,False,False,False
2020-10-15,28.446325,12.186390085844323,14,38,5,67,24.209589,10.371374810347334,13,33,5,58,138.857,59.48626337141805,102.0,168.0,73.0,235.0,30.0,125.0,False,False,False
2020-10-16,27.740599,11.884057312272489,14,35,5,62,25.506527,10.92698221327737,13,33,5,56,145.938,62.51975992494441,110.0,175.0,80.0,245.0,25.0,135.0,False,False,False
2020-10-17,18.849592,8.075155346887186,10,25,3,44,26.891329,11.520230327732861,15,35,6,61,153.496,65.75760301935937,118.0,182.0,83.0,250.0,31.0,155.0,False,False,False
