,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,31.844662,11.203441681573167,15,41,7,80,16.829235,5.92078358749859,7,22,2,45,,,,,,,18.0,,False,False,False
2020-10-09,30.430365,10.705870226956904,14,41,5,74,18.245949,6.4192048739641905,8,25,3,50,,,,,,,31.0,,False,False,False
2020-10-10,16.900723,5.9459340263856575,8,23,3,42,19.799442,6.965747888898477,10,27,3,51,,,,,,,11.0,,False,False,False
2020-10-11,13.432635,4.725807593786158,6,18,2,33,21.504326,7.565552368760109,10,29,4,52,,,,,,,18.0,,False,False,False
2020-10-12,19.97175,7.026368984952569,9,26,3,47,23.37685,8.22433503344655,11,31,4,60,,,,,,,35.0,,False,False,False
2020-10-13,34.83516,12.25554442498833,16,45,7,91,25.435188,8.948489994509146,12,33,5,62,,,,,,,30.0,,False,False,False
2020-10-14,37.530853,13.203930575400591,19,50,7,86,27.699642,9.745160059537739,14,37,5,63,,,,,,,16.0,159.0,False,False,False
2020-10-15,45.15543,15.886373876128346,22,58,9,109,30.192848,10.622308036545292,14,42,6,74,152.395,53.61490289895863,105.0,191.0,66.0,286.0,51.0,192.0,False,False,False
2020-10-16,41.78537,14.700734755024314,20,54,8,107,32.940304,11.588905181270093,16,44,7,81,165.76,58.316915282859554,116.0,210.0,73.0,303.0,45.0,206.0,False,False,False
2020-10-17,26.435991,9.30058813537471,12,37,4,72,35.970387,12.654934835154563,18,48,7,86,180.448,63.484379397692095,129.0,224.0,82.0,330.0,24.0,219.0,False,False,False
2020-10-18,23.369213,8.221648022299632,12,31,4,64,39.314888,13.831582327838987,20,52,8,95,196.62,69.17393751759077,140.0,238.0,93.0,359.0,14.0,215.0,False,False,False
2020-10-19,36.133415,12.712291209027171,18,49,7,92,43.009758,15.131493273656815,20,56,9,107,214.429,75.43941739375177,153.0,260.0,100.0,387.0,44.0,224.0,False,False,False
2020-10-20,61.922554,21.78530558012426,29,79,11,156,47.094868,16.56869862927124,22,58,9,106,234.05,82.34238671545174,168.0,282.0,109.0,422.0,40.0,234.0,False,False,False
2020-10-21,65.02708,22.87752431584522,29,83,10,165,51.615467,18.159113824367523,24,66,10,120,255.721,89.96657754010695,184.0,307.0,118.0,450.0,32.0,250.0,False,False,False
2020-10-22,72.95028,25.66502953413874,34,97,13,188,56.622116,19.92053003050387,27,72,11,141,279.626,98.37672389529973,198.0,335.0,128.0,483.0,36.0,235.0,False,False,False
2020-10-23,78.127266,27.486373437568545,31,102,11,214,62.171757,21.872979414183646,29,80,12,152,306.065,107.67837039121868,216.0,363.0,137.0,524.0,90.0,280.0,False,False,False
2020-10-24,49.704857,17.4869317561388,21,64,9,131,68.328705,24.039088748395443,34,91,14,167,335.293,117.96122994652406,239.0,392.0,153.0,601.0,0.0,256.0,False,False,False
2020-10-25,44.557323,15.675951726734638,19,56,7,109,75.165215,26.444278773851693,34,94,13,204,367.672,129.35265972417676,257.0,439.0,169.0,649.0,61.0,303.0,False,False,False
2020-10-26,65.10354,22.90442498633638,30,89,12,174,82.762726,29.11719784606248,42,110,16,203,403.498,141.95679707289614,276.0,477.0,181.0,737.0,84.0,343.0,False,False,False
2020-10-27,108.40513,38.13859075307846,45,136,19,270,91.21349,32.09030837751925,41,120,19,224,443.275,155.95095693779905,303.0,529.0,197.0,847.0,93.0,396.0,False,False,False
2020-10-28,114.31487,40.21772765554488,48,153,18,302,100.62156,35.40021134540439,46,134,17,288,487.408,171.47762454264003,331.0,591.0,212.0,963.0,93.0,457.0,False,False,False
2020-10-29,133.75548,47.05723258666694,57,171,19,363,111.10423,39.08817598130554,49,143,20,294,536.39,188.71024486349563,361.0,657.0,228.0,1093.0,53.0,474.0,True,False,False
2020-10-30,121.558655,42.76620165910572,46,148,16,353,122.79478,43.20108855608851,52,160,22,336,590.867,207.87609062763863,385.0,733.0,238.0,1216.0,105.0,489.0,True,False,False
2020-10-31,87.28966,30.709843849763274,31,112,11,243,135.84392,47.791979159228504,62,176,22,398,651.486,229.20278637770897,419.0,806.0,244.0,1394.0,20.0,509.0,True,False,False
2020-11-01,81.53171,28.684106655418873,29,103,10,267,150.42229,52.92087444104254,59,188,25,407,718.992,252.95243456234167,448.0,880.0,264.0,1699.0,0.0,448.0,True,False,False
2020-11-02,109.36105,38.47490006592125,36,135,13,313,166.72382,58.6559996008873,66,213,28,512,794.264,279.43428088938924,483.0,978.0,285.0,1814.0,79.0,443.0,True,False,False
2020-11-03,223.92801,78.78131582401693,81,276,30,688,184.96852,65.07476791739464,72,232,26,532,878.215,308.9695327891922,521.0,1081.0,305.0,2126.0,,,False,False,True
2020-11-04,293.82452,103.37198618799448,105,364,40,880,205.40591,72.26495654322207,79,250,27,557,971.971,341.9543343653251,552.0,1206.0,319.0,2387.0,,,False,False,True
2020-11-05,345.2381,121.46006338298321,116,429,45,1036,228.32074,80.32674668356776,85,288,29,672,1076.76,378.82071488882633,600.0,1302.0,338.0,2614.0,,,False,False,True
2020-11-06,340.62985,119.83881704509258,117,414,43,1114,254.03682,89.37405655160546,90,310,32,771,1193.993,420.0650858429496,637.0,1493.0,340.0,3024.0,,,False,False,True
2020-11-07,235.69615,82.92152779176831,80,265,32,732,282.92288,99.53661356121302,96,352,33,846,1325.22,466.2327610470025,691.0,1651.0,359.0,3295.0,,,False,False,True
