,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,54.217197,11.21861205319874,28,70,12,121,53.00073,10.966901027131826,25,69,10,138,,,,,,,34.0,,False,False,False
2020-10-09,50.929775,10.538379865465686,26,66,11,113,54.111607,11.19676380767487,25,67,10,137,,,,,,,71.0,,False,False,False
2020-10-10,31.776314,6.575149018317461,15,42,6,69,55.302807,11.443246330600232,27,75,11,133,,,,,,,38.0,,False,False,False
2020-10-11,26.965673,5.57973216928076,14,36,5,64,56.5783,11.707171506714076,28,73,11,132,,,,,,,13.0,,False,False,False
2020-10-12,34.62169,7.1639136876910925,18,45,7,75,57.94193,11.989333142992109,29,77,13,143,,,,,,,42.0,,False,False,False
2020-10-13,55.152252,11.412093590479344,28,72,13,138,59.3981,12.29064364451915,29,75,13,141,,,,,,,43.0,,False,False,False
2020-10-14,65.632996,13.580766972154379,36,87,16,146,60.9515,12.612073624040931,31,81,13,144,,,,,,,69.0,310.0,False,False,False
2020-10-15,72.97725,15.100438031367958,39,95,17,169,62.60738,12.954707199241966,32,83,12,145,396.769,82.09936703229397,278.0,473.0,198.0,743.0,70.0,346.0,False,False,False
2020-10-16,66.775764,13.817228318657726,35,85,14,153,64.3714,13.31971725448966,34,85,15,145,406.397,84.0915909857453,293.0,475.0,205.0,749.0,60.0,335.0,False,False,False
2020-10-17,47.173264,9.761082765180618,24,62,12,112,66.24956,13.708346523344517,33,83,14,133,416.64,86.21107062380116,308.0,488.0,210.0,751.0,67.0,364.0,False,False,False
2020-10-18,37.907566,7.843826460884884,20,51,7,89,68.24828,14.121922140475363,36,86,15,146,427.601,88.47911868713517,320.0,493.0,228.0,741.0,1.0,352.0,False,False,False
2020-10-19,46.677143,9.658425551606342,23,58,10,103,70.3748,14.561940042767674,38,97,18,158,439.274,90.89449365687315,332.0,512.0,232.0,732.0,55.0,365.0,False,False,False
2020-10-20,75.074684,15.534440171904862,38,96,17,160,72.63679,15.02999075455591,38,94,17,168,451.705,93.46671384438388,344.0,533.0,252.0,722.0,68.0,390.0,False,False,False
2020-10-21,91.51325,18.935905245598406,46,117,20,209,75.04243,15.52776520838961,42,98,19,182,464.934,96.20405604216198,355.0,539.0,262.0,754.0,115.0,436.0,False,False,False
2020-10-22,102.30449,21.16882533300668,50,133,22,238,77.60084,16.05715078767389,41,103,19,175,479.02,99.11872851913698,372.0,560.0,271.0,763.0,99.0,465.0,False,False,False
2020-10-23,100.84848,20.867548300884664,53,130,23,228,80.32146,16.6201003594324,39,107,18,189,494.022,102.22293954423843,382.0,581.0,274.0,783.0,102.0,507.0,False,False,False
2020-10-24,71.69821,14.835780893918127,38,93,16,175,83.21485,17.21880107652396,41,110,17,192,509.976,105.52413823071146,392.0,592.0,284.0,803.0,78.0,518.0,False,False,False
2020-10-25,61.762104,12.779803364537656,30,76,12,148,86.29229,17.855584155768156,43,107,16,190,526.965,109.03949892298239,407.0,619.0,287.0,849.0,36.0,553.0,False,False,False
2020-10-26,75.05499,15.53036563564092,37,97,15,175,89.56602,18.532983085606247,47,118,21,207,544.994,112.77005622011302,421.0,641.0,299.0,886.0,45.0,543.0,False,False,False
2020-10-27,123.410545,25.536087923683226,58,157,25,298,93.04897,19.253675418440253,47,124,19,218,564.169,116.73774362221407,426.0,670.0,290.0,935.0,110.0,585.0,False,False,False
2020-10-28,151.39957,31.3275697408244,75,197,30,384,96.75557,20.020644296891987,47,130,21,250,584.586,120.9624254312726,436.0,688.0,304.0,967.0,175.0,645.0,False,False,False
2020-10-29,166.5253,34.45738402660936,74,215,30,422,100.70113,20.83705912809819,49,131,19,242,606.31,125.45755143509236,441.0,725.0,310.0,1033.0,151.0,697.0,True,False,False
2020-10-30,143.35942,29.663904570043087,60,182,26,351,104.9022,21.706343977712095,51,140,21,279,629.389,130.23305378466682,451.0,756.0,316.0,1088.0,143.0,738.0,True,False,False
2020-10-31,103.65677,21.448639745358378,44,136,17,266,109.37687,22.632241598330438,50,137,20,278,653.977,135.32079813110025,458.0,785.0,319.0,1144.0,134.0,794.0,True,False,False
2020-11-01,88.44038,18.30006658565253,37,116,14,225,114.144516,23.618762497790158,51,145,19,284,680.142,140.73485502163348,477.0,830.0,309.0,1226.0,70.0,828.0,True,False,False
2020-11-02,109.145615,22.584390535485,44,141,17,285,119.22603,24.67022859491408,51,151,23,313,707.998,146.4988133148761,485.0,873.0,313.0,1315.0,138.0,921.0,True,False,False
2020-11-03,181.67505,37.592166336253285,77,227,27,482,124.64417,25.7913488894701,55,161,23,364,737.65,152.63439959112642,500.0,905.0,307.0,1429.0,,,False,False,True
2020-11-04,223.62883,46.273236512206495,82,291,33,663,130.42383,26.987274759449065,54,162,23,353,769.245,159.17203106280223,497.0,958.0,306.0,1550.0,,,False,False,True
2020-11-05,246.7853,51.06476601213217,89,309,33,711,136.59146,28.263480635359883,55,180,21,373,802.913,166.1386073055109,505.0,983.0,311.0,1617.0,,,False,False,True
2020-11-06,228.52994,47.28737112600356,83,306,37,687,143.17612,29.62597645819187,56,183,23,413,838.808,173.5659939703567,507.0,1039.0,301.0,1741.0,,,False,False,True
2020-11-07,148.06648,30.637887539342046,55,197,22,420,150.20901,31.08122036792338,57,194,18,409,877.077,181.48460826975722,512.0,1078.0,311.0,1881.0,,,False,False,True
