,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.326926,3.68011424143333,3,9,1,17,6.997044,4.06989456678275,3,9,1,19,,,,,,,9.0,,False,False,False
2020-10-09,6.358014,3.6981968150939792,3,9,1,17,7.501836,4.363511106930673,3,11,1,19,,,,,,,16.0,,False,False,False
2020-10-10,4.5145807,2.6259471269440837,2,6,0,12,8.0491905,4.681885184254497,3,11,1,21,,,,,,,0.0,,False,False,False
2020-10-11,3.9906306,2.3211867301142775,2,6,0,11,8.643032,5.027298539062031,4,12,1,21,,,,,,,0.0,,False,False,False
2020-10-12,5.1601653,3.0014572985237464,2,7,0,14,9.287602,5.402218812378123,4,13,1,23,,,,,,,1.0,,False,False,False
2020-10-13,8.562896,4.980686571798287,4,12,1,21,9.987638,5.809401045553386,5,14,1,25,,,,,,,11.0,,False,False,False
2020-10-14,11.0018215,6.399310223059729,5,14,1,26,10.748273,6.251830927794799,5,15,2,26,,,,,,,17.0,54.0,False,False,False
2020-10-15,13.034668,7.5817333708982915,6,17,2,31,11.575205,6.732823385391384,5,15,2,25,60.715,35.315433743209134,45.0,75.0,29.0,104.0,13.0,58.0,False,False,False
2020-10-16,13.063272,7.598371303174645,7,17,2,29,12.474689,7.256016397150233,6,16,2,29,65.29,37.976524237735724,49.0,79.0,34.0,112.0,7.0,49.0,False,False,False
2020-10-17,9.343428,5.434689956018701,4,12,2,22,13.453627,7.825424836482853,7,19,2,33,70.277,40.87725829155082,53.0,84.0,38.0,117.0,12.0,61.0,False,False,False
2020-10-18,7.960543,4.630322655430064,4,11,1,19,14.519595,8.445455023320392,8,19,2,33,75.686,44.023452495899306,58.0,91.0,40.0,121.0,0.0,61.0,False,False,False
2020-10-19,9.896548,5.7564175222069025,4,13,1,23,15.680919,9.12094910745509,8,21,3,35,81.564,47.44244482963204,63.0,98.0,43.0,127.0,15.0,75.0,False,False,False
2020-10-20,16.331945,9.499624866293743,8,22,3,40,16.946898,9.857317490968853,9,22,3,39,87.931,51.14586847523877,68.0,105.0,47.0,138.0,6.0,70.0,False,False,False
2020-10-21,21.51665,12.515355774667114,11,28,4,48,18.327648,10.660443513188511,10,25,4,42,94.891,55.194215981666105,72.0,113.0,54.0,146.0,29.0,82.0,False,False,False
2020-10-22,26.89226,15.642128710169345,14,36,6,63,19.83442,11.53687117039226,11,28,4,47,102.484,59.6107537138935,80.0,122.0,59.0,160.0,14.0,83.0,False,False,False
2020-10-23,28.40842,16.52401697356254,15,38,6,67,21.47956,12.49378256034106,11,29,4,49,110.744,64.41525808215353,87.0,131.0,63.0,179.0,4.0,80.0,False,False,False
2020-10-24,21.548302,12.533766857814044,11,28,4,50,23.276827,13.53917905362323,12,31,5,51,119.766,69.66298670327242,94.0,143.0,70.0,194.0,40.0,108.0,False,False,False
2020-10-25,18.344109,10.670017945813015,9,25,3,43,25.241367,14.681871107313782,13,33,5,61,129.566,75.36324612324194,104.0,153.0,76.0,206.0,17.0,125.0,False,False,False
2020-10-26,22.408474,13.034093717578799,11,29,4,52,27.389883,15.931575035210699,15,37,6,63,140.28,81.59514198299229,111.0,165.0,80.0,222.0,31.0,141.0,False,False,False
2020-10-27,34.99252,20.353718718979508,18,49,7,86,29.74093,17.29908399283886,15,40,6,70,152.007,88.41625853584765,120.0,183.0,86.0,245.0,45.0,180.0,False,False,False
2020-10-28,46.98013,27.326421695761383,24,63,9,119,32.315,18.79631308838725,17,42,7,75,164.805,95.86033201102826,129.0,199.0,91.0,267.0,37.0,188.0,False,False,False
2020-10-29,54.10241,31.46915987599641,26,68,12,126,35.13476,20.43645508820191,18,48,8,82,178.789,103.99425320785006,136.0,217.0,95.0,290.0,28.0,202.0,True,False,False
2020-10-30,57.506012,33.4488955559209,28,76,13,137,38.22548,22.23419869551435,19,51,7,95,194.068,112.88142297088216,147.0,236.0,103.0,321.0,40.0,238.0,True,False,False
2020-10-31,45.38538,26.39882150106132,22,61,8,113,41.61497,24.20572709525004,20,52,8,93,210.822,122.62653994253208,158.0,260.0,109.0,356.0,32.0,230.0,True,False,False
2020-11-01,40.105724,23.327860981225967,19,53,8,94,45.33416,26.369027909822762,22,60,8,114,229.17,133.29882155861378,169.0,277.0,110.0,394.0,6.0,219.0,True,False,False
2020-11-02,50.654205,29.46348104160279,26,71,11,136,49.417393,28.74407800845802,24,66,9,122,249.251,144.97911843743094,183.0,304.0,120.0,432.0,11.0,199.0,True,False,False
2020-11-03,79.45653,46.21661501005292,36,102,15,210,53.902866,31.353093800134957,24,71,9,133,271.264,157.78318074475635,192.0,331.0,124.0,480.0,,,False,False,True
2020-11-04,102.27782,59.49082551524043,48,139,19,265,58.83283,34.220650559291244,27,78,11,145,295.444,171.8476983748444,208.0,364.0,131.0,527.0,,,False,False,True
2020-11-05,118.17706,68.73876554891467,54,151,22,327,64.25432,37.3741117073223,30,83,12,168,321.974,187.27911494747616,222.0,395.0,143.0,599.0,,,False,False,True
2020-11-06,114.411804,66.54866738244891,49,143,19,304,70.21972,40.84394022356719,30,93,12,181,351.08,204.20888542478565,233.0,435.0,154.0,654.0,,,False,False,True
2020-11-07,77.50333,45.08051788434386,34,102,14,207,76.78712,44.66392856556922,32,103,12,191,383.077,222.82023243098615,249.0,474.0,159.0,736.0,,,False,False,True
