,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.5457095,0.855311009217985,0,2,0,4,1.2626456,0.6986789230722934,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-09,1.5422027,0.8533705113222823,0,2,0,5,1.393343,0.7709996680205222,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-10,1.082858,0.5991942998662125,0,2,0,3,1.5387437,0.8514565706718713,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.9448823,0.5228461304795928,0,1,0,3,1.7006205,0.9410302482137922,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.249385,0.6913412562425947,0,2,0,4,1.8809801,1.04083137557609,0,3,0,5,,,,,,,5.0,,False,False,False
2020-10-13,2.158155,1.1942048331547994,1,3,0,6,2.0820847,1.152111690316815,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-14,2.8418372,1.5725170669611543,1,4,0,8,2.306487,1.2762836377078202,1,3,0,6,,,,,,,2.0,14.0,False,False,False
2020-10-15,3.3951225,1.878674993349705,1,5,0,9,2.557077,1.414946382283233,1,4,0,7,11.667,6.4558790165948245,8.0,15.0,4.0,23.0,2.0,14.0,False,False,False
2020-10-16,3.382688,1.871794302132912,1,5,0,9,2.8371224,1.5699082723585889,1,4,0,8,12.956,7.169141042170441,9.0,17.0,5.0,25.0,3.0,14.0,False,False,False
2020-10-17,2.3555155,1.3034133189648855,1,3,0,7,3.150337,1.7432239474146627,1,4,0,8,14.41,7.9737050337817275,10.0,19.0,6.0,27.0,0.0,14.0,False,False,False
2020-10-18,2.0352902,1.1262181942583993,1,3,0,6,3.5009089,1.937211345648393,1,5,0,9,16.006,8.856844050708558,11.0,21.0,7.0,30.0,0.0,14.0,False,False,False
2020-10-19,2.678361,1.482058269175468,1,4,0,7,3.8936076,2.154509274987504,2,5,0,9,17.816,9.858398950857408,13.0,23.0,8.0,32.0,6.0,15.0,False,False,False
2020-10-20,4.620853,2.556927029218059,2,7,0,12,4.3338404,2.398109973000828,2,6,0,10,19.823,10.968962865000359,15.0,24.0,9.0,34.0,4.0,17.0,False,False,False
2020-10-21,6.153672,3.4051052352879196,3,8,0,15,4.8277416,2.671407855814323,2,7,0,12,22.084,12.220076472313371,16.0,27.0,11.0,37.0,4.0,19.0,False,False,False
2020-10-22,7.515254,4.158530282438733,3,10,1,17,5.3823037,2.9782722776872106,2,7,0,14,24.582,13.602332903568524,18.0,30.0,12.0,41.0,3.0,20.0,False,False,False
2020-10-23,7.7503834,4.288637865101919,4,11,1,19,6.0054755,3.3231011911993846,3,8,1,15,27.424,15.17494010037683,21.0,34.0,14.0,45.0,6.0,23.0,False,False,False
2020-10-24,5.5762563,3.0855950171826407,2,8,0,13,6.7062984,3.7108984543010592,3,9,1,17,30.609,16.937344717489584,23.0,37.0,16.0,51.0,0.0,23.0,False,False,False
2020-10-25,4.8348675,2.675350879144389,2,7,0,12,7.4950967,4.1473762394161895,3,11,1,20,34.151,18.897293588388603,25.0,42.0,18.0,58.0,8.0,31.0,False,False,False
2020-10-26,6.266463,3.467517308308743,3,9,1,15,8.383618,4.6390352508751675,4,12,1,21,38.149,21.10956789269529,29.0,46.0,20.0,64.0,3.0,28.0,False,False,False
2020-10-27,10.781082,5.965660602669232,5,14,1,26,9.3853245,5.193324614083394,4,13,1,23,42.644,23.596854785606382,32.0,51.0,23.0,71.0,25.0,49.0,False,True,False
2020-10-28,14.572295,8.063510176725686,7,19,2,34,10.51553,5.818718273076229,5,14,1,25,47.687,26.387374874805637,36.0,58.0,25.0,82.0,13.0,58.0,False,False,False
2020-10-29,17.296621,9.571003465680405,8,22,3,42,11.791804,6.524939090013504,5,16,2,28,53.369,29.531482577924844,39.0,65.0,28.0,94.0,19.0,74.0,True,False,False
2020-10-30,17.87883,9.893165406538174,9,23,3,42,13.234222,7.323094177991152,7,19,2,32,59.783,33.0806390030932,43.0,72.0,31.0,107.0,13.0,81.0,True,False,False
2020-10-31,12.975099,7.179709064075723,6,18,2,33,14.865802,8.225920464610681,7,19,2,36,67.02,37.0851985679425,48.0,83.0,34.0,123.0,0.0,81.0,True,False,False
2020-11-01,11.629182,6.434952229028568,5,16,1,30,16.712904,9.24800624488853,8,22,3,41,75.159,41.58887554712012,53.0,92.0,35.0,137.0,31.0,104.0,True,False,False
2020-11-02,15.356065,8.497205271851271,7,20,2,39,18.805803,10.40610222844407,8,27,3,53,84.389,46.696252192630546,57.0,103.0,39.0,157.0,12.0,113.0,True,False,False
2020-11-03,25.663792,14.200937584973872,11,35,4,71,21.17923,11.719426402123645,10,27,3,55,94.814,52.4648764103387,64.0,117.0,43.0,183.0,,,False,False,True
2020-11-04,34.16457,18.904801981989294,15,43,6,93,23.87317,13.210104953031987,11,32,4,65,106.604,58.98881689252375,72.0,133.0,46.0,212.0,,,False,False,True
2020-11-05,40.82912,22.59259927086532,17,55,7,112,26.933569,14.903562259860337,11,37,4,74,119.972,66.38593617715901,79.0,147.0,50.0,239.0,,,False,False,True
2020-11-06,40.872242,22.616461501456797,17,50,6,113,30.413372,16.829094965942204,13,38,5,78,135.084,74.74808957552887,87.0,170.0,53.0,282.0,,,False,False,True
2020-11-07,28.659986,15.858867845963687,12,40,4,82,34.373592,19.0204635146074,14,44,5,94,152.284,84.26562785318643,92.0,188.0,60.0,314.0,,,False,False,True
