,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,26.583393,14.8181919939816,14,35,6,63,32.140957,17.916105571202934,16,44,7,73,,,,,,,19.0,,False,False,False
2020-10-09,24.672342,13.752929226029664,13,33,5,60,31.421741,17.515198851469904,15,40,5,79,,,,,,,17.0,,False,False,False
2020-10-10,16.207926,9.03466934687458,8,21,3,39,30.74669,17.138909606728703,16,40,7,75,,,,,,,10.0,,False,False,False
2020-10-11,13.081496,7.291926158359274,6,17,3,31,30.113127,16.785747720859945,15,39,6,69,,,,,,,7.0,,False,False,False
2020-10-12,15.484768,8.631564560346305,8,21,3,36,29.518675,16.454386059194803,14,38,6,66,,,,,,,38.0,,False,False,False
2020-10-13,22.933819,12.783835700247437,12,30,4,52,28.961187,16.14362990949303,15,37,6,68,,,,,,,34.0,,False,False,False
2020-10-14,25.863728,14.417034981306642,13,33,5,58,28.438532,15.852288925088942,15,37,6,66,,,,,,,25.0,150.0,False,False,False
2020-10-15,28.605934,15.945603081490844,15,38,7,66,27.948904,15.579360479023308,15,37,6,68,210.831,117.52203214100571,152.0,252.0,112.0,346.0,30.0,161.0,False,False,False
2020-10-16,26.714762,14.891420141793787,13,36,6,59,27.490616,15.323898696806282,14,37,6,62,206.646,115.18921721099015,151.0,246.0,111.0,337.0,16.0,160.0,False,False,False
2020-10-17,17.61039,9.816434612730518,9,24,4,40,27.06208,15.085024642758071,14,36,6,64,202.722,113.00188966370675,154.0,239.0,111.0,324.0,14.0,164.0,False,False,False
2020-10-18,13.813267,7.699831621721387,7,18,2,31,26.66184,14.861920499242842,14,36,6,58,199.014,110.93496546764996,150.0,236.0,112.0,313.0,8.0,165.0,False,False,False
2020-10-19,15.747551,8.778045594226569,8,21,3,34,26.288628,14.653883408755064,14,35,6,57,195.576,109.01854546062643,149.0,233.0,108.0,307.0,11.0,138.0,False,False,False
2020-10-20,23.608427,13.159879017621279,12,32,5,53,25.941183,14.460210513789207,15,36,6,61,192.356,107.2236436506742,149.0,230.0,106.0,299.0,35.0,139.0,False,False,False
2020-10-21,27.3333,15.23620740044862,15,36,5,59,25.618406,14.28028626833111,13,33,5,55,189.335,105.53966900226871,147.0,229.0,110.0,294.0,38.0,152.0,False,False,False
2020-10-22,31.528297,17.57459540385753,16,41,6,74,25.319305,14.113560609985143,14,34,6,57,186.508,103.96383440079823,146.0,224.0,110.0,296.0,27.0,149.0,False,False,False
2020-10-23,31.673815,17.65571068972349,16,41,6,76,25.042889,13.959480565972626,13,32,5,54,183.875,102.49613984626275,147.0,219.0,107.0,284.0,27.0,160.0,False,False,False
2020-10-24,22.541332,12.565054930746555,11,30,5,53,24.788342,13.81758920615539,13,31,5,58,181.43,101.13324080112822,144.0,213.0,108.0,282.0,13.0,159.0,False,False,False
2020-10-25,18.212297,10.151952301384881,9,24,4,43,24.554905,13.687467435374856,13,33,5,56,179.16,99.86789076740415,142.0,210.0,106.0,282.0,10.0,161.0,False,False,False
2020-10-26,21.034065,11.724870273610577,10,28,4,49,24.341816,13.568685972131789,13,33,5,60,177.054,98.6939580929447,140.0,210.0,104.0,282.0,21.0,171.0,False,False,False
2020-10-27,30.162605,16.81332796579227,14,36,5,67,24.148447,13.460898480843753,12,32,5,55,175.11,97.61032793190522,137.0,209.0,103.0,286.0,33.0,169.0,False,False,False
2020-10-28,36.55503,20.376611792016774,18,50,7,86,23.974237,13.363789184950292,12,31,5,58,173.321,96.61309832382926,133.0,205.0,99.0,275.0,41.0,172.0,False,False,False
2020-10-29,38.485332,21.45260659744963,19,49,8,91,23.818611,13.277039397507906,12,30,5,55,171.661,95.68777627273589,130.0,205.0,96.0,286.0,22.0,167.0,True,False,False
2020-10-30,36.889767,20.563202269840986,18,51,7,96,23.681091,13.200382818467915,11,31,4,56,170.163,94.85275673506246,130.0,204.0,89.0,285.0,44.0,184.0,True,False,False
2020-10-31,28.44854,15.857868129387498,13,36,5,72,23.561337,13.133628817740828,11,33,4,58,168.813,94.10023578989615,125.0,204.0,86.0,287.0,13.0,184.0,True,False,False
2020-11-01,23.579514,13.14376131631434,10,31,4,62,23.458853,13.076502364128828,10,30,4,58,167.568,93.40624425157611,122.0,203.0,83.0,295.0,42.0,216.0,True,False,False
2020-11-02,29.105604,16.224131104536355,12,36,4,77,23.373386,13.028860848862678,10,30,3,55,166.48,92.7997681120643,117.0,200.0,81.0,304.0,87.0,282.0,True,True,False
2020-11-03,38.525154,21.47480408893898,16,49,6,100,23.304592,12.990513641852885,10,30,3,58,165.516,92.26241241492332,114.0,200.0,77.0,304.0,,,False,False,True
2020-11-04,45.2882,25.24468000046909,20,57,8,113,23.252264,12.961344327777624,10,31,3,61,164.681,91.7969642747649,110.0,203.0,74.0,307.0,,,False,False,True
