,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.8349123,3.0595092539442703,3,8,0,16,5.0325055,2.6387708203401417,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-09,5.618474,2.946020686067641,2,8,0,15,5.2566643,2.7563075491343625,2,7,0,13,,,,,,,9.0,,False,False,False
2020-10-10,3.8403385,2.0136636521783657,2,5,0,11,5.4945006,2.881015825551003,2,8,0,14,,,,,,,1.0,,False,False,False
2020-10-11,3.209849,1.6830694221425802,1,4,0,9,5.746945,3.0133838663459755,2,8,1,14,,,,,,,0.0,,False,False,False
2020-10-12,3.9612863,2.0770819901372306,1,5,0,10,6.0150104,3.153942816425115,3,8,1,15,,,,,,,8.0,,False,False,False
2020-10-13,6.510189,3.4135875466745347,3,9,1,17,6.29978,3.303260382381268,3,9,1,15,,,,,,,5.0,,False,False,False
2020-10-14,8.287855,4.34569847129751,4,11,1,19,6.6024375,3.4619573852978647,3,9,1,16,,,,,,,8.0,35.0,False,False,False
2020-10-15,9.567471,5.01665890624281,5,13,1,23,6.9242444,3.6306952097220346,3,10,1,17,39.946,20.94549954381954,29.0,49.0,20.0,70.0,6.0,37.0,False,False,False
2020-10-16,9.119027,4.78151960123796,4,12,1,21,7.266585,3.8101999962236732,4,10,1,17,41.839,21.938085300502323,31.0,51.0,21.0,70.0,12.0,40.0,False,False,False
2020-10-17,6.002273,3.147263851133175,3,8,1,15,7.6309233,4.001238994533196,3,10,1,18,43.84,22.987300355506154,33.0,54.0,22.0,74.0,9.0,48.0,False,False,False
2020-10-18,4.7229605,2.476462395861745,2,7,0,11,8.01887,4.204657307127491,4,11,1,19,45.971,24.10468030663716,35.0,55.0,24.0,77.0,4.0,52.0,False,False,False
2020-10-19,5.6802607,2.9784183425363153,2,8,0,14,8.43215,4.4213586079422385,4,12,1,20,48.257,25.303333787765972,37.0,58.0,26.0,79.0,6.0,50.0,False,False,False
2020-10-20,9.425462,4.942197119817138,5,13,1,22,8.872644,4.6523298806278035,4,12,1,21,50.674,26.570676510376792,40.0,61.0,29.0,81.0,12.0,57.0,False,False,False
2020-10-21,12.434142,6.5197848016396165,6,17,2,30,9.342381,4.898633778793737,5,13,2,22,53.269,27.931352706146374,42.0,64.0,29.0,87.0,14.0,63.0,False,False,False
2020-10-22,14.706226,7.711141370236874,7,19,3,32,9.84355,5.1614195399452,5,13,1,24,55.994,29.360193798043145,44.0,68.0,32.0,90.0,16.0,73.0,False,False,False
2020-10-23,14.219754,7.456062303390354,7,19,2,33,10.378525,5.441931352834217,5,15,2,25,58.91,30.889184852711384,47.0,71.0,33.0,94.0,13.0,74.0,False,False,False
2020-10-24,9.466806,4.963875835528597,5,12,1,22,10.949922,5.741540371673182,5,15,2,26,62.017,32.518325870151116,49.0,75.0,34.0,97.0,2.0,67.0,False,False,False
2020-10-25,7.4033833,3.88192966056522,3,10,1,18,11.560535,6.061713065719232,5,15,2,28,65.34,34.260725484232935,52.0,79.0,36.0,106.0,2.0,65.0,False,False,False
2020-10-26,8.899776,4.666556560550816,4,12,1,21,12.213405,6.404041778296232,6,16,2,31,68.866,36.10956720534413,54.0,83.0,38.0,111.0,16.0,75.0,False,False,False
2020-10-27,14.55699,7.632889901287854,6,19,2,33,12.9118595,6.770273466827348,6,17,2,31,72.665,38.10155520832242,57.0,87.0,40.0,121.0,11.0,74.0,False,False,False
2020-10-28,19.515533,10.232879139948636,9,25,3,48,13.659484,7.162286783568561,6,18,2,34,76.697,40.2157156789748,58.0,92.0,42.0,123.0,19.0,79.0,False,False,False
2020-10-29,21.857475,11.460865789558738,10,28,4,59,14.460207,7.582142279716209,7,19,2,35,80.996,42.46987635936533,61.0,97.0,43.0,132.0,23.0,86.0,True,False,False
2020-10-30,22.404495,11.747692769858986,10,29,3,60,15.318307,8.032083133002743,6,20,2,36,85.617,44.89287624400936,64.0,103.0,42.0,142.0,34.0,107.0,True,False,False
2020-10-31,15.44944,8.1008423876483,7,21,2,40,16.23842,8.514540240867063,8,22,3,38,90.581,47.49572658535818,66.0,109.0,43.0,150.0,26.0,131.0,True,False,False
2020-11-01,12.499722,6.554170977324247,6,17,2,31,17.225622,9.032175148604438,8,23,3,41,95.85,50.25850225992848,68.0,115.0,46.0,162.0,14.0,143.0,True,False,False
2020-11-02,14.762392,7.7405915362760425,6,20,2,38,18.285439,9.587884414941072,8,23,3,50,101.519,53.23101607642858,71.0,122.0,47.0,178.0,12.0,139.0,True,False,False
