,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,14.151636,5.0397564336890355,7,20,2,36,17.02921,6.0645332268904895,8,23,2,41,,,,,,,10.0,,False,False,False
2020-10-09,14.153501,5.04042036482133,6,18,2,32,17.589125,6.2639330280944705,8,23,3,42,,,,,,,23.0,,False,False,False
2020-10-10,9.760361,3.475911944406107,5,13,1,25,18.184307,6.475892587332055,8,23,3,44,,,,,,,17.0,,False,False,False
2020-10-11,8.204727,2.9219114367151633,4,11,1,19,18.816801,6.701140227960423,9,25,3,45,,,,,,,1.0,,False,False,False
2020-10-12,10.207882,3.635285611380823,5,14,1,24,19.488798,6.9404552050400525,10,27,4,46,,,,,,,5.0,,False,False,False
2020-10-13,16.508587,5.879126547370106,8,21,3,36,20.202747,7.194710633484647,10,27,4,45,,,,,,,6.0,,False,False,False
2020-10-14,20.698986,7.371433457592502,11,28,4,49,20.961266,7.4648378358688205,11,28,5,48,,,,,,,29.0,91.0,False,False,False
2020-10-15,24.06463,8.570025238441303,13,33,5,56,21.767122,7.751824159640819,11,29,4,50,131.771,46.9269943019943,94.0,158.0,65.0,222.0,14.0,95.0,False,False,False
2020-10-16,23.653969,8.423777762800455,14,31,5,50,22.623346,8.056747174123302,11,29,4,52,136.504,48.61253561253561,101.0,163.0,70.0,227.0,13.0,85.0,False,False,False
2020-10-17,16.186972,5.7645909691927955,9,22,3,39,23.53321,8.380773215321824,12,32,5,56,141.547,50.40847578347579,106.0,170.0,77.0,232.0,5.0,73.0,False,False,False
2020-10-18,13.072971,4.65561643068213,6,17,2,30,24.500248,8.725159568712115,12,32,5,57,146.894,52.31267806267806,112.0,176.0,81.0,245.0,38.0,110.0,False,False,False
2020-10-19,15.41257,5.488807073561475,8,20,3,35,25.528254,9.091258107218891,13,34,5,56,152.582,54.33831908831909,118.0,181.0,85.0,246.0,10.0,115.0,False,False,False
2020-10-20,24.475916,8.716494630789384,14,34,5,56,26.621359,9.480540757067502,15,37,6,63,158.622,56.48931623931624,123.0,188.0,90.0,249.0,26.0,135.0,False,False,False
2020-10-21,30.975283,11.03108370443806,16,40,6,66,27.783997,9.894585673464462,15,37,6,64,165.043,58.77599715099715,131.0,195.0,92.0,259.0,28.0,134.0,False,False,False
2020-10-22,38.588722,13.742422743234783,19,54,8,92,29.02097,10.335102706449106,15,38,5,68,171.857,61.20263532763533,136.0,206.0,97.0,272.0,59.0,179.0,False,False,False
2020-10-23,39.73464,14.150512288324535,20,53,9,89,30.33747,10.803942132042721,16,40,6,71,179.11,63.78561253561254,141.0,212.0,102.0,277.0,16.0,182.0,False,False,False
2020-10-24,29.567247,10.529646533541381,15,40,6,70,31.739119,11.303104838589206,16,42,7,73,186.827,66.5338319088319,147.0,222.0,110.0,298.0,54.0,231.0,False,False,False
2020-10-25,23.517286,8.375101606361568,11,32,4,58,33.23197,11.834747419925407,16,44,7,82,195.022,69.4522792022792,154.0,233.0,112.0,301.0,20.0,213.0,False,False,False
2020-10-26,27.871178,9.925632912199944,14,36,5,64,34.822563,12.401197454892099,17,44,7,77,203.767,72.56659544159544,159.0,241.0,121.0,323.0,20.0,223.0,False,False,False
2020-10-27,45.00895,16.02882839506492,22,61,9,107,36.518074,13.005011714994907,18,48,7,86,213.073,75.88069800569801,166.0,252.0,126.0,343.0,31.0,228.0,False,False,False
2020-10-28,58.51674,20.839294302277267,28,77,12,132,38.326096,13.648894673679024,20,51,7,89,222.971,79.40562678062679,171.0,265.0,126.0,361.0,46.0,246.0,False,False,False
2020-10-29,65.06761,23.17222679266706,33,87,13,153,40.254993,14.335823652800173,21,55,8,94,233.49,83.15170940170941,176.0,277.0,130.0,381.0,69.0,256.0,True,False,False
2020-10-30,67.808395,24.148289230652153,33,92,13,171,42.31386,15.06903936387971,21,55,9,100,244.731,87.15491452991454,180.0,293.0,133.0,400.0,21.0,261.0,True,False,False
2020-10-31,52.050617,18.53654393926263,25,69,9,134,44.512413,15.851999341975898,21,61,8,109,256.693,91.41488603988604,185.0,308.0,134.0,438.0,47.0,254.0,True,False,False
2020-11-01,46.24044,16.46739401621744,21,60,8,129,46.861187,16.68845652602613,21,60,7,118,269.463,95.96260683760684,194.0,327.0,134.0,464.0,26.0,260.0,True,False,False
2020-11-02,55.336,19.70655284821987,24,73,10,147,49.371872,17.582575674168766,22,64,8,130,283.108,100.82193732193733,198.0,354.0,132.0,505.0,27.0,267.0,True,False,False
2020-11-03,80.14096,28.540228959172964,37,106,14,190,52.056854,18.538766016718,23,67,9,135,297.655,106.00249287749286,202.0,370.0,136.0,549.0,,,False,False,True
2020-11-04,99.5539,35.453669261187315,45,130,19,267,54.92982,19.561902445275337,25,71,9,144,313.174,111.52920227920228,209.0,390.0,132.0,588.0,,,False,False,True
2020-11-05,111.0607,39.551532245241106,52,154,20,308,58.005497,20.657228014897555,24,76,9,156,329.792,117.44729344729343,216.0,409.0,133.0,633.0,,,False,False,True
2020-11-06,103.78252,36.95958585012704,44,136,16,266,61.29996,21.83047035941854,25,82,9,170,347.547,123.77029914529916,217.0,424.0,134.0,708.0,,,False,False,True
2020-11-07,67.96861,24.205345835071057,29,91,11,191,64.830536,23.0877980357036,26,83,10,182,366.528,130.52991452991452,226.0,451.0,137.0,769.0,,,False,False,True
