,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,15.158797,7.261733844643459,7,20,2,37,15.314201,7.336179260164499,7,20,2,37,,,,,,,14.0,,False,False,False
2020-10-09,14.329971,6.864689930807799,7,20,2,34,15.726498,7.533687312388793,7,22,3,38,,,,,,,4.0,,False,False,False
2020-10-10,9.659379,4.627269663615152,4,13,1,22,16.160553,7.741619629086927,8,22,3,39,,,,,,,26.0,,False,False,False
2020-10-11,7.949128,3.807983739534393,4,11,1,17,16.617485,7.960510265547782,8,21,3,38,,,,,,,14.0,,False,False,False
2020-10-12,9.625686,4.611129043041728,5,13,1,24,17.0985,8.190936932805926,8,23,3,39,,,,,,,5.0,,False,False,False
2020-10-13,15.531309,7.440183981088921,8,20,3,36,17.60487,8.433510811300948,9,23,3,39,,,,,,,13.0,,False,False,False
2020-10-14,19.27337,9.23279658309184,10,26,3,46,18.137978,8.68889328557998,9,24,4,41,,,,,,,10.0,86.0,False,False,False
2020-10-15,21.82169,10.45355384121649,12,29,4,50,18.699236,8.957761019701138,10,25,3,42,116.153,55.642422239148445,88.0,138.0,61.0,189.0,18.0,90.0,False,False,False
2020-10-16,20.983917,10.052224388346076,11,28,5,49,19.29022,9.240868530469015,10,26,4,45,119.538,57.263986893350385,91.0,143.0,65.0,194.0,5.0,91.0,False,False,False
2020-10-17,14.258677,6.830536585766822,7,19,3,32,19.912615,9.539022721583024,10,26,4,43,123.115,58.977528036062445,95.0,145.0,69.0,198.0,17.0,82.0,False,False,False
2020-10-18,11.644534,5.578246782533824,6,16,2,27,20.568094,9.853026131168008,11,28,5,46,126.858,60.770590517798894,98.0,148.0,71.0,199.0,10.0,78.0,False,False,False
2020-10-19,13.70942,6.567418313352391,7,19,2,32,21.25863,10.18382390611805,11,29,4,49,130.817,62.66712654910922,103.0,153.0,76.0,202.0,7.0,80.0,False,False,False
2020-10-20,21.716799,10.4033068055287,12,29,5,51,21.986208,10.532365558901802,12,29,5,48,134.969,64.65611811314065,107.0,159.0,79.0,210.0,19.0,86.0,False,False,False
2020-10-21,27.260962,13.059205957688391,14,36,6,62,22.75295,10.899668995989487,12,30,5,52,139.353,66.75624793412184,111.0,166.0,82.0,218.0,45.0,121.0,False,False,False
2020-10-22,31.664518,15.168703976087272,17,40,6,68,23.561125,11.286820517852902,12,31,5,51,143.97,68.96799505626375,114.0,172.0,86.0,219.0,26.0,129.0,False,False,False
2020-10-23,31.302845,14.99544596299529,16,42,6,75,24.413248,11.695025023072958,13,33,5,58,148.842,71.30189845220816,117.0,175.0,89.0,226.0,33.0,157.0,False,False,False
2020-10-24,22.145094,10.608479351503775,11,29,4,52,25.311852,12.125496141379699,13,33,5,55,153.95,73.74885628194626,123.0,182.0,90.0,235.0,29.0,169.0,False,False,False
2020-10-25,18.450851,8.83877364685759,10,25,4,45,26.259771,12.579590838868171,15,36,7,63,159.361,76.3409645076144,127.0,189.0,92.0,247.0,0.0,159.0,False,False,False
2020-10-26,22.143997,10.607953299768269,10,30,4,52,27.260006,13.058747572358698,14,37,6,66,165.029,79.05618709550704,131.0,197.0,96.0,260.0,10.0,162.0,False,False,False
2020-10-27,35.15304,16.83986047282815,18,47,7,85,28.315668,13.564457185566425,14,38,5,69,171.061,81.94578177620014,135.0,205.0,98.0,267.0,70.0,213.0,False,True,False
2020-10-28,43.123283,20.657959976233542,21,56,8,102,29.430191,14.098362589720637,15,39,6,69,177.37,84.9680717033375,139.0,212.0,100.0,288.0,47.0,215.0,False,False,False
2020-10-29,47.480206,22.745117894373834,24,61,9,114,30.607222,14.662212925031781,15,43,6,72,184.063,88.17431460749512,142.0,221.0,100.0,305.0,30.0,219.0,True,False,False
2020-10-30,46.773026,22.406346397474408,22,62,9,111,31.850685,15.257886843755841,16,44,6,81,191.091,91.54103732233447,146.0,232.0,105.0,324.0,65.0,251.0,True,False,False
2020-10-31,34.3428,16.451720148324966,17,47,7,90,33.16469,15.887351764831692,16,42,6,82,198.53,95.10464720789082,149.0,241.0,108.0,350.0,14.0,236.0,True,False,False
2020-11-01,28.149107,13.484666123986244,13,36,5,72,34.55368,16.552740999031812,17,46,7,91,206.397,98.87328801575097,152.0,251.0,109.0,372.0,21.0,257.0,True,False,False
2020-11-02,34.519234,16.536239127162844,16,45,6,87,36.02247,17.256355204153806,17,47,6,92,214.692,102.84695974591496,154.0,266.0,106.0,397.0,33.0,280.0,True,False,False
2020-11-03,52.910507,25.34647355787456,23,65,9,128,37.576168,18.000646377913654,18,49,6,99,223.453,107.04386607840038,156.0,277.0,102.0,418.0,,,False,False,True
