,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.1314573,4.793763582711108,1,6,0,11,3.2386055,3.7577803595922887,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-09,3.956038,4.590223397826776,2,6,0,11,3.4470408,3.9996295527089387,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-10,2.647902,3.0723822419531643,1,4,0,7,3.6717982,4.260417335899547,1,5,0,9,,,,,,,7.0,,False,False,False
2020-10-11,2.2073548,2.5612118406570517,1,3,0,6,3.9143183,4.541815724223852,2,5,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.8299255,3.283585829194635,1,4,0,7,4.176175,4.845650255447254,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-13,4.729716,5.487927774083801,2,7,0,12,4.4590936,5.173922909307294,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-14,5.999385,6.961135659366846,3,8,1,14,4.7649846,5.528850670089014,2,7,0,12,,,,,,,3.0,21.0,False,False,False
2020-10-15,6.887492,7.9916135291568935,3,9,1,17,5.0959253,5.912843698752113,2,7,0,13,27.174,31.530214424951268,20.0,34.0,12.0,47.0,8.0,26.0,False,False,False
2020-10-16,6.596076,7.653480861335993,3,9,1,17,5.4542117,6.328566814772785,3,8,0,13,29.024,33.676784553977534,22.0,36.0,14.0,51.0,7.0,31.0,False,False,False
2020-10-17,4.4116426,5.118865010445006,2,6,0,11,5.84236,6.778938404750079,3,8,1,15,31.043,36.0194467650608,23.0,38.0,16.0,53.0,4.0,28.0,False,False,False
2020-10-18,3.689863,4.281378278392367,2,5,0,10,6.263147,7.267180626513436,3,9,1,16,33.21,38.53383458646616,25.0,41.0,18.0,56.0,0.0,28.0,False,False,False
