,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.1866894,2.978083284688182,2,7,0,14,4.1249814,2.368473906244617,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-09,5.2779837,3.0305023756227456,2,8,1,14,4.6517057,2.6709074518294074,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-10,3.7913642,2.1769181330455467,1,6,0,10,5.248841,3.013769310200587,2,8,0,14,,,,,,,6.0,,False,False,False
2020-10-11,3.3579671,1.9280711057945155,1,5,0,9,5.9262266,3.402709262445569,3,8,1,14,,,,,,,2.0,,False,False,False
2020-10-12,4.541863,2.6078379960381426,2,6,0,12,6.6950703,3.844162347377278,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-13,8.032016,4.61180716229137,4,11,1,19,7.5682616,4.345529669080861,3,10,1,17,,,,,,,3.0,,False,False,False
2020-10-14,10.787607,6.194007437443361,5,14,2,24,8.560551,4.9152804422192276,4,11,1,20,,,,,,,13.0,37.0,False,False,False
2020-10-15,13.18825,7.572403410449624,7,18,3,32,9.688831,5.563114245887846,5,13,1,24,42.271,24.271080947623478,31.0,52.0,21.0,71.0,20.0,51.0,False,False,False
2020-10-16,13.418697,7.70472179283388,6,17,2,30,10.972528,6.300185486907139,6,15,2,25,47.831,27.463510984026367,36.0,58.0,25.0,78.0,12.0,56.0,False,False,False
2020-10-17,9.53614,5.475442594615743,5,13,2,24,12.433937,7.13929402991198,6,17,2,30,54.175,31.106096622684625,41.0,65.0,29.0,88.0,4.0,54.0,False,False,False
2020-10-18,8.436026,4.843780698138289,4,11,1,19,14.098622,8.095119846984744,7,19,3,33,61.335,35.2172115616495,47.0,73.0,33.0,97.0,9.0,61.0,False,False,False
2020-10-19,11.263972,6.4675259636715055,5,14,2,26,15.996051,9.184581722365692,8,21,3,37,69.533,39.924323331151456,53.0,83.0,38.0,109.0,4.0,65.0,False,False,False
2020-10-20,19.967115,11.464679846540093,10,27,4,46,18.160023,10.427086817799136,10,23,4,39,78.811,45.25154740988276,60.0,93.0,46.0,125.0,21.0,83.0,False,False,False
2020-10-21,26.931051,15.463218733202666,13,34,5,58,20.629503,11.845007975352928,11,27,4,46,89.412,51.33840906741999,69.0,106.0,51.0,138.0,43.0,113.0,False,False,False
2020-10-22,32.81835,18.843577709048986,17,44,7,71,23.449348,13.464101357385516,12,31,5,53,101.488,58.27218336950655,80.0,120.0,59.0,156.0,24.0,117.0,False,False,False
2020-10-23,34.074234,19.564677495509386,18,47,7,81,26.671267,15.314055781345814,15,35,7,63,115.222,66.15794490187297,89.0,136.0,67.0,179.0,21.0,126.0,False,False,False
2020-10-24,24.610384,14.130742056295276,13,33,5,55,30.354753,17.4290340510197,16,40,6,69,130.935,75.18000482309574,102.0,154.0,75.0,202.0,57.0,179.0,False,False,False
2020-10-25,21.154577,12.146494555054232,11,29,4,49,34.5686,19.84853151952848,18,44,7,76,148.871,85.47846258081556,117.0,176.0,85.0,231.0,20.0,190.0,False,False,False
