,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,12.808767,7.644834840903059,5,17,2,29,9.948435,5.937662717769854,4,13,1,25,,,,,,,10.0,,False,False,False
2020-10-09,11.397624,6.802602001698688,5,15,2,28,9.837727,5.871586836292408,4,13,1,24,,,,,,,7.0,,False,False,False
2020-10-10,7.0948324,4.234507287037559,3,10,1,19,9.734368,5.809898357256316,4,13,1,24,,,,,,,11.0,,False,False,False
2020-10-11,5.5577826,3.317128721391782,3,8,1,14,9.638127,5.752457582275383,5,13,2,22,,,,,,,13.0,,False,False,False
2020-10-12,6.5473385,3.9077389374142513,3,9,1,16,9.548852,5.699173925677314,4,13,1,23,,,,,,,1.0,,False,False,False
2020-10-13,10.141013,6.052601747796871,5,14,2,24,9.466362,5.649940430885181,5,12,2,22,,,,,,,14.0,,False,False,False
2020-10-14,11.875314,7.087708218023181,6,17,2,30,9.390528,5.604679245152511,5,13,2,22,,,,,,,13.0,69.0,False,False,False
2020-10-15,12.647087,7.5483367254491895,6,17,2,30,9.321193,5.563296872423962,5,12,1,22,67.057,40.022560699023565,49.0,81.0,33.0,117.0,6.0,65.0,False,False,False
2020-10-16,11.28295,6.73415997880511,6,15,2,25,9.258246,5.525727829081006,4,13,2,22,66.434,39.65072695585742,50.0,82.0,35.0,112.0,3.0,61.0,False,False,False
2020-10-17,6.9895787,4.171687396592461,3,10,1,17,9.201554,5.491891351994127,4,13,1,22,65.842,39.29739537326616,50.0,80.0,35.0,107.0,7.0,57.0,False,False,False
2020-10-18,5.4269834,3.239061697968282,2,8,0,13,9.151025,5.461733235279098,4,12,1,22,65.331,38.992408145725406,51.0,78.0,36.0,106.0,7.0,51.0,False,False,False
2020-10-19,6.411043,3.826391912298277,3,9,1,17,9.106584,5.4352087317965925,4,12,1,21,64.848,38.704132547090985,50.0,77.0,36.0,106.0,5.0,55.0,False,False,False
2020-10-20,9.898916,5.908107777941041,5,13,1,23,9.068133,5.412259997683577,4,12,1,21,64.391,38.431374889583886,50.0,77.0,36.0,104.0,6.0,47.0,False,False,False
2020-10-21,11.646313,6.951030809432268,6,16,2,28,9.035606,5.392846287577413,4,12,1,22,63.978,38.18487836321532,50.0,76.0,37.0,105.0,11.0,45.0,False,False,False
2020-10-22,12.607534,7.524729880969971,6,17,2,29,9.008956,5.376940316637047,4,12,1,20,63.647,37.98732303578676,50.0,75.0,36.0,102.0,8.0,47.0,False,False,False
2020-10-23,11.408283,6.80896409903653,5,15,2,26,8.988125,5.364507524063811,4,13,1,23,63.341,37.80468880559601,49.0,75.0,35.0,101.0,7.0,51.0,False,False,False
2020-10-24,7.1853433,4.288528361939825,3,10,1,17,8.973079,5.355527173378505,4,12,1,21,63.063,37.6387662043116,50.0,76.0,35.0,99.0,17.0,61.0,False,False,False
2020-10-25,5.604339,3.3449156035203487,2,8,0,14,8.963779,5.349977072910406,4,12,1,22,62.823,37.49552367082866,50.0,75.0,34.0,98.0,6.0,60.0,False,False,False
2020-10-26,6.5657506,3.918728179996833,3,9,1,17,8.960245,5.347867409000173,4,12,1,22,62.649,37.39167283405352,49.0,75.0,34.0,101.0,4.0,59.0,False,False,False
