,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,14.75544,4.7592206101398915,7,19,2,34,16.411667,5.293419962981716,8,22,3,40,,,,,,,10.0,,False,False,False
2020-10-09,14.720436,4.747930506709963,7,20,3,35,17.167393,5.5371721828123555,8,23,3,42,,,,,,,5.0,,False,False,False
2020-10-10,10.412902,3.3585780329303816,5,14,1,26,17.971014,5.796371988253668,9,25,3,45,,,,,,,29.0,,False,False,False
2020-10-11,8.865904,2.859609230654314,4,12,1,20,18.82586,6.0720936744473875,9,25,4,48,,,,,,,13.0,,False,False,False
2020-10-12,10.909307,3.5186883906135336,5,15,2,26,19.7356,6.365521403495222,10,26,4,45,,,,,,,12.0,,False,False,False
2020-10-13,17.5226,5.65174050279893,9,23,3,39,20.704132,6.6779124608729035,11,29,4,50,,,,,,,23.0,,False,False,False
2020-10-14,21.984043,7.090735016390681,12,31,4,48,21.735672,7.010625267866999,11,29,4,50,,,,,,,9.0,101.0,False,False,False
2020-10-15,26.57318,8.570915088057518,14,36,5,62,22.834764,7.365126657532528,12,31,4,51,132.031,42.58528765735924,98.0,161.0,68.0,230.0,16.0,107.0,False,False,False
2020-10-16,26.51088,8.550821075914428,14,36,6,63,24.00639,7.743022433714941,12,31,5,56,138.485,44.66696125326169,103.0,167.0,75.0,235.0,7.0,109.0,False,False,False
2020-10-17,18.177626,5.863012484041974,10,25,4,43,25.255852,8.146023901645094,12,33,6,58,145.313,46.86926483442405,108.0,174.0,81.0,241.0,19.0,99.0,False,False,False
2020-10-18,14.905399,4.807588629773818,7,21,3,35,26.588938,8.575998072046787,15,36,6,63,152.605,49.221227006924934,117.0,182.0,87.0,245.0,13.0,99.0,False,False,False
2020-10-19,17.591988,5.674120984622277,10,24,4,41,28.011868,9.034949471242726,15,37,7,60,160.356,51.72123507042663,123.0,192.0,89.0,265.0,9.0,96.0,False,False,False
2020-10-20,28.045565,9.045818296726793,14,38,6,65,29.53139,9.525056520942599,16,40,6,66,168.631,54.39025412931921,131.0,198.0,94.0,275.0,25.0,98.0,False,False,False
2020-10-21,35.348846,11.401419033063576,19,46,8,77,31.15489,10.048700642073527,16,41,6,73,177.465,57.239573085966605,137.0,207.0,102.0,288.0,18.0,107.0,False,False,False
2020-10-22,44.318867,14.294609718490392,23,58,11,95,32.890232,10.608417505864054,18,45,7,75,186.902,60.28338370334055,146.0,220.0,108.0,301.0,44.0,135.0,False,False,False
2020-10-23,46.56311,15.01846854807809,23,58,10,101,34.745995,11.206975614186376,18,45,7,75,196.956,63.5262015423866,153.0,234.0,114.0,317.0,49.0,177.0,False,False,False
2020-10-24,33.011066,10.647391900420189,17,42,6,79,36.73155,11.847395944641903,19,48,8,84,207.689,66.98802408729225,163.0,247.0,119.0,330.0,48.0,206.0,False,False,False
2020-10-25,26.840117,8.657012949697673,14,35,5,62,38.856983,12.532934488262981,20,53,9,91,219.162,70.6885262821774,174.0,262.0,127.0,343.0,27.0,220.0,False,False,False
2020-10-26,32.469147,10.472600843058899,17,42,8,77,41.13321,13.267107715364546,22,53,9,90,231.422,74.64286751021645,179.0,278.0,132.0,362.0,42.0,253.0,False,False,False
2020-10-27,50.619167,16.326709010172635,25,65,10,122,43.57215,14.053763879928738,22,59,10,104,244.544,78.8752382764749,189.0,294.0,139.0,382.0,52.0,280.0,False,False,False
2020-10-28,64.744484,20.88268956867978,31,84,12,155,46.186756,14.8970793816261,23,61,10,107,258.586,83.40434590487003,199.0,309.0,145.0,417.0,53.0,315.0,False,False,False
2020-10-29,72.7359,23.460242664441466,35,95,15,175,48.991013,15.8015638589859,24,62,11,108,273.615,88.25180057992705,209.0,333.0,148.0,442.0,57.0,328.0,True,False,False
2020-10-30,74.96396,24.178880266845226,38,95,15,178,52.00026,16.772167873568833,24,67,11,122,289.717,93.44534074745435,216.0,343.0,156.0,476.0,35.0,314.0,True,False,False
2020-10-31,61.593433,19.866350339725614,29,80,13,166,55.231018,17.814215971156955,28,72,11,130,306.963,99.0078667522473,225.0,360.0,161.0,523.0,64.0,330.0,True,False,False
