,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.1960503,1.3687134924111888,0,2,0,4,1.0138519,1.1602127415244468,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-09,1.2352245,1.4135429410089273,0,2,0,4,1.147556,1.3132184903952293,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,0.8977711,1.0273744010191876,0,1,0,3,1.3002589,1.4879657101118937,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-11,0.80103374,0.9166718882624991,0,1,0,3,1.4748406,1.687750409473665,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.088306,1.2454150237317663,0,2,0,4,1.6746278,1.9163790057064034,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.9358653,2.215329004684463,1,3,0,6,1.9034908,2.1782809199066833,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,2.6147208,2.9921850000391714,1,4,0,7,2.165927,2.478602618793957,1,3,0,6,,,,,,,7.0,10.0,False,True,False
2020-10-15,3.2222447,3.687411663122475,1,5,0,9,2.4671574,2.823319118760992,1,4,0,7,10.195,11.666762030096699,7.0,14.0,3.0,21.0,4.0,14.0,False,False,False
2020-10-16,3.336243,3.8178666727617383,1,5,0,10,2.8132823,3.219410791643895,1,4,0,8,11.63,13.30892029524518,8.0,16.0,4.0,23.0,7.0,21.0,False,False,False
2020-10-17,2.4004238,2.7469517590361647,1,4,0,7,3.2113917,3.6749919672729447,1,4,0,9,13.302,15.222292155404245,9.0,17.0,5.0,26.0,1.0,19.0,False,False,False
2020-10-18,2.14081,2.449859857733827,1,3,0,6,3.669769,4.199541217531078,1,5,0,11,15.212,17.408021971734282,11.0,20.0,6.0,28.0,1.0,20.0,False,False,False
2020-10-19,2.8934586,3.3111617085523903,1,4,0,8,4.1980886,4.804129639524035,2,6,0,11,17.381,19.89014132860331,13.0,22.0,8.0,32.0,4.0,24.0,False,False,False
2020-10-20,5.1125035,5.850550587638281,2,7,0,13,4.8076506,5.501688428921625,2,7,0,12,19.943,22.821994621502547,15.0,25.0,10.0,35.0,2.0,26.0,False,False,False
2020-10-21,6.9931746,8.002717368071899,3,10,1,17,5.511689,6.307363219093531,2,8,1,14,22.835,26.13148709732792,17.0,29.0,11.0,41.0,4.0,23.0,False,False,False
