,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.7689705,4.1956147470045835,2,8,0,14,5.247588,3.8164278521435335,2,7,0,15,,,,,,,5.0,,False,False,False
2020-10-09,5.6796155,4.130629531573504,3,8,0,14,5.6289787,4.0938026359071955,2,8,0,14,,,,,,,5.0,,False,False,False
2020-10-10,3.9562085,2.8772425139322877,1,5,0,10,6.0426974,4.39468894910533,3,8,1,15,,,,,,,0.0,,False,False,False
2020-10-11,3.438257,2.5005505449371412,1,5,0,9,6.4917583,4.721278673969209,3,9,0,15,,,,,,,0.0,,False,False,False
2020-10-12,4.414736,3.210717113688588,2,6,0,11,6.9794936,5.075995431980118,3,10,1,18,,,,,,,13.0,,False,False,False
2020-10-13,7.3540807,5.348422200768255,3,10,1,18,7.5095706,5.461505861603655,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-14,9.474323,6.89041698933579,4,12,1,22,8.086051,5.880764365429059,4,11,1,21,,,,,,,5.0,33.0,False,False,False
2020-10-15,11.14657,8.106596214929596,6,14,2,25,8.7133875,6.337009108392522,4,12,1,21,45.488,33.082181818181816,34.0,55.0,23.0,77.0,14.0,42.0,False,False,False
2020-10-16,10.913307,7.936950714793056,5,15,2,25,9.396515,6.83382895658724,4,13,1,22,48.957,35.60509090909091,37.0,59.0,26.0,80.0,10.0,47.0,False,False,False
2020-10-17,7.4637284,5.428165968623944,4,10,1,18,10.140928,7.375220593530685,5,13,2,23,52.727,38.346909090909094,40.0,63.0,28.0,86.0,4.0,51.0,False,False,False
2020-10-18,6.267719,4.5583408791571856,3,8,0,16,10.952637,7.965553959365934,6,15,2,27,56.829,41.33018181818182,44.0,67.0,31.0,91.0,11.0,62.0,False,False,False
2020-10-19,7.847778,5.707474701921456,4,10,1,19,11.838345,8.609705400886014,6,16,2,26,61.282,44.568727272727266,48.0,74.0,34.0,99.0,8.0,57.0,False,False,False
2020-10-20,13.087772,9.518380102235824,6,17,2,30,12.805427,9.313037298852578,6,16,3,29,66.148,48.10763636363636,51.0,79.0,37.0,102.0,23.0,75.0,False,False,False
2020-10-21,17.11682,12.448595953173935,9,22,4,38,13.862129,10.08154868031852,7,19,2,32,71.432,51.950545454545455,55.0,84.0,40.0,111.0,15.0,85.0,False,False,False
2020-10-22,20.786695,15.117596194613725,11,27,4,49,15.0175085,10.921824286924675,8,21,3,35,77.217,56.15781818181818,60.0,91.0,43.0,119.0,19.0,90.0,False,False,False
2020-10-23,21.292858,15.485714538954198,11,27,4,50,16.281717,11.84124921564944,8,22,3,36,83.51,60.734545454545454,65.0,98.0,48.0,129.0,18.0,98.0,False,False,False
2020-10-24,15.130316,11.003865802194923,7,19,2,33,17.665953,12.84796599065885,8,23,3,42,90.411,65.75345454545455,71.0,105.0,52.0,139.0,29.0,123.0,False,False,False
2020-10-25,12.300144,8.945559238782153,6,17,2,29,19.182758,13.951097207609564,10,24,4,47,97.922,71.216,77.0,114.0,55.0,154.0,2.0,114.0,False,False,False
2020-10-26,15.397642,11.198285210411996,7,20,3,36,20.845934,15.160678594838828,10,27,4,48,106.151,77.20072727272728,82.0,124.0,60.0,169.0,10.0,116.0,False,False,False
2020-10-27,26.317204,19.13978485390544,13,35,5,62,22.67101,16.488006804138422,11,31,4,58,115.169,83.75927272727273,89.0,133.0,64.0,185.0,28.0,121.0,False,False,False
2020-10-28,35.2627,25.645599816925824,19,48,7,85,24.675226,17.945619765669107,12,31,4,57,125.032,90.93236363636363,98.0,148.0,70.0,207.0,19.0,125.0,False,False,False
2020-10-29,40.60097,29.527978040277958,19,52,8,97,26.87776,19.547461124602705,12,35,4,64,135.86,98.80727272727273,103.0,162.0,72.0,227.0,40.0,146.0,True,False,False
2020-10-30,43.050865,31.309720361605287,20,54,8,105,29.30011,21.309171279426664,14,37,5,72,147.698,107.41672727272729,109.0,175.0,73.0,241.0,9.0,137.0,True,False,False
2020-10-31,30.460882,22.153368627186865,16,41,6,74,31.966173,23.248125216923654,15,41,6,76,160.713,116.8821818181818,117.0,193.0,80.0,270.0,20.0,128.0,True,False,False
2020-11-01,26.968555,19.61349480552599,13,36,5,68,34.902794,25.383848696947098,17,48,6,91,175.021,127.28799999999998,124.0,207.0,87.0,305.0,7.0,133.0,True,False,False
2020-11-02,33.614517,24.446920724585652,17,43,6,91,38.139908,27.7381157502532,16,49,6,101,190.734,138.71563636363638,134.0,232.0,91.0,335.0,17.0,140.0,True,False,False
2020-11-03,53.761658,39.09938677679747,23,69,10,139,41.71109,30.33533866982907,18,54,7,104,208.02,151.28727272727272,139.0,256.0,91.0,381.0,,,False,False,True
2020-11-04,69.43221,50.49615283496678,30,89,12,189,45.65394,33.202863414771855,20,58,7,112,227.08,165.14909090909092,149.0,282.0,97.0,418.0,,,False,False,True
2020-11-05,80.396866,58.47044521942735,35,102,13,211,50.01072,36.371432361193,22,63,9,144,248.049,180.39927272727274,161.0,308.0,102.0,469.0,,,False,False,True
2020-11-06,78.11544,56.81123002432287,33,103,12,202,54.82861,39.87535310443491,23,72,9,158,271.184,197.2247272727273,173.0,332.0,105.0,530.0,,,False,False,True
2020-11-07,53.163788,38.664572639390826,22,68,8,146,60.160954,43.7534210504964,23,75,8,170,296.71,215.78909090909087,182.0,373.0,108.0,604.0,,,False,False,True
