,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.49260348,0.6882436082378263,0,1,0,2,0.44740123,0.6250890237424755,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-09,0.532062,0.7433732662320836,0,1,0,2,0.5180729,0.7238283615151886,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.408037,0.5700911060557701,0,1,0,2,0.60093004,0.8395926670345943,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-11,0.37507886,0.5240434347797418,0,1,0,2,0.6982301,0.975535931502236,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.5158709,0.7207518592622364,0,1,0,2,0.8126812,1.1354419257258996,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-13,0.95692575,1.3369739463087171,0,1,0,3,0.9475321,1.323849573964253,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-14,1.3547827,1.8928420104202814,0,2,0,4,1.1066846,1.546210296510253,0,2,0,4,,,,,,,0.0,2.0,False,False,False
2020-10-15,1.7519199,2.4477043552906252,0,3,0,5,1.2948341,1.8090844605467282,0,2,0,4,4.643,6.486992483303992,3.0,7.0,1.0,12.0,0.0,2.0,False,False,False
2020-10-16,1.878312,2.6242936655762605,1,3,0,6,1.5176452,2.120386307069566,0,2,0,5,5.483,7.660603012267023,3.0,8.0,1.0,13.0,2.0,4.0,False,False,False
2020-10-17,1.3896434,1.9415478163864464,0,2,0,4,1.781955,2.4896680770325474,0,3,0,5,6.479,9.05216978232319,4.0,9.0,2.0,15.0,3.0,6.0,False,False,False
2020-10-18,1.219977,1.704497481114231,0,2,0,4,2.096035,2.9284865377121605,1,3,0,6,7.667,10.711990387570905,5.0,11.0,2.0,17.0,0.0,6.0,False,False,False
2020-10-19,1.6381427,2.288739960931707,0,3,0,5,2.4699066,3.4508433600421995,1,4,0,7,9.064,12.663816469667756,6.0,12.0,3.0,18.0,0.0,5.0,False,False,False
2020-10-20,3.074461,4.295499820727855,1,4,0,8,2.915732,4.073730451636948,1,4,0,8,10.713,14.967725710453516,7.0,14.0,4.0,21.0,9.0,14.0,False,True,False
2020-10-21,4.5135403,6.306116847554222,2,6,0,12,3.448303,4.817814988200553,1,5,0,9,12.686,17.72431329812502,9.0,16.0,5.0,24.0,7.0,21.0,False,False,False
2020-10-22,6.0673804,8.477073424728587,3,8,1,14,4.0856366,5.708269236492924,2,6,0,10,15.034,21.004834157655015,11.0,19.0,6.0,27.0,15.0,36.0,False,True,False
2020-10-23,6.5231442,9.113846317632124,3,9,1,16,4.849717,6.775808287784457,2,7,0,12,17.817,24.893117612540866,13.0,23.0,8.0,32.0,9.0,43.0,False,False,False
2020-10-24,4.9402876,6.902349559823051,2,7,0,12,5.7674136,8.057973172981292,3,8,0,14,21.144,29.541453600469442,16.0,27.0,10.0,37.0,3.0,43.0,False,False,False
2020-10-25,4.3019047,6.0104292060714215,2,6,0,11,6.871627,9.600730845704675,3,9,1,16,25.15,35.1384580993098,19.0,31.0,12.0,41.0,2.0,45.0,False,False,False
2020-10-26,5.8353415,8.152878581313416,2,8,1,15,8.202738,11.460499081294984,4,11,1,22,29.901,41.776343364909046,23.0,37.0,15.0,50.0,2.0,47.0,False,False,False
2020-10-27,11.171218,15.607927343808115,5,15,2,28,9.810377,13.706620666198432,4,12,1,25,35.632,49.78344091429849,27.0,43.0,17.0,60.0,7.0,45.0,False,False,False
2020-10-28,17.057636,23.83216778980568,8,23,3,44,11.755658,16.42448187340051,5,16,2,30,42.534,59.426607427278064,31.0,52.0,20.0,73.0,9.0,47.0,False,False,False
2020-10-29,21.67568,30.284293461591005,10,28,3,59,14.113981,19.719425472430885,6,19,2,36,50.853,71.04954313018695,37.0,63.0,23.0,92.0,5.0,37.0,True,False,False
2020-10-30,25.623512,35.80002812668681,10,34,4,66,16.978592,23.72173184994608,7,21,2,44,60.879,85.05742308659569,43.0,76.0,27.0,113.0,6.0,34.0,True,False,False
2020-10-31,20.08424,28.060804470442235,9,27,3,57,20.464964,28.592735179699957,9,28,3,54,72.993,101.98256350071254,49.0,90.0,31.0,135.0,8.0,39.0,True,False,False
2020-11-01,18.846876,26.332013658247888,8,24,2,50,24.716442,34.53271056059748,10,32,3,67,87.707,122.54030793304831,57.0,109.0,34.0,171.0,3.0,40.0,True,False,False
2020-11-02,24.907696,34.79992155916989,10,33,3,71,29.911243,41.79065581411123,11,39,4,87,105.552,147.4725458965546,67.0,130.0,39.0,221.0,0.0,38.0,True,False,False
2020-11-03,42.744556,59.72078652121127,16,55,6,121,36.271553,50.67699821665883,12,46,4,99,127.257,177.79780367172438,77.0,158.0,43.0,269.0,,,False,False,True
2020-11-04,61.172905,85.4680547490716,21,79,8,181,44.074696,61.579199973493814,17,59,6,134,153.704,214.7483723139688,88.0,190.0,48.0,338.0,,,False,False,True
2020-11-05,78.98743,110.35770876333117,27,99,10,266,53.66791,74.98241029679775,18,65,6,158,186.022,259.90164026042976,102.0,230.0,55.0,415.0,,,False,False,True
2020-11-06,85.42766,119.35571674257517,27,104,11,272,65.48642,91.49470715783536,20,85,7,191,225.576,315.1647246206723,115.0,275.0,63.0,535.0,,,False,False,True
