,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,7.2110906,6.1846811149735,3,10,1,17,5.475001,4.695702227763832,3,8,1,14,,,,,,,9.0,,False,False,False
2020-10-09,6.8427706,5.86878668400459,3,10,1,17,5.836836,5.0060345529345796,3,8,1,16,,,,,,,8.0,,False,False,False
2020-10-10,4.560546,3.9114085666369647,2,6,0,12,6.22603,5.339831477613188,3,8,1,16,,,,,,,9.0,,False,False,False
2020-10-11,3.8049521,3.263364123995416,1,5,0,10,6.64484,5.699028770322911,3,9,1,17,,,,,,,1.0,,False,False,False
2020-10-12,4.8998013,4.202375203021802,2,7,0,12,7.0957284,6.085739005357027,4,10,1,18,,,,,,,1.0,,False,False,False
2020-10-13,8.200865,7.033572910586372,4,11,1,20,7.5814,6.502281030407175,3,10,1,18,,,,,,,7.0,,False,False,False
2020-10-14,10.346312,8.87364221853204,5,15,2,25,8.104761,6.951148679945618,4,11,1,20,,,,,,,21.0,56.0,False,True,False
2020-10-15,11.760715,10.086721886182204,6,15,2,28,8.6690035,7.4350777140352875,4,12,1,21,46.463,39.84956602284813,36.0,58.0,24.0,80.0,6.0,53.0,False,False,False
2020-10-16,11.284142,9.677983325673267,6,15,2,25,9.277638,7.9570811067242175,5,13,1,22,49.675,42.60437750866239,38.0,62.0,27.0,84.0,7.0,52.0,False,False,False
2020-10-17,7.550031,6.475377449532971,4,11,1,18,9.934448,8.520402479916811,5,14,1,23,53.089,45.5324367902844,41.0,65.0,29.0,86.0,4.0,47.0,False,False,False
2020-10-18,6.346151,5.442854671855457,3,9,1,15,10.643576,9.128593956120312,5,14,1,23,56.811,48.72465607739545,44.0,69.0,31.0,93.0,8.0,54.0,False,False,False
2020-10-19,8.096691,6.944227061467245,4,11,1,19,11.40959,9.785575821297243,6,15,2,27,60.811,52.15530549933103,48.0,73.0,34.0,96.0,4.0,57.0,False,False,False
2020-10-20,13.494201,11.57346778200008,7,18,3,31,12.237422,10.495576134417206,6,16,2,28,65.131,55.86040687502144,51.0,77.0,36.0,100.0,8.0,58.0,False,False,False
2020-10-21,17.239025,14.785262465011328,9,23,4,41,13.132496,11.26324714277871,6,18,2,30,69.791,59.857113451576375,55.0,81.0,40.0,105.0,16.0,53.0,False,False,False
2020-10-22,19.917992,17.0829109265469,10,27,4,46,14.100746,12.093679106328636,7,18,2,31,74.797,64.15057120312875,59.0,87.0,42.0,112.0,30.0,77.0,False,False,False
2020-10-23,19.01917,16.312026127707213,10,24,4,44,15.14865,12.992427218705416,8,20,3,35,80.24,68.81882740402757,63.0,93.0,45.0,121.0,8.0,78.0,False,False,False
