,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.680536,3.12009833578486,3,9,1,17,5.0360713,2.352062438149005,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-09,6.2703996,2.928546928160358,3,9,1,16,5.277812,2.4649656552355736,2,7,0,14,,,,,,,2.0,,False,False,False
2020-10-10,4.1344066,1.9309460185468197,2,6,0,11,5.5346413,2.5849160010693595,2,8,0,14,,,,,,,13.0,,False,False,False
2020-10-11,3.3710818,1.5744404663564637,1,5,0,10,5.8076334,2.7124151529278606,3,8,0,14,,,,,,,0.0,,False,False,False
2020-10-12,4.2487907,1.984368464036379,2,6,0,11,6.0979185,2.8479907996370457,3,8,1,15,,,,,,,0.0,,False,False,False
2020-10-13,7.000772,3.269662192906253,3,9,1,16,6.406728,2.992218105646316,3,9,1,15,,,,,,,20.0,,False,True,False
2020-10-14,8.633828,4.032369906781241,4,12,1,21,6.7353935,3.145719165331684,3,9,1,16,,,,,,,3.0,40.0,False,False,False
2020-10-15,9.76648,4.561367313726805,5,13,2,23,7.085344,3.30916082020849,3,10,1,17,40.387,18.86246981733944,30.0,49.0,20.0,68.0,15.0,53.0,False,False,False
2020-10-16,9.102988,4.25148791691754,5,12,1,23,7.4581265,3.4832664823625237,4,10,1,18,42.432,19.817572963808832,32.0,51.0,22.0,72.0,10.0,61.0,False,False,False
2020-10-17,5.968004,2.7873151339008473,3,8,1,15,7.8554225,3.668820863822475,4,11,1,19,44.63,20.844133705099644,34.0,54.0,23.0,73.0,7.0,55.0,False,False,False
