,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.9346952,3.1687715818407014,1,5,0,10,2.722227,2.1923211534158327,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-09,3.917467,3.154897058266215,2,5,0,10,3.0356367,2.444722667860333,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-10,2.6409833,2.1268922864692286,1,4,0,8,3.3878863,2.7284038878860883,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-11,2.2969708,1.8498449207982048,1,3,0,6,3.7840996,3.0474906452582218,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-12,3.145191,2.532951293687802,1,4,0,8,4.230103,3.4066753869410604,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-13,5.4161773,4.361869650892913,2,7,1,13,4.732549,3.811316128121689,2,7,0,12,,,,,,,3.0,,False,False,False
2020-10-14,7.0294285,5.66108719795011,3,9,1,17,5.2990265,4.267523399903439,2,7,0,14,,,,,,,4.0,26.0,False,False,False
2020-10-15,8.341615,6.717844371451065,4,12,1,21,5.938198,4.782274481840432,3,8,1,15,26.695,21.49857857309678,19.0,34.0,12.0,49.0,6.0,31.0,False,False,False
2020-10-16,8.386938,6.7543449404183775,4,12,1,20,6.659949,5.363529999158345,3,9,1,15,29.913,24.090165980784565,22.0,38.0,14.0,55.0,16.0,42.0,False,True,False
2020-10-17,5.825461,4.691482536145486,2,8,0,15,7.4756,6.020407090545632,4,10,1,18,33.521,26.99583638691804,24.0,41.0,16.0,60.0,3.0,42.0,False,False,False
2020-10-18,5.2674947,4.242129580234177,3,7,1,13,8.398088,6.763324927305803,4,12,1,20,37.62,30.296929234684427,28.0,46.0,18.0,64.0,2.0,41.0,False,False,False
2020-10-19,7.21852,5.813370444229804,4,10,1,18,9.442245,7.6042269938625395,5,13,1,22,42.233,34.011967367581796,32.0,52.0,21.0,70.0,8.0,42.0,False,False,False
2020-10-20,12.414745,9.998103632824495,6,16,2,30,10.625034,8.556775719625875,5,15,2,24,47.445,38.209404772450895,36.0,58.0,24.0,77.0,21.0,60.0,False,False,False
2020-10-21,15.405537,12.406711175572127,8,21,3,37,11.965971,9.636687173042446,6,16,2,28,53.337,42.954474072045805,41.0,65.0,27.0,86.0,9.0,65.0,False,False,False
2020-10-22,18.875397,15.201131463982165,9,25,4,43,13.487393,10.861951159313321,6,18,2,32,59.977,48.30193845583912,46.0,71.0,32.0,97.0,6.0,65.0,False,False,False
2020-10-23,18.676285,15.0407780893147,10,25,3,44,15.214974,12.253242311999202,7,20,3,35,67.556,54.40561805896707,52.0,80.0,37.0,104.0,10.0,59.0,False,False,False
