,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.7224488,2.800581387418788,1,5,0,10,2.8753374,2.1632577045238577,1,4,0,9,,,,,,,3.0,,False,False,False
2020-10-09,3.558318,2.6770976546686143,1,5,0,10,3.0559793,2.2991634978097863,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-10,2.378383,1.7893744370667264,1,4,0,7,3.25073,2.445684185659047,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-11,1.9850432,1.4934456885384861,1,3,0,7,3.4608421,2.6037618226837367,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-12,2.5344791,1.9068133042310365,1,4,0,7,3.6876843,2.7744263206841424,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-13,4.2353015,3.1864256015978754,2,6,0,11,3.932763,2.958811273856554,2,5,0,10,,,,,,,2.0,,False,False,False
2020-10-14,5.331393,4.011069177067839,2,8,1,14,4.1977296,3.1581585062667727,2,6,0,11,,,,,,,7.0,18.0,False,False,False
2020-10-15,6.0840344,4.5773183956043795,3,9,1,15,4.484407,3.3738400816218928,2,6,0,11,23.96,18.02628708141171,17.0,30.0,10.0,43.0,13.0,28.0,False,True,False
2020-10-16,5.77104,4.3418374843895435,3,8,0,14,4.794806,3.6073684896109626,2,6,0,11,25.567,19.23531226253978,19.0,32.0,12.0,44.0,5.0,31.0,False,False,False
2020-10-17,3.8473506,2.8945511076017283,2,5,0,9,5.1311255,3.8603982829954475,2,7,0,13,27.31,20.546656936283547,20.0,34.0,14.0,47.0,0.0,30.0,False,False,False
2020-10-18,3.224145,2.4256829419755377,1,5,0,9,5.4958024,4.134762639296241,2,7,1,13,29.185,21.957311705801363,22.0,36.0,15.0,49.0,0.0,28.0,False,False,False
