,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.6475827,2.4610253603896126,0,2,0,5,1.3248497,1.9789531506830826,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-09,1.699017,2.5378538339282386,0,2,0,5,1.5072019,2.2513360818265937,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-10,1.2253778,1.8303699107491411,0,2,0,4,1.7165569,2.564053465903271,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.0991051,1.641754170123022,0,2,0,4,1.9571744,2.9234684916445985,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.5087926,2.2537120457855053,0,2,0,5,2.2340226,3.337001908221282,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-13,2.695105,4.025729504064657,1,4,0,7,2.5529056,3.8133232010295615,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-14,3.6317747,5.424850678537041,1,5,0,10,2.9206092,4.362569234217517,1,4,0,8,,,,,,,0.0,9.0,False,False,False
2020-10-15,4.4967127,6.716825009789318,2,6,0,11,3.3450654,4.996587449568324,1,5,0,9,13.715,20.486354877739107,9.0,18.0,5.0,28.0,2.0,11.0,False,False,False
2020-10-16,4.654343,6.952280091354623,2,7,0,12,3.8355896,5.729292752221227,1,6,0,10,15.738,23.508148236664823,11.0,20.0,6.0,31.0,8.0,16.0,False,False,False
2020-10-17,3.36181,5.021599281462841,1,5,0,9,4.4030714,6.576951273018494,2,6,0,11,18.058,26.973576112447162,13.0,23.0,7.0,34.0,0.0,16.0,False,False,False
2020-10-18,3.0333493,4.5309712731977925,1,4,0,8,5.0603228,7.558699871879071,2,7,0,12,20.753,30.999148580220176,15.0,26.0,9.0,38.0,12.0,28.0,False,False,False
2020-10-19,4.0511446,6.051271338947117,2,6,0,10,5.82238,8.696999429957941,3,8,0,14,23.841,35.611752580399425,18.0,29.0,12.0,42.0,1.0,27.0,False,False,False
2020-10-20,7.2665753,10.854221181944013,3,10,1,18,6.7069163,10.018247849075124,3,9,1,17,27.443,40.9921281013339,21.0,34.0,13.0,47.0,8.0,31.0,False,False,False
2020-10-21,9.935106,14.84025560785085,5,13,2,23,7.734783,11.553592048585415,4,11,1,19,31.612,47.219442245358266,24.0,38.0,16.0,53.0,8.0,39.0,False,False,False
2020-10-22,12.455934,18.60566408140585,6,17,2,28,8.930503,13.339660654310137,4,12,2,21,36.416,54.39526789848686,28.0,44.0,19.0,59.0,20.0,57.0,False,False,False
2020-10-23,12.924073,19.304933084640652,6,18,3,30,10.323033,15.419709961861372,5,14,2,23,41.997,62.731713146220144,33.0,50.0,23.0,67.0,26.0,75.0,False,True,False
2020-10-24,9.2550125,13.824387860950083,5,12,1,22,11.94656,17.84480264177546,6,17,2,29,48.471,72.40204938234723,37.0,58.0,27.0,77.0,8.0,83.0,False,False,False
2020-10-25,8.216739,12.273498577997088,4,11,1,22,13.8414955,20.67530294880271,7,19,2,33,56.036,83.7020329514392,43.0,68.0,30.0,92.0,5.0,76.0,False,False,False
2020-10-26,11.229896,16.774307005107403,5,15,2,28,16.055674,23.98266369709745,8,23,3,40,64.787,96.7735671501337,49.0,79.0,35.0,106.0,8.0,83.0,False,False,False
2020-10-27,20.871504,31.17615997325629,10,29,3,49,18.64569,27.85141987260431,8,26,3,46,75.045,112.09613574917473,57.0,93.0,39.0,127.0,15.0,90.0,False,False,False
2020-10-28,29.678112,44.33075664564967,14,38,6,73,21.678719,32.38191129639745,11,29,4,52,86.959,129.89230286644658,65.0,107.0,45.0,148.0,10.0,92.0,False,False,False
2020-10-29,36.508343,54.533203365281224,17,49,6,90,25.2344,37.693101330660284,12,34,5,63,100.936,150.7700120991232,76.0,125.0,50.0,178.0,11.0,83.0,True,False,False
2020-10-30,39.307644,58.71457397006452,18,52,7,103,29.407507,43.926548096351326,14,38,6,73,117.233,175.11314920758213,85.0,145.0,59.0,212.0,11.0,68.0,True,False,False
2020-10-31,29.424522,43.95196447148919,13,38,5,73,34.31049,51.25022726133466,15,44,6,88,136.316,203.61778720480382,96.0,166.0,65.0,253.0,0.0,60.0,True,False,False
2020-11-01,27.649986,41.30130691919476,13,38,5,76,40.077362,59.864314971491694,18,54,7,101,158.674,237.0143546387441,108.0,195.0,74.0,295.0,21.0,76.0,True,False,False
2020-11-02,39.54292,59.06600854359567,16,49,7,99,46.86772,70.00720361247659,19,58,8,125,184.909,276.202070294412,125.0,232.0,83.0,356.0,8.0,76.0,True,False,False
2020-11-03,69.05302,103.14579121768475,28,86,11,179,54.87206,81.96342969313264,23,68,9,141,215.724,322.2310185669261,138.0,267.0,89.0,431.0,,,False,False,True
2020-11-04,95.53029,142.69539387896657,37,117,16,251,64.31758,96.072384621948,27,85,11,177,251.955,376.3499484666975,154.0,307.0,100.0,512.0,,,False,False,True
2020-11-05,118.39756,176.85267375782132,45,144,19,326,75.47586,112.73971758782864,28,95,10,212,294.593,440.0391354354938,181.0,362.0,109.0,629.0,,,False,False,True
2020-11-06,123.5503,184.5494261942804,47,153,17,351,88.67169,132.4505778029561,32,108,11,242,344.839,515.0925358865969,203.0,419.0,115.0,723.0,,,False,False,True
2020-11-07,89.99437,134.42629715427756,33,112,11,264,104.29421,155.78623861074448,38,135,13,300,404.098,603.608824891332,225.0,487.0,131.0,868.0,,,False,False,True
