,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,52.62169,31.943430076353252,28,68,10,117,40.40152,24.525306071154773,20,53,8,96,,,,,,,60.0,,False,False,False
2020-10-09,47.11222,28.598966309800744,24,61,9,101,41.10286,24.951048544608057,21,52,8,99,,,,,,,19.0,,False,False,False
2020-10-10,30.315825,18.40289478423074,15,39,6,70,41.84118,25.399235892109573,21,55,9,92,,,,,,,34.0,,False,False,False
2020-10-11,24.563622,14.911081234458834,12,33,5,59,42.61797,25.870779063552618,21,55,8,105,,,,,,,16.0,,False,False,False
2020-10-12,30.123068,18.285884289070964,16,40,6,69,43.434967,26.36672870721668,22,59,10,92,,,,,,,33.0,,False,False,False
2020-10-13,47.776237,29.00205145124346,26,63,11,109,44.293762,26.888051070272923,23,58,10,105,,,,,,,58.0,,False,False,False
2020-10-14,56.18684,34.10761710256338,30,73,13,123,45.196293,27.435921947471797,24,61,10,109,,,,,,,50.0,270.0,False,False,False
2020-10-15,61.224804,37.165856338106096,34,81,14,143,46.144535,28.011543327011168,25,60,12,108,298.388,181.13322082872995,223.0,350.0,166.0,505.0,46.0,256.0,False,False,False
2020-10-16,56.317448,34.18689884711057,30,75,13,121,47.140503,28.61613465938717,26,62,11,99,304.144,184.62733861862154,230.0,358.0,170.0,501.0,54.0,291.0,False,False,False
2020-10-17,35.69839,21.67032362194732,19,48,8,81,48.18632,29.250988154672086,26,64,10,108,310.171,188.28596403899618,240.0,362.0,174.0,498.0,64.0,321.0,False,False,False
2020-10-18,28.074469,17.042303807102144,15,38,6,63,49.284454,29.917596839368343,25,65,11,113,316.517,192.13823497274393,244.0,376.0,180.0,498.0,18.0,323.0,False,False,False
2020-10-19,34.52034,20.95520030707121,18,45,8,76,50.437317,30.617430456914008,28,65,12,113,323.189,196.1884006944529,253.0,384.0,189.0,493.0,33.0,323.0,False,False,False
2020-10-20,55.28953,33.562915632501245,29,72,12,123,51.647614,31.352127552963793,27,66,12,108,330.189,200.43767528257678,261.0,389.0,200.0,517.0,50.0,315.0,False,False,False
2020-10-21,67.42274,40.92824528925121,37,88,18,163,52.91812,32.12337614968419,28,71,11,123,337.534,204.89637840397248,270.0,397.0,204.0,509.0,54.0,319.0,False,False,False
2020-10-22,75.273994,45.6942681921646,40,100,17,168,54.25175,32.93293993920088,30,74,13,125,345.282,209.59971833379873,273.0,408.0,208.0,525.0,98.0,371.0,False,False,False
2020-10-23,69.26942,42.04925207886845,36,91,15,156,55.65173,33.782783430069685,29,71,12,126,353.358,214.50216713003994,282.0,412.0,211.0,530.0,25.0,342.0,False,False,False
2020-10-24,45.863457,27.840916300192475,23,56,10,101,57.12145,34.67496135272086,30,75,13,127,361.868,219.66807095074483,288.0,421.0,211.0,557.0,89.0,367.0,False,False,False
2020-10-25,36.739616,22.302388970274478,21,47,8,87,58.664467,35.61163321137428,30,80,14,139,370.818,225.10107203127464,293.0,435.0,212.0,571.0,44.0,393.0,False,False,False
2020-10-26,44.04609,26.737703592516482,23,60,10,107,60.284542,36.59508074633777,31,78,13,144,380.201,230.7969210970413,298.0,447.0,223.0,587.0,21.0,381.0,False,False,False
2020-10-27,71.50371,43.405554606579244,34,90,15,168,61.98574,37.6277748728171,31,82,13,150,390.042,236.7707941287166,302.0,458.0,218.0,613.0,65.0,396.0,False,False,False
2020-10-28,87.22959,52.951782708987594,44,115,19,210,63.77246,38.71238441206515,31,81,13,150,400.385,243.04940085228304,312.0,472.0,223.0,636.0,57.0,399.0,False,False,False
2020-10-29,95.03573,57.69041599705815,47,121,21,218,65.64913,39.85159855801612,33,88,15,165,411.226,249.6303131108332,316.0,491.0,224.0,653.0,124.0,425.0,True,False,False
2020-10-30,90.15763,54.729217663407326,46,121,18,204,67.6207,41.04841500520706,34,88,14,154,422.636,256.5566306894752,319.0,503.0,223.0,701.0,72.0,472.0,True,False,False
2020-10-31,59.944595,36.3887200364843,28,78,12,152,69.69239,42.30601480230689,37,90,15,167,434.593,263.81499872521766,323.0,523.0,226.0,731.0,78.0,461.0,True,False,False
2020-11-01,48.961758,29.721707687713206,23,62,8,119,71.869736,43.62774780020118,34,94,16,174,447.157,271.44183957167314,335.0,544.0,226.0,757.0,64.0,481.0,True,False,False
2020-11-02,60.082493,36.472431384027004,28,82,12,148,74.15837,45.01703951973468,36,97,15,171,460.39,279.4747896609079,338.0,562.0,229.0,795.0,66.0,526.0,True,False,False
2020-11-03,93.862114,56.97798333130777,44,122,17,241,76.56502,46.477970317937434,33,101,15,193,474.25,287.88835334539317,343.0,580.0,235.0,836.0,,,False,False,True
2020-11-04,114.22741,69.3405163474381,50,146,22,307,79.09603,48.01439354196191,35,101,14,208,488.829,296.7383782340015,341.0,595.0,231.0,856.0,,,False,False,True
2020-11-05,124.8359,75.78028598800302,55,166,23,336,81.75846,49.630593275651336,36,107,14,214,504.172,306.0521810919422,347.0,613.0,230.0,926.0,,,False,False,True
2020-11-06,114.42938,69.46312496438622,50,149,21,311,84.560135,51.33131635375321,37,106,13,219,520.268,315.8230844877196,354.0,631.0,225.0,1007.0,,,False,False,True
2020-11-07,73.45707,44.59132323972881,33,98,14,184,87.50898,53.121382370591164,39,116,14,224,537.184,326.0917600495344,346.0,651.0,227.0,1053.0,,,False,False,True
