,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,156.28827,48.83749061264098,72,196,30,357,40.73686,12.729591981042176,18,51,7,109,,,,,,,108.0,,False,False,False
2020-10-09,117.23798,36.63492389023304,59,150,25,289,44.109257,13.783411122858524,21,59,8,115,,,,,,,85.0,,False,False,False
2020-10-10,58.158794,18.173658463638276,28,73,12,138,47.817406,14.942145207896829,23,62,9,132,,,,,,,1.0,,False,False,False
2020-10-11,48.66489,15.206969692371786,24,63,10,122,51.898533,16.21742994757369,24,67,9,126,,,,,,,43.0,,False,False,False
2020-10-12,68.71478,21.47222839994356,34,90,14,171,56.39425,17.622266022954136,28,71,11,130,,,,,,,145.0,,False,True,False
2020-10-13,104.1799,32.55448827985674,52,138,24,255,61.351585,19.171352323610336,31,82,13,148,,,,,,,79.0,,False,False,False
2020-10-14,112.75151,35.2329749148339,56,148,24,264,66.82305,20.88109467877075,33,88,12,159,,,,,,,94.0,555.0,False,False,False
2020-10-15,110.67666,34.584617242217064,52,147,22,265,72.8679,22.770007490180433,36,98,15,164,368.642,115.19450529190635,255.0,452.0,163.0,695.0,114.0,561.0,False,False,False
2020-10-16,98.39698,30.74742271564901,48,129,19,239,79.55263,24.85887671355158,39,106,17,191,400.755,125.22928469425062,286.0,484.0,179.0,723.0,114.0,590.0,False,False,False
2020-10-17,65.04715,20.326154481153935,34,86,13,157,86.95224,27.17113238759339,44,114,18,207,436.211,136.30869610051965,319.0,520.0,194.0,771.0,0.0,589.0,False,False,False
2020-10-18,72.57581,22.678736422676593,35,94,15,167,95.151596,29.73329392261803,47,122,20,216,475.343,148.53679648268687,345.0,569.0,214.0,847.0,78.0,624.0,False,False,False
2020-10-19,118.93649,37.16567880474031,57,160,25,276,104.245865,32.575102522969246,50,143,22,258,518.606,162.05576578744254,377.0,628.0,241.0,890.0,137.0,616.0,False,False,False
2020-10-20,172.34915,53.8562482688576,82,222,34,444,114.34304,35.73030116967857,58,150,24,272,566.442,177.00372167728588,420.0,688.0,261.0,955.0,183.0,720.0,False,False,False
2020-10-21,137.18063,42.86667099222541,63,178,25,346,125.56501,39.23698095604777,62,164,29,297,619.431,193.56190452382216,459.0,750.0,293.0,1060.0,157.0,783.0,False,False,False
2020-10-22,120.9387,37.7913354896009,52,152,20,315,138.05,43.1383348768577,65,181,25,334,678.203,211.9271788686226,499.0,832.0,318.0,1176.0,140.0,809.0,False,False,False
