,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.2144994,1.1726589036697987,0,2,0,4,0.9843743,0.9504617992206477,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,1.1979798,1.1567084584385157,0,2,0,4,1.0785656,1.0414081771159545,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,0.82926613,0.8006972166185733,0,1,0,3,1.1831307,1.1423709111113567,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.7188692,0.6941035735508194,0,1,0,3,1.2993364,1.254573271580739,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.94845545,0.9157804015558213,0,2,0,3,1.4286125,1.379395598632982,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-13,1.6276722,1.571597567817662,0,2,0,5,1.5725806,1.5184039511950687,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-14,2.125391,2.0521696569630876,1,3,0,6,1.7330778,1.6733718439354561,1,3,0,5,,,,,,,2.0,5.0,False,False,False
2020-10-15,2.5276568,2.4405770091107115,1,4,0,7,1.9121898,1.8463133528712206,0,3,0,6,8.79,8.487177506565732,6.0,12.0,3.0,18.0,3.0,8.0,False,False,False
2020-10-16,2.5101783,2.4237006073235534,1,4,0,7,2.1122904,2.0395202227518894,1,3,0,6,9.677,9.343619650857407,7.0,13.0,4.0,20.0,2.0,9.0,False,False,False
2020-10-17,1.7467427,1.6865660654730164,0,3,0,5,2.3360703,2.255590879940428,1,3,0,6,10.729,10.359377413873009,8.0,15.0,4.0,21.0,0.0,8.0,False,False,False
2020-10-18,1.5039766,1.4521633602271322,0,2,0,4,2.5865996,2.4974891857709736,1,4,0,7,11.875,11.465896802101035,9.0,16.0,5.0,22.0,2.0,10.0,False,False,False
2020-10-19,1.962989,1.8953624021378346,1,3,0,5,2.8673737,2.7685904569807462,1,4,0,8,13.185,12.7307662598486,10.0,17.0,6.0,24.0,7.0,16.0,False,False,False
2020-10-20,3.386374,3.2697105780243874,1,5,0,9,3.1823733,3.072738036280498,1,5,0,8,14.614,14.110536072918276,11.0,19.0,6.0,26.0,7.0,23.0,False,False,False
2020-10-21,4.482716,4.328283102950081,2,6,0,11,3.5361488,3.4143256925744936,1,5,0,9,16.242,15.682450177661053,12.0,21.0,7.0,29.0,6.0,27.0,False,False,False
2020-10-22,5.504203,5.314578811521642,2,8,1,14,3.933899,3.798372927121818,2,6,0,10,18.02,17.399196663061947,14.0,23.0,8.0,32.0,8.0,32.0,False,False,False
2020-10-23,5.605608,5.412490281742066,3,8,0,14,4.3815513,4.230603371979669,2,6,0,11,20.064,19.372779236829906,15.0,25.0,10.0,35.0,9.0,39.0,False,False,False
2020-10-24,3.9730766,3.8362009945558384,2,6,0,10,4.8859167,4.717593037639745,2,7,0,12,22.312,21.54333384829291,17.0,28.0,11.0,38.0,2.0,41.0,False,False,False
2020-10-25,3.4032395,3.285995262558572,1,5,0,10,5.45476,5.2668390708277,2,8,0,14,24.851,23.99486327823266,19.0,31.0,12.0,43.0,2.0,41.0,False,False,False
2020-10-26,4.469219,4.315251135267317,2,6,0,12,6.097022,5.886974759050645,3,9,0,16,27.738,26.78240383129924,21.0,35.0,14.0,48.0,2.0,36.0,False,False,False
2020-10-27,7.8867927,7.615086360601708,3,11,1,19,6.8229403,6.587884854525328,3,9,1,19,30.969,29.902093310675117,24.0,39.0,15.0,55.0,4.0,33.0,False,False,False
2020-10-28,10.898659,10.523191303946078,5,14,1,27,7.6442733,7.380922033917159,3,10,1,19,34.619,33.42634790668932,26.0,43.0,17.0,61.0,5.0,32.0,False,False,False
2020-10-29,12.931737,12.486228661146015,6,17,2,34,8.57452,8.279120811494067,4,11,1,22,38.73,37.39572068592615,28.0,48.0,18.0,67.0,21.0,45.0,True,False,False
2020-10-30,13.3904505,12.929139484185725,5,18,2,35,9.629237,9.297502401750535,4,12,1,26,43.376,41.881662289510274,31.0,53.0,20.0,77.0,4.0,40.0,True,False,False
