,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.59116,6.611854769289494,3,10,1,17,5.091141,5.107126708026044,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-09,6.3109355,6.330751057248563,3,8,1,15,5.3916574,5.408586366684176,2,8,0,15,,,,,,,8.0,,False,False,False
2020-10-10,4.2105727,4.223793075652793,2,6,0,11,5.7137585,5.731698547606356,3,7,1,14,,,,,,,0.0,,False,False,False
2020-10-11,3.496935,3.5079145163763314,1,5,0,10,6.0592084,6.078233127482235,3,8,0,16,,,,,,,0.0,,False,False,False
2020-10-12,4.464166,4.478182745515369,2,6,0,11,6.429922,6.450110959121957,3,9,1,16,,,,,,,10.0,,False,False,False
2020-10-13,7.426436,7.4497533205430955,4,10,1,17,6.8279834,6.849422061350197,3,10,1,17,,,,,,,4.0,,False,False,False
2020-10-14,9.3560915,9.385468001710251,4,13,1,22,7.2556877,7.278469274751842,3,10,1,18,,,,,,,12.0,40.0,False,False,False
2020-10-15,10.598443,10.631720215315,5,15,2,25,7.715511,7.7397358836606145,4,11,1,18,42.283,42.41576133297221,31.0,53.0,19.0,73.0,6.0,40.0,False,False,False
2020-10-16,10.164608,10.196523362537846,5,13,2,24,8.210173,8.235951099777594,4,12,1,20,44.891,45.031950003510985,34.0,55.0,21.0,77.0,14.0,46.0,False,False,False
2020-10-17,6.709098,6.730163295287639,3,9,1,16,8.742655,8.77010534168221,4,11,1,20,47.696,47.8457572200989,36.0,59.0,24.0,80.0,0.0,46.0,False,False,False
2020-10-18,5.510102,5.527402390725911,3,8,0,15,9.316194,9.345445141661912,5,12,1,23,50.744,50.903327414808345,39.0,62.0,26.0,85.0,0.0,46.0,False,False,False
2020-10-19,7.024274,7.046329119475558,3,9,1,16,9.934333,9.965524805011228,5,13,1,23,54.006,54.175569532637155,42.0,67.0,29.0,91.0,28.0,64.0,False,True,False
2020-10-20,11.440246,11.476165673229843,6,15,2,28,10.600989,10.634274804033339,5,14,2,26,57.52,57.700602887036425,44.0,70.0,32.0,92.0,22.0,82.0,False,False,False
2020-10-21,14.581814,14.627598284278065,7,20,3,34,11.3203945,11.355938477208838,5,15,2,27,61.292,61.484446316972125,47.0,74.0,35.0,98.0,10.0,80.0,False,False,False
2020-10-22,16.97593,17.02923036646098,9,23,3,38,12.097233,12.135216093156487,6,16,2,28,65.335,65.54014064020383,51.0,78.0,37.0,104.0,21.0,95.0,False,False,False
2020-10-23,16.3654,16.416785365436226,8,22,3,36,12.93659,12.97720882575959,6,18,2,29,69.727,69.9459307632891,54.0,82.0,39.0,113.0,3.0,84.0,False,False,False
2020-10-24,11.294801,11.33026453317143,5,15,2,27,13.84409,13.887559180147946,7,19,3,34,74.444,74.67774133036404,57.0,87.0,43.0,120.0,7.0,91.0,False,False,False
2020-10-25,9.240116,9.269128349842504,4,12,1,22,14.825885,14.87243571318686,7,21,2,35,79.544,79.79375445143299,62.0,95.0,44.0,127.0,0.0,91.0,False,False,False
2020-10-26,11.697059,11.733785504475236,6,16,2,28,15.888707,15.938594879116863,8,22,3,39,85.048,85.3150360628768,66.0,101.0,49.0,139.0,0.0,63.0,False,False,False
