,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,9.692849,5.89130686421413,4,13,1,26,8.528887,5.183851317269728,4,12,1,21,,,,,,,8.0,,False,False,False
2020-10-09,8.897251,5.4077427193988115,4,13,1,24,8.529699,5.18434499099385,4,12,1,20,,,,,,,8.0,,False,False,False
2020-10-10,5.81974,3.537233715178445,3,8,1,14,8.535963,5.188152135815471,4,11,1,21,,,,,,,6.0,,False,False,False
2020-10-11,4.63742,2.818620669131633,2,6,0,11,8.547702,5.19528693985194,4,11,1,22,,,,,,,1.0,,False,False,False
2020-10-12,5.485462,3.334059874759987,2,8,0,15,8.564963,5.2057785069337115,4,12,1,20,,,,,,,15.0,,False,False,False
2020-10-13,8.632698,5.246947694104165,4,12,1,22,8.587819,5.219670129008591,4,12,1,20,,,,,,,11.0,,False,False,False
2020-10-14,10.353174,6.292651960393414,5,13,2,24,8.6163225,5.236994547885843,4,11,1,21,,,,,,,5.0,54.0,False,False,False
2020-10-15,11.482291,6.97892828611657,5,16,2,27,8.650566,5.257807788439095,4,11,1,20,59.413,36.11117864436448,44.0,71.0,30.0,98.0,9.0,55.0,False,False,False
2020-10-16,10.567828,6.42311861156486,5,13,1,24,8.690644,5.2821673307335,4,12,1,20,59.531,36.182898959447634,44.0,71.0,31.0,100.0,5.0,52.0,False,False,False
2020-10-17,6.6952386,4.0693612390896305,3,9,1,17,8.736657,5.310133929015137,4,12,1,21,59.714,36.294126227754546,45.0,71.0,32.0,99.0,7.0,53.0,False,False,False
2020-10-18,5.1142325,3.1084269721759483,2,7,1,13,8.788722,5.3417788876686245,5,12,2,22,59.903,36.40900029174365,46.0,71.0,32.0,97.0,0.0,52.0,False,False,False
2020-10-19,5.9256134,3.601583739509806,3,8,1,15,8.846987,5.377192064770497,4,12,1,20,60.139,36.55244092190995,46.0,72.0,32.0,98.0,8.0,45.0,False,False,False
2020-10-20,9.383817,5.7034769270103425,5,13,1,23,8.911597,5.416462227003649,4,12,1,22,60.42,36.7232325196927,47.0,71.0,33.0,101.0,5.0,39.0,False,False,False
2020-10-21,11.639604,7.074542372720316,5,15,2,27,8.982697,5.4596763220615685,4,12,1,22,60.737,36.91590489156861,47.0,72.0,33.0,100.0,17.0,51.0,False,False,False
2020-10-22,13.457174,8.179261203622445,6,18,2,31,9.060474,5.506949673872441,4,12,1,23,61.116,37.146260818827194,48.0,73.0,32.0,102.0,21.0,63.0,False,False,False
2020-10-23,12.262086,7.452887075487524,6,17,2,30,9.1451435,5.558411794481799,4,12,1,22,61.521,37.39241952737528,48.0,75.0,33.0,101.0,14.0,72.0,False,False,False
2020-10-24,7.7877035,4.7333607653854415,3,11,1,20,9.236878,5.614168185275048,4,12,1,21,61.976,37.66896819994165,48.0,76.0,34.0,103.0,3.0,68.0,False,False,False
2020-10-25,5.872879,3.569531691027805,2,8,0,15,9.33594,5.674377825926058,5,12,1,23,62.483,37.97712243508703,48.0,76.0,33.0,103.0,0.0,68.0,False,False,False
2020-10-26,6.824484,4.147916479269043,3,9,1,18,9.442554,5.739177868235856,4,12,1,23,63.048,38.32052902849363,48.0,76.0,32.0,107.0,8.0,68.0,False,False,False
2020-10-27,10.838985,6.587927782675251,5,15,1,28,9.557009,5.808742935187183,4,13,1,25,63.595,38.65299523485364,47.0,76.0,32.0,114.0,17.0,80.0,False,False,False
2020-10-28,13.754443,8.359940693480894,6,18,2,34,9.679574,5.883238191017881,4,13,1,24,64.26,39.057181756296806,47.0,75.0,32.0,114.0,9.0,72.0,False,False,False
2020-10-29,14.741238,8.959713886724785,7,20,2,40,9.810574,5.962859722785652,4,13,1,24,64.952,39.47777885830983,47.0,77.0,32.0,118.0,23.0,74.0,True,False,False
2020-10-30,14.458928,8.78812643350102,6,18,2,38,9.95034,6.04780980211217,4,13,1,25,65.716,39.942137508509184,46.0,78.0,32.0,117.0,2.0,62.0,True,False,False
2020-10-31,9.731605,5.914862413192168,4,13,1,25,10.099225,6.138301978353411,4,14,1,26,66.531,40.4374939220072,47.0,81.0,31.0,122.0,0.0,59.0,True,False,False
2020-11-01,7.7909884,4.735357288154773,3,10,1,21,10.257618,6.2345730839297175,4,14,1,27,67.378,40.9522999124769,47.0,82.0,31.0,127.0,0.0,59.0,True,False,False
2020-11-02,8.988646,5.463292472995818,4,12,1,24,10.425944,6.3368817791342735,4,14,1,28,68.288,41.505397257609644,46.0,84.0,29.0,126.0,13.0,64.0,True,False,False
2020-11-03,12.929271,7.858401659177616,5,17,1,34,10.604641,6.445492908824235,4,14,1,27,69.293,42.11623553437713,46.0,86.0,28.0,132.0,,,False,False,True
2020-11-04,15.528729,9.438350389245898,6,20,2,41,10.794195,6.560704059666023,4,14,1,29,70.321,42.741053194593015,46.0,88.0,28.0,136.0,,,False,False,True
2020-11-05,16.75116,10.181342804571614,7,22,2,45,10.995077,6.6827997216023505,4,14,1,30,71.428,43.413886997957796,46.0,90.0,28.0,145.0,,,False,False,True
2020-11-06,15.118716,9.189145202981308,6,18,2,41,11.207903,6.8121553340461105,4,14,1,33,72.618,44.137168141592916,45.0,92.0,27.0,148.0,,,False,False,True
2020-11-07,9.577643,5.821284867124632,3,13,1,29,11.433208,6.949096132302657,4,14,1,31,73.901,44.91697461830205,45.0,94.0,26.0,160.0,,,False,False,True
