,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.38068,3.7396002880996093,2,6,0,13,4.7746196,4.075889955856837,2,7,0,14,,,,,,,6.0,,False,False,False
2020-10-09,4.5236907,3.861682489514351,2,6,0,12,5.2201567,4.456225724425167,2,8,0,15,,,,,,,1.0,,False,False,False
2020-10-10,3.2130065,2.742807009781245,1,4,0,9,5.7140694,4.877858009422198,2,8,0,15,,,,,,,4.0,,False,False,False
2020-10-11,2.9497385,2.5180663214996457,1,4,0,8,6.262084,5.345674799173139,3,9,1,17,,,,,,,1.0,,False,False,False
2020-10-12,4.0542226,3.460917650954798,2,6,0,11,6.870655,5.865186176379211,3,9,1,18,,,,,,,5.0,,False,False,False
2020-10-13,6.884315,5.876846989849582,3,9,1,16,7.5470695,6.44261235720478,3,10,1,19,,,,,,,5.0,,False,False,False
2020-10-14,8.763995,7.481450302293524,4,12,1,21,8.299547,7.084971002768725,4,11,1,22,,,,,,,9.0,31.0,False,False,False
2020-10-15,10.5855,9.036391566041857,5,14,1,24,9.137397,7.800207094987854,4,12,1,22,44.196,37.72824667286991,31.0,56.0,18.0,87.0,18.0,43.0,False,False,False
2020-10-16,10.733473,9.162709466181695,6,15,1,27,10.071124,8.597290434408933,5,14,1,25,48.539,41.43568117599857,34.0,61.0,22.0,91.0,6.0,48.0,False,False,False
2020-10-17,7.64381,6.525195203721523,4,10,1,19,11.112619,9.486370981903747,6,15,2,25,53.408,45.59213952178107,38.0,66.0,25.0,99.0,10.0,54.0,False,False,False
2020-10-18,6.643636,5.671389953931794,3,9,1,16,12.275364,10.478956392034888,6,17,2,31,58.789,50.18567050527987,43.0,72.0,29.0,107.0,9.0,62.0,False,False,False
2020-10-19,8.886342,7.585892308270559,4,11,1,22,13.574632,11.588085908442736,6,18,2,32,64.803,55.319566683455264,49.0,79.0,33.0,112.0,5.0,62.0,False,False,False
2020-10-20,15.112927,12.901263835374266,8,20,3,36,15.027751,12.828552280552685,8,20,3,35,71.506,61.04163287605746,54.0,87.0,37.0,121.0,7.0,64.0,False,False,False
