,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.965414,1.8100556189892814,1,4,0,8,2.3227358,1.417771909473231,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-09,2.9230354,1.7841881344793364,1,4,0,8,2.5411093,1.551064633531496,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-10,2.0494902,1.250985951628536,1,3,0,6,2.7823043,1.6982874512905255,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-11,1.778612,1.0856449080165476,0,3,0,5,3.048905,1.8610175175126642,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-12,2.3357441,1.4257120710681193,1,3,0,7,3.343817,2.0410285287653096,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-13,3.9946735,2.4383039999520406,2,5,0,10,3.6702888,2.2403031834983267,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-14,5.122328,3.126611773041077,2,7,0,13,4.0319796,2.4610752006992698,2,6,0,11,,,,,,,0.0,15.0,False,False,False
2020-10-15,6.0917826,3.7183559470577165,3,8,1,15,4.432995,2.7058504201704636,2,6,0,11,21.239,12.964048098638834,15.0,27.0,9.0,39.0,8.0,21.0,False,False,False
2020-10-16,6.064579,3.701751120388508,3,8,1,15,4.8779373,2.977438452944625,2,7,0,13,23.349,14.25196850393701,17.0,29.0,10.0,42.0,5.0,26.0,False,False,False
2020-10-17,4.1585283,2.5383191314176656,2,6,0,11,5.372014,3.2790172554086894,2,7,0,14,25.677,15.672953671488738,19.0,32.0,12.0,46.0,4.0,27.0,False,False,False
2020-10-18,3.5346756,2.1575264327111654,1,5,0,9,5.92106,3.61414895451162,3,8,0,14,28.279,17.26118537508393,21.0,35.0,13.0,48.0,5.0,26.0,False,False,False
2020-10-19,4.583061,2.7974492695648223,2,7,1,11,6.531663,3.9868540625320747,3,9,1,16,31.159,19.019105169993285,23.0,38.0,15.0,53.0,8.0,34.0,False,False,False
2020-10-20,7.862416,4.79913069284521,4,11,1,19,7.211252,4.401667683850974,4,10,1,17,34.337,20.95892083257035,26.0,42.0,17.0,58.0,8.0,38.0,False,False,False
