,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.5762293,3.5707562346942723,1,4,0,7,1.9793745,2.74349185929168,0,3,0,5,,,,,,,5.0,,False,False,False
2020-10-09,2.5527449,3.5382061469135806,1,3,0,7,2.1966093,3.0445879019680433,1,3,0,7,,,,,,,3.0,,False,False,False
2020-10-10,1.7849683,2.474037137289997,0,3,0,5,2.4394593,3.381187707418576,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.5546645,2.154826870537363,0,2,0,5,2.7111366,3.7577432522084564,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-12,2.0698879,2.868947012757417,1,3,0,6,3.015253,4.179260940873064,1,5,0,8,,,,,,,2.0,,False,False,False
2020-10-13,3.6131308,5.00794303661678,1,5,0,9,3.3559203,4.6514393034158275,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-14,4.7856917,6.633159500779584,2,7,0,12,3.73779,5.180725929676555,2,5,0,10,,,,,,,4.0,19.0,False,False,False
2020-10-15,5.7118664,7.91687416494824,3,8,1,14,4.1661263,5.7744167861528695,2,5,0,10,18.939,26.250207905971063,14.0,24.0,8.0,35.0,3.0,17.0,False,False,False
2020-10-16,5.7405677,7.956655463203788,3,8,1,14,4.646913,6.44080646452494,2,6,0,11,21.122,29.275932804790152,15.0,27.0,10.0,37.0,2.0,16.0,False,False,False
2020-10-17,4.013215,5.562475780607201,2,6,0,10,5.186937,7.189300958998501,2,7,0,13,23.577,32.67866053113046,17.0,30.0,11.0,40.0,6.0,20.0,False,False,False
2020-10-18,3.4535031,4.786692807101645,1,5,0,9,5.793908,8.030587196117267,3,8,1,14,26.327,36.49027000055442,20.0,32.0,13.0,44.0,0.0,18.0,False,False,False
2020-10-19,4.562057,6.323192792478949,2,6,0,12,6.4765697,8.97678328328766,3,9,1,16,29.404,40.75511448688806,23.0,36.0,15.0,48.0,1.0,17.0,False,False,False
2020-10-20,8.065926,11.179693683516234,4,11,1,19,7.2449055,10.041727364296094,3,10,1,16,32.853,45.53556578144924,26.0,40.0,17.0,52.0,7.0,23.0,False,False,False
2020-10-21,10.671816,14.791561989113688,5,15,2,26,8.11023,11.24110203818418,4,12,1,19,36.758,50.948051228031275,29.0,44.0,19.0,58.0,13.0,32.0,False,False,False
2020-10-22,12.906395,17.88877707440406,6,18,2,31,9.085458,12.592806888278574,4,12,1,22,41.12,56.9939568664412,33.0,50.0,22.0,65.0,28.0,57.0,False,True,False
2020-10-23,12.664088,17.552930512465537,7,17,2,30,10.185298,14.117229147814214,5,14,2,23,46.043,63.817430836613624,36.0,56.0,25.0,73.0,17.0,72.0,False,False,False
2020-10-24,8.753475,12.132665142416954,4,12,1,21,11.426492,15.837572573218495,5,15,2,27,51.575,71.48500304928757,41.0,62.0,30.0,82.0,2.0,68.0,False,False,False
2020-10-25,7.721985,10.702978761401027,4,11,1,19,12.828167,17.7803507540375,6,17,3,28,57.829,80.15329600266121,45.0,70.0,32.0,91.0,13.0,81.0,False,False,False
2020-10-26,10.309177,14.28893010597676,5,13,1,24,14.412161,19.975828763563186,7,19,2,34,64.845,89.87775128901703,51.0,77.0,36.0,101.0,3.0,83.0,False,False,False
2020-10-27,18.749954,25.988183915615082,9,24,3,46,16.203392,22.458547027781606,8,21,3,38,72.782,100.8787492376781,56.0,86.0,41.0,114.0,28.0,104.0,False,False,False
2020-10-28,25.007927,34.66198104433715,12,33,4,59,18.230352,25.267995079047978,9,25,3,44,81.762,113.32538670510617,62.0,97.0,45.0,131.0,18.0,109.0,False,False,False
2020-10-29,29.802881,41.30798042751849,15,41,7,72,20.525602,28.449302772060037,10,28,4,53,91.874,127.34102123412984,69.0,110.0,49.0,151.0,17.0,98.0,True,False,False
2020-10-30,29.960655,41.52666078880429,14,41,5,72,23.126474,32.05421380698681,11,31,4,57,103.315,143.1987026667406,77.0,125.0,54.0,174.0,3.0,84.0,True,False,False
2020-10-31,21.59948,29.93773960042745,11,29,4,53,26.075611,36.141835153102875,13,35,4,60,116.247,161.12296945168265,86.0,142.0,59.0,203.0,14.0,96.0,True,False,False
2020-11-01,19.279804,26.72257542144507,10,26,4,47,29.42193,40.77996709384024,14,40,5,75,130.897,181.42845262515937,95.0,159.0,65.0,230.0,14.0,97.0,True,False,False
2020-11-02,25.97731,36.005585570819676,12,34,5,64,33.221535,46.04636924341321,16,44,6,80,147.5,204.4408715418307,105.0,181.0,72.0,268.0,2.0,96.0,True,False,False
2020-11-03,44.91273,62.25083488970995,20,59,8,111,37.538742,52.03019245527685,16,48,7,97,166.293,230.48871763597052,117.0,201.0,80.0,310.0,,,False,False,True
