,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,19.777107,10.461642523296177,10,25,4,46,24.371815,12.892138329334557,11,32,4,63,,,,,,,8.0,,False,False,False
2020-10-09,19.519497,10.325372568331659,9,25,4,46,24.940485,13.192952610552311,12,32,4,60,,,,,,,21.0,,False,False,False
2020-10-10,13.463262,7.121761154849082,6,18,2,32,25.546225,13.51337559754029,12,35,4,63,,,,,,,43.0,,False,False,False
2020-10-11,11.097991,5.8705860283225775,5,15,1,26,26.191013,13.854453573003411,13,35,5,62,,,,,,,13.0,,False,False,False
2020-10-12,13.740313,7.268314220709726,7,18,2,34,26.876833,14.217237185221165,14,37,5,66,,,,,,,5.0,,False,False,False
2020-10-13,21.884907,11.576620454434305,12,30,5,50,27.605824,14.602855662815273,14,34,6,63,,,,,,,10.0,,False,False,False
2020-10-14,27.159897,14.366970572154969,14,36,6,61,28.380384,15.012580843176693,14,37,6,66,,,,,,,5.0,105.0,False,False,False
2020-10-15,32.64112,17.266414943151176,16,44,7,75,29.203075,15.447766054421663,15,39,6,66,183.421,97.0255601870464,134.0,220.0,91.0,308.0,37.0,134.0,False,False,False
2020-10-16,31.508518,16.667293675709516,17,45,7,75,30.076565,15.909822832327336,15,39,5,65,188.256,99.58316582382938,139.0,225.0,100.0,309.0,5.0,118.0,False,False,False
2020-10-17,22.020117,11.64814384537749,11,31,4,54,31.0039,16.40036207390949,16,40,6,70,193.389,102.29840672012864,147.0,226.0,103.0,318.0,40.0,115.0,False,False,False
2020-10-18,17.382078,9.194725862471387,8,23,3,42,31.988213,16.92104124231264,18,42,8,74,198.828,105.17551469499163,149.0,233.0,108.0,311.0,9.0,111.0,False,False,False
2020-10-19,20.693514,10.946401016553864,10,28,4,46,33.032978,17.473698244430125,18,45,8,76,204.63,108.24464145913119,155.0,240.0,114.0,323.0,7.0,113.0,False,False,False
2020-10-20,31.907255,16.87821641098708,16,42,7,77,34.14186,18.060272850561887,18,44,7,79,210.797,111.5068449673092,164.0,249.0,120.0,326.0,44.0,147.0,False,False,False
2020-10-21,38.233574,20.224695617798716,20,52,8,89,35.318947,18.682924564927816,18,47,7,77,217.328,114.9615962421447,168.0,256.0,123.0,339.0,37.0,179.0,False,False,False
2020-10-22,46.64864,24.676075554452837,24,60,10,102,36.56851,19.34391329996288,18,48,7,83,224.277,118.63746006220772,177.0,264.0,129.0,345.0,32.0,174.0,False,False,False
