,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.3492449,0.614672990195686,0,1,0,2,0.27702785,0.4875705599260982,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-09,0.35808483,0.6302313067862997,0,1,0,2,0.31644073,0.5569374479819089,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.25869614,0.4553066446533194,0,0,0,1,0.36213863,0.6373660198732978,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.2334743,0.4109160727239214,0,0,0,1,0.41521636,0.7307831310754409,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.32075974,0.564538959224592,0,1,0,2,0.47697908,0.8394858923566062,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-13,0.57718915,1.0158561053685844,0,1,0,2,0.5489799,0.966207699093502,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.7895594,1.3896290511183906,0,1,0,3,0.6330707,1.1142080438730773,0,1,0,2,,,,,,,3.0,4.0,False,True,False
2020-10-15,0.9748131,1.7156766261905432,0,2,0,3,0.7314657,1.2873837476945482,0,1,0,3,2.528,4.449294237741561,1.0,4.0,0.0,8.0,1.0,4.0,False,False,False
2020-10-16,1.0104381,1.7783766452339478,0,2,0,3,0.846816,1.490400973125361,0,1,0,3,2.992,5.265936850997923,1.0,5.0,0.0,8.0,1.0,5.0,False,False,False
2020-10-17,0.7397274,1.301924385188613,0,1,0,3,0.9823033,1.728859388094861,0,2,0,3,3.518,6.191699813439402,2.0,5.0,0.0,9.0,2.0,7.0,False,False,False
2020-10-18,0.6677897,1.1753136277548037,0,1,0,2,1.1417487,2.0094841602258384,0,2,0,4,4.137,7.2811432996585586,2.0,6.0,1.0,10.0,0.0,7.0,False,False,False
2020-10-19,0.9183072,1.616225745237898,0,1,0,3,1.3297555,2.3403772502206266,0,2,0,4,4.877,8.583547467351895,3.0,7.0,1.0,11.0,0.0,7.0,False,False,False
2020-10-20,1.6812826,2.9590668418677524,0,2,0,5,1.5518751,2.7313089958624914,0,2,0,5,5.707,10.044352141926854,4.0,8.0,2.0,13.0,1.0,8.0,False,False,False
2020-10-21,2.3459868,4.12894987675827,1,3,0,6,1.8148166,3.194087548763491,1,3,0,5,6.725,11.836037875321201,4.0,9.0,2.0,14.0,1.0,6.0,False,False,False
